Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2749,3.36,3.1199999999999974,2.8799999999999972,2.639999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,11.4,11.16,10.92,10.68,10.44,10.2,9.96,9.72,9.48,9.24,9.0,8.76,8.52,8.28,8.040000000000001,7.8,7.5600000000000005,7.32,7.08,6.84,6.6,6.36,6.12,5.88,5.64,5.4,5.16,4.92,4.680000000000001,4.44,4.2,3.96,3.72,3.48,3.24,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2750,5.6,5.2,4.8,4.4,4.0,3.6,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2751,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,14.26,14.120000000000001,13.98,13.840000000000002,13.7,13.56,13.42,13.280000000000001,13.14,13.0,12.860000000000001,12.72,12.58,12.44,12.3,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28,0.14,0.0
2752,4.2,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2753,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,4.7,3.8,15.9,15.0,14.1,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,2.4,1.5,0.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,1.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
2754,4.76,4.42,4.08,3.74,3.4,16.0,15.56,15.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,1.62,1.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2755,4.48,4.1599999999999975,3.8399999999999976,3.519999999999998,3.2,2.88,13.88,13.56,13.24,12.92,12.6,12.280000000000001,11.96,11.64,11.32,11.0,10.68,10.36,10.040000000000001,9.72,9.4,9.08,8.760000000000002,8.440000000000001,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
2756,2.8,2.6,2.4,2.2,2.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.0,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2757,5.04,4.679999999999998,4.319999999999998,3.9599999999999973,3.6,3.24,4.24,3.88,3.52,3.16,2.8,15.44,15.08,14.72,14.36,14.0,13.64,13.280000000000001,12.92,12.56,12.2,11.84,11.479999999999999,11.12,10.76,10.4,10.040000000000001,9.68,9.32,8.959999999999999,8.6,8.24,7.88,7.5200000000000005,7.16,6.8,6.44,6.08,5.72,5.36,5.0,4.64,4.28,3.92,3.56,3.2,2.84,15.48,15.120000000000001,14.76,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
2758,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,28.44,28.080000000000002,27.72,27.36,27.0,26.64,26.28,25.92,25.560000000000002,25.2,24.84,24.48,24.12,23.76,23.4,23.04,22.68,22.32,21.96,21.6,21.240000000000002,20.88,20.52,20.16,19.8,19.439999999999998,19.08,18.72,18.36,18.0,17.64,17.28,16.919999999999998,16.56,16.2,15.84,15.48,15.120000000000001,14.76,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
2759,10.08,9.36,8.639999999999999,7.919999999999999,7.2,6.48,5.76,5.04,4.319999999999999,3.6,2.88,2.16,1.44,0.72,13.0,12.280000000000001,11.56,10.84,10.120000000000001,9.4,8.68,7.96,7.239999999999999,6.52,5.8,16.0,15.280000000000001,14.56,13.84,13.120000000000001,12.4,11.68,10.96,10.24,9.52,8.8,8.08,7.36,6.640000000000001,5.92,5.2,16.0,15.280000000000001,14.560000000000002,13.840000000000002,13.120000000000001,12.4,11.68,10.96,10.24,9.520000000000001,8.8,8.08,7.36,6.640000000000001,5.92,5.2,16.0,15.280000000000001,14.56,13.84,13.120000000000001,12.4,11.68,10.96,10.24,9.52,8.8,8.08,15.120000000000001,14.4,13.680000000000001,12.96,12.24,11.52,10.8,10.08,9.36,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,2.88,2.16,1.44,0.72,0.0
2760,4.48,4.1599999999999975,3.8399999999999976,3.519999999999998,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0,12.680000000000001,12.360000000000001,12.040000000000001,11.72,11.4,11.08,10.76,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.880000000000001,7.5600000000000005,7.24,6.92,6.6,6.28,5.960000000000001,5.640000000000001,5.32,5.0,4.68,4.36,4.04,3.7199999999999998,3.4,3.08,2.7600000000000002,2.44,2.12,1.8,1.48,1.16,0.84,0.52,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
2761,3.92,3.639999999999997,3.3599999999999968,3.0799999999999965,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,9.120000000000001,8.84,8.56,8.28,8.0,7.720000000000001,7.44,7.16,6.88,6.6,6.32,6.040000000000001,5.760000000000001,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.52,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,1.0,0.72,0.44,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
2762,3.64,3.3799999999999955,3.1199999999999957,2.859999999999996,2.6,2.34,2.08,1.82,1.56,1.3,1.04,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.279999999999999,7.02,6.76,6.5,6.24,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2763,5.88,5.459999999999999,5.039999999999999,4.619999999999999,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.440000000000001,8.020000000000001,7.6,7.18,6.76,5.5200000000000005,5.1,4.68,4.26,3.84,3.42,16.0,15.58,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
2764,6.72,6.24,5.76,5.279999999999999,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,12.520000000000001,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.28,5.8,5.32,4.84,4.36,3.88,3.4,2.92,12.920000000000002,12.440000000000001,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.720000000000001,5.24,4.76,4.28,3.8,3.3200000000000003,15.840000000000002,15.360000000000001,14.88,14.4,13.92,13.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.279999999999999,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
2765,7.56,7.02,6.4799999999999995,5.9399999999999995,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,11.84,11.3,10.759999999999998,10.219999999999999,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,1.58,14.040000000000001,13.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,3.2,2.66,2.12,14.58,14.04,13.5,12.96,12.42,11.88,11.34,10.8,10.259999999999998,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
2766,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,15.5,14.8,14.1,13.4,12.7,12.0,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2767,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2768,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,12.92,12.3,11.68,11.059999999999999,10.44,9.82,9.2,8.58,7.96,7.34,6.720000000000001,6.1,5.48,4.86,4.24,3.62,16.0,15.379999999999999,14.76,14.14,13.52,12.9,12.280000000000001,11.66,11.04,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,16.0,15.38,14.759999999999998,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.419999999999998,9.8,9.18,8.56,7.94,7.32,3.74,3.12,2.5,1.8800000000000001,1.26,0.64,0.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
2769,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.12,9.94,9.76,9.58,9.4,9.22,9.04,8.86,8.68,8.5,8.32,8.14,7.96,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.44,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,3.46,3.2800000000000002,3.1,2.92,2.74,2.56,2.38,2.2,0.0,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2770,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,0.4,0.2,0.0,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2771,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2772,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2773,5.04,4.679999999999998,4.319999999999998,3.9599999999999973,3.6,3.24,15.879999999999999,15.52,15.159999999999998,14.8,14.44,14.08,13.72,13.36,13.0,12.639999999999999,12.28,11.92,11.56,11.2,10.84,10.48,10.12,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.16,5.8,5.44,5.080000000000001,4.720000000000001,4.36,4.0,3.64,3.2800000000000002,2.92,1.44,1.08,0.72,0.36,0.0,2.16,1.8,1.44,1.08,0.72,0.36,0.0,12.6,12.24,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
2774,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2775,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2776,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2777,3.92,3.639999999999997,3.3599999999999968,3.0799999999999965,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,12.32,12.040000000000001,11.76,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
2778,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2779,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,1.62,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2780,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.12,9.94,9.76,9.58,9.4,9.22,9.04,8.86,8.68,8.5,8.32,8.14,7.96,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.44,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,3.46,3.2800000000000002,3.1,2.92,2.74,2.56,2.38,2.2,0.0,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2781,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.7,12.4,12.1,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2782,7.56,7.02,6.4799999999999995,5.9399999999999995,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,13.0,12.46,11.920000000000002,11.38,10.84,10.3,9.76,9.22,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,3.8200000000000003,3.2800000000000002,2.74,2.2,1.6600000000000001,14.120000000000001,13.580000000000002,13.040000000000001,12.5,11.96,11.42,10.88,10.34,9.8,9.26,8.72,8.18,7.640000000000001,7.1,6.5600000000000005,6.0200000000000005,5.48,4.94,4.4,3.86,3.3200000000000003,2.7800000000000002,2.24,1.7,1.16,0.62,0.08,14.58,14.04,13.5,12.96,12.42,11.88,11.34,10.8,10.259999999999998,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
