Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2814,1.4,1.2999999999999998,1.1999999999999997,1.0999999999999996,0.9999999999999997,0.8999999999999997,0.7999999999999997,0.6999999999999997,0.5999999999999998,0.4999999999999998,0.3999999999999998,0.2999999999999998,0.19999999999999982,0.09999999999999981,0.0,12.9,12.8,12.700000000000001,12.600000000000001,12.500000000000002,12.400000000000002,12.300000000000002,12.200000000000003,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2815,2.52,15.34,15.16,14.98,14.8,14.620000000000001,14.440000000000001,14.260000000000002,14.080000000000002,13.900000000000002,13.720000000000002,13.540000000000003,13.360000000000003,13.180000000000003,13.000000000000004,12.820000000000004,12.640000000000004,12.460000000000004,12.280000000000005,12.100000000000005,11.920000000000005,11.740000000000006,11.560000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
2816,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2817,1.4,1.2999999999999998,1.1999999999999997,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2818,2.8000000000000003,2.6,2.4,2.1999999999999997,15.0,14.8,14.600000000000001,14.400000000000002,14.200000000000003,14.000000000000004,13.800000000000004,13.600000000000005,13.400000000000006,13.200000000000006,13.000000000000007,12.800000000000008,12.600000000000009,12.40000000000001,12.20000000000001,12.00000000000001,11.800000000000011,11.600000000000012,11.400000000000013,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2819,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,13.4,13.360000000000001,13.320000000000002,13.280000000000003,13.240000000000004,13.200000000000005,13.160000000000005,13.120000000000006,13.080000000000007,13.040000000000008,13.000000000000009,12.96000000000001,12.92000000000001,12.880000000000011,12.840000000000012,12.800000000000013,12.760000000000014,12.720000000000015,12.680000000000016,0.8800000000000002,0.8400000000000002,0.8000000000000002,0.7600000000000001,0.7200000000000001,0.68,0.64,0.6,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,0.39999999999999997,0.36,0.32,0.28,0.24000000000000002,0.2,0.16,0.12,0.08,0.04,0.0
2820,8.399999999999999,7.799999999999999,7.199999999999999,6.6,6.0,5.4,4.800000000000001,4.200000000000001,29.6,29.0,28.4,27.799999999999997,27.199999999999996,26.599999999999994,25.999999999999993,25.39999999999999,24.79999999999999,24.19999999999999,23.599999999999987,22.999999999999986,22.399999999999984,21.799999999999983,21.19999999999998,13.199999999999996,12.599999999999996,11.999999999999996,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
2821,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,0.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2822,9.12,7.539999999999999,5.959999999999999,4.379999999999999,15.799999999999999,14.219999999999999,12.639999999999999,11.059999999999999,9.479999999999999,7.899999999999999,6.3199999999999985,4.739999999999998,3.1599999999999984,1.5799999999999983,12.999999999999998,11.419999999999998,9.839999999999998,8.259999999999998,6.679999999999998,5.099999999999998,3.519999999999998,1.9399999999999977,0.35999999999999766,8.760000000000002,7.1800000000000015,5.600000000000001,4.020000000000001,2.4400000000000013,13.860000000000001,12.280000000000001,10.700000000000001,9.120000000000001,7.540000000000001,5.960000000000001,4.380000000000001,15.8,14.22,12.64,11.06,9.48,7.9,6.32,4.74,3.16,1.58,0.0
2823,7.259999999999998,2.1199999999999983,9.979999999999999,4.839999999999999,12.7,7.56,2.42,10.280000000000001,5.1400000000000015,0.0,7.86,15.72,10.580000000000002,5.440000000000002,13.300000000000002,8.160000000000004,16.0,10.86,16.0,10.86,5.72,10.28,5.14,0.0,4.839999999999999,12.7,7.559999999999999,2.419999999999999,10.28,5.14,0.0,7.559999999999998,15.419999999999998,10.28,5.14,0.0,5.14,0.0,2.419999999999999,10.28,5.14,0.0,16.0,10.86,5.14,0.0
2824,1.4,13.0,12.9,12.8,12.700000000000001,12.600000000000001,12.500000000000002,12.400000000000002,12.300000000000002,12.200000000000003,12.100000000000003,12.000000000000004,11.900000000000004,11.800000000000004,11.700000000000005,11.600000000000005,11.500000000000005,11.400000000000006,11.300000000000006,11.200000000000006,11.100000000000007,11.000000000000007,10.900000000000007,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2825,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.9800000000000002,1.7600000000000002,1.5400000000000003,1.3200000000000003,1.1000000000000003,0.8800000000000003,13.66,13.44,13.219999999999999,12.999999999999998,12.779999999999998,12.559999999999997,12.339999999999996,12.119999999999996,11.899999999999995,11.679999999999994,11.459999999999994,11.239999999999993,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2826,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,15.2,14.979999999999999,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2827,8.399999999999999,7.799999999999999,7.199999999999999,6.6,6.0,5.4,4.800000000000001,4.200000000000001,3.600000000000001,3.000000000000001,2.400000000000001,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,16.0,15.4,13.199999999999996,12.599999999999996,11.999999999999996,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
2828,8.559999999999999,7.019999999999999,5.479999999999999,3.9399999999999986,15.399999999999999,13.86,12.32,10.780000000000001,9.240000000000002,7.700000000000002,6.160000000000002,4.620000000000002,3.080000000000002,1.5400000000000018,0.0,11.46,9.920000000000002,8.380000000000003,6.8400000000000025,5.3000000000000025,3.7600000000000025,15.220000000000002,13.680000000000003,9.24,7.7,6.16,4.62,3.08,1.54,0.0,10.099999999999998,8.559999999999999,7.02,5.4799999999999995,3.9399999999999995,2.3999999999999995,0.8599999999999994,12.32,10.780000000000001,9.24,7.7,6.16,4.62,3.08,1.54,0.0
2829,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.6800000000000006,3.2200000000000006,2.7600000000000007,2.3000000000000007,14.84,14.379999999999999,13.919999999999998,13.459999999999997,12.999999999999996,12.539999999999996,12.079999999999995,11.619999999999994,11.159999999999993,10.699999999999992,10.239999999999991,9.77999999999999,9.31999999999999,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
2830,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.040000000000001,13.520000000000001,13.000000000000002,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
2831,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,0.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2832,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,13.98,13.84,13.7,13.559999999999999,13.419999999999998,13.279999999999998,13.139999999999997,12.999999999999996,12.859999999999996,12.719999999999995,12.579999999999995,12.439999999999994,12.299999999999994,12.159999999999993,12.019999999999992,11.879999999999992,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
2833,4.199999999999999,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
2834,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,13.72,13.600000000000001,13.480000000000002,13.360000000000003,13.240000000000004,13.120000000000005,13.000000000000005,12.880000000000006,12.760000000000007,12.640000000000008,12.520000000000008,12.40000000000001,12.28000000000001,12.16000000000001,12.040000000000012,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2835,4.759999999999999,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.600000000000001,12.260000000000002,11.920000000000002,11.580000000000002,11.240000000000002,10.900000000000002,10.560000000000002,10.220000000000002,9.880000000000003,9.540000000000003,9.200000000000003,8.860000000000003,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
2836,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,2.560000000000001,15.24,14.92,14.6,14.28,13.959999999999999,13.639999999999999,13.319999999999999,12.999999999999998,12.679999999999998,12.359999999999998,12.039999999999997,11.719999999999997,11.399999999999997,11.079999999999997,10.759999999999996,10.439999999999996,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
2837,12.04,11.18,10.32,9.46,8.600000000000001,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.7200000000000002,0.8600000000000002,0.0,10.32,9.46,8.600000000000001,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0,16.0,15.14,14.280000000000001,13.420000000000002,12.560000000000002,11.700000000000003,10.840000000000003,9.980000000000004,9.120000000000005,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0
2838,0.8400000000000003,13.78,13.719999999999999,13.659999999999998,13.599999999999998,13.539999999999997,13.479999999999997,13.419999999999996,13.359999999999996,13.299999999999995,13.239999999999995,13.179999999999994,13.119999999999994,13.059999999999993,12.999999999999993,12.939999999999992,12.879999999999992,12.819999999999991,12.759999999999991,12.69999999999999,12.63999999999999,12.57999999999999,12.519999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
2839,9.8,9.100000000000001,8.400000000000002,7.700000000000002,7.000000000000002,6.300000000000002,5.600000000000001,4.900000000000001,4.200000000000001,3.500000000000001,2.8000000000000007,2.1000000000000005,1.4000000000000006,0.7000000000000006,0.0,12.3,11.600000000000001,10.900000000000002,10.200000000000003,9.500000000000004,8.800000000000004,8.100000000000005,7.400000000000005,2.399999999999994,1.699999999999994,13.999999999999995,13.299999999999995,12.599999999999996,11.899999999999997,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
2840,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,0.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2841,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2842,3.080000000000001,15.86,15.639999999999999,15.419999999999998,15.199999999999998,14.979999999999997,14.759999999999996,14.539999999999996,14.319999999999995,14.099999999999994,13.879999999999994,13.659999999999993,13.439999999999992,13.219999999999992,12.999999999999991,12.77999999999999,12.55999999999999,12.33999999999999,12.119999999999989,11.899999999999988,11.679999999999987,11.459999999999987,11.239999999999986,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2843,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,0.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2844,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.9800000000000002,1.7600000000000002,1.5400000000000003,1.3200000000000003,1.1000000000000003,0.8800000000000003,0.6600000000000004,0.4400000000000004,0.2200000000000004,0.0,12.78,12.559999999999999,12.339999999999998,12.119999999999997,11.899999999999997,11.679999999999996,11.459999999999996,11.239999999999995,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2845,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,3.2399999999999998,2.88,2.52,2.16,1.8000000000000003,14.440000000000001,14.080000000000002,13.720000000000002,13.360000000000003,13.000000000000004,12.640000000000004,12.280000000000005,11.920000000000005,11.560000000000006,11.200000000000006,10.840000000000007,10.480000000000008,10.120000000000008,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
2846,5.319999999999999,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9000000000000004,1.5200000000000005,14.14,13.76,13.379999999999999,12.999999999999998,12.619999999999997,12.239999999999997,11.859999999999996,11.479999999999995,11.099999999999994,10.719999999999994,10.339999999999993,9.959999999999992,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2847,11.2,10.399999999999999,9.599999999999998,8.799999999999997,7.999999999999997,7.1999999999999975,6.399999999999998,5.599999999999998,4.799999999999998,3.9999999999999982,3.1999999999999984,15.399999999999999,14.599999999999998,13.799999999999997,12.999999999999996,12.199999999999996,11.399999999999995,10.599999999999994,9.799999999999994,8.999999999999993,8.199999999999992,7.399999999999992,6.5999999999999925,4.600000000000004,3.8000000000000043,16.000000000000004,15.200000000000005,14.400000000000004,13.600000000000003,12.800000000000002,12.000000000000002,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
2848,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2849,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,0.20000000000000007,13.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2850,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2851,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2852,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.9800000000000002,1.7600000000000002,1.5400000000000003,1.32,1.1,0.88,0.66,0.44,0.22,0.0,10.0,9.78,9.559999999999999,9.339999999999998,9.119999999999997,8.899999999999997,8.679999999999996,8.459999999999996,8.239999999999995,8.019999999999994,7.7999999999999945,7.579999999999995,7.359999999999995,7.139999999999995,6.9199999999999955,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2853,2.52,12.0,11.82,11.64,11.46,11.280000000000001,11.100000000000001,10.920000000000002,10.740000000000002,10.560000000000002,10.380000000000003,10.200000000000003,10.020000000000003,9.840000000000003,9.660000000000004,9.480000000000004,9.300000000000004,9.120000000000005,8.940000000000005,8.760000000000005,8.580000000000005,8.400000000000006,8.220000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
2854,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,2.560000000000001,2.240000000000001,1.920000000000001,1.600000000000001,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.04,11.719999999999999,11.399999999999999,11.079999999999998,10.759999999999998,10.439999999999998,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
2855,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,15.8,15.520000000000001,15.240000000000002,14.960000000000003,14.680000000000003,14.400000000000004,14.120000000000005,13.840000000000005,13.560000000000006,13.280000000000006,13.000000000000007,12.720000000000008,12.440000000000008,12.160000000000009,11.88000000000001,11.60000000000001,11.320000000000011,11.040000000000012,10.760000000000012,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
2856,3.360000000000001,3.120000000000001,0.0,12.0,11.76,11.52,11.28,11.04,10.799999999999999,10.559999999999999,10.319999999999999,10.079999999999998,9.839999999999998,9.599999999999998,9.359999999999998,9.119999999999997,8.879999999999997,8.639999999999997,8.399999999999997,8.159999999999997,7.919999999999996,7.679999999999996,7.439999999999996,7.199999999999996,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
