Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
2760,4.48,4.160000000000001,3.839999999999998,3.52,3.2,2.88,2.5599999999999996,2.2399999999999998,1.92,1.6,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
2761,3.92,3.6400000000000006,3.359999999999996,16.0,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2762,3.64,3.380000000000001,3.120000000000001,2.86,2.6,2.34,2.08,1.82,1.56,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2763,5.88,5.460000000000001,5.040000000000001,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
2764,6.720000000000001,6.240000000000002,5.760000000000002,5.28,4.8,4.32,3.84,3.36,2.88,15.4,14.92,14.44,13.96,13.48,13.0,12.52,12.040000000000001,11.56,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
2765,7.56,7.02,6.479999999999999,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,4.28,3.74,3.2,2.66,2.12,1.58,1.04,13.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
2766,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2767,4.76,4.420000000000001,4.08,3.74,3.4,3.06,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
2768,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,1.26,0.64,0.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
2769,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2770,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2771,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2772,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2773,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
2774,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2775,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2776,2.8,2.6,2.4,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2777,3.92,3.6400000000000006,3.359999999999996,3.08,2.8,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2778,2.8,2.6,2.4,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2779,4.76,4.420000000000001,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
2780,2.52,2.3400000000000003,2.16,1.98,1.8,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2781,0.3,0.0,12.7,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2782,7.56,7.02,6.479999999999999,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,14.620000000000001,14.08,13.54,13.0,12.46,11.92,11.38,13.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
2783,1.96,1.8200000000000003,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2784,3.08,2.8600000000000003,9.040000000000001,8.82,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2785,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.68,1.12,13.56,13.0,12.44,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.96,0.0,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
2786,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2787,9.24,8.580000000000002,7.920000000000002,7.26,6.6,5.94,5.28,4.62,3.96,3.3,8.78,8.120000000000001,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.84,15.18,14.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.9799999999999969,1.3199999999999967,0.66,0.0
2788,2.8,2.6,2.4,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2789,3.08,2.8600000000000003,2.64,2.42,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2790,5.3,3.1599999999999997,1.02,11.88,9.74,7.6,16.0,13.860000000000001,11.72,9.58,7.44,5.3,3.16,14.020000000000001,11.88,9.74,7.6,5.46,15.84,13.7,11.56,9.42,7.28,5.14,16.0,13.86,11.72,9.58,7.4399999999999995,5.3,3.16,12.84,10.7,8.56,6.42,4.28,2.14,0.0,10.7,8.56,6.42,4.279999999999999,2.14,0.0
2791,12.36,9.62,6.879999999999999,4.14,14.4,11.66,8.92,6.18,3.44,0.7,5.48,2.74,0.0,5.48,2.74,0.0,9.620000000000001,6.88,4.14,14.4,11.66,8.92,6.18,3.44,13.7,10.96,8.22,5.48,2.74,0.0,9.620000000000001,6.88,4.14,14.4,11.66,8.92,6.18,3.44,0.7,10.96,8.22,5.48,2.74,0.0
2792,7.56,7.02,6.479999999999999,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,14.08,13.54,13.0,12.46,11.92,11.38,10.84,10.3,9.759999999999998,9.219999999999999,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
2793,1.6800000000000002,1.5600000000000005,1.44,1.32,1.2,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2794,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,16.0,14.4,12.8,11.2,9.6,8.0,14.0,12.4,10.8,9.2,7.6,6.0,4.4,2.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
2795,4.2,3.9,3.6,3.3,3.0,2.7,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2796,4.2,3.9,3.6,16.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2797,12.04,11.180000000000001,10.320000000000002,9.46,8.6,7.74,6.880000000000001,6.0200000000000005,5.16,4.3,15.38,14.52,13.66,12.8,11.94,11.08,10.22,9.36,8.5,7.640000000000001,6.780000000000001,5.920000000000001,5.0600000000000005,4.2,3.34,2.48,1.62,13.76,12.9,12.040000000000001,11.18,10.32,9.46,8.6,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.579999999999997,1.719999999999997,0.86,0.0
2798,8.12,7.540000000000001,6.960000000000001,6.38,5.8,16.0,15.42,14.84,14.26,13.68,13.1,12.52,11.94,4.4,3.8200000000000003,3.24,2.66,2.08,1.5,0.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999967,1.1599999999999966,0.58,0.0
2799,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2800,0.8400000000000001,0.7800000000000002,13.72,2.4,2.34,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.17999999999999566,0.11999999999999567,0.06,0.0
2801,3.7,2.440000000000001,1.1799999999999997,10.0,8.74,7.48,6.22,4.96,3.7,10.0,8.74,7.48,6.22,4.96,3.7,2.44,10.0,8.74,7.48,3.7800000000000002,2.52,1.26,0.0,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,6.3,5.04,3.7799999999999976,2.519999999999998,1.26,0.0
2802,1.6800000000000002,1.5600000000000005,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2803,4.76,4.420000000000001,4.08,3.74,3.4,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
2804,11.4,7.8,4.2,0.6,10.0,6.4,15.8,12.2,8.6,5.0,1.4,5.0,1.4,10.8,7.2,3.6,0.0,9.4,3.6,0.0,9.2,5.6,2.0,11.4,7.8,4.2,13.6,10.0,6.4,2.8,12.2,8.6,5.0,14.4,10.8,7.2,3.6,0.0,9.4,14.4,10.8,7.2,3.6,0.0
2805,3.64,3.380000000000001,3.120000000000001,2.86,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2806,3.3600000000000003,3.120000000000001,2.88,2.64,2.4,2.16,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2807,5.32,4.940000000000001,4.5600000000000005,4.18,14.82,14.44,14.060000000000002,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
2808,2.8,2.6,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2809,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2810,4.76,4.420000000000001,4.08,3.74,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
2811,1.4,1.3,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2812,1.6800000000000002,1.5600000000000005,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2813,1.4,1.3,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2814,1.4,1.3,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2815,2.52,2.3400000000000003,7.4,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2816,1.12,1.0400000000000003,0.96,0.88,0.8,0.72,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.24,0.16,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
2817,1.4,1.3,1.2,1.1,1.0,0.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2818,2.8,2.6,2.4,2.2,2.0,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2819,3.119999999999849,3.07999999999985,3.03999999999985,3.0,2.9599999999998445,2.919999999999842,2.879999999999839,2.839999999999839,2.8,2.7599999999998364,2.7199999999998337,2.679999999999831,2.6399999999998283,2.6,2.5599999999998255,2.5199999999998255,2.479999999999823,2.43999999999982,2.4,2.3599999999998147,2.319999999999812,2.279999999999812,2.239999999999812,2.2,2.1599999999998065,2.119999999999804,2.079999999999801,2.0399999999997984,2.0,1.9599999999997983,1.9199999999997956,1.879999999999793,1.8399999999997902,1.8,1.759999999999784,1.719999999999784,1.6799999999997839,1.6399999999997839,1.6,1.5599999999997785,0.11999999999999653,0.07999999999999652,0.04,0.0
2820,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2821,2.24,2.0800000000000005,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2822,14.42,12.84,11.26,9.68,8.1,6.5200000000000005,4.94,3.3600000000000003,1.78,0.2,11.620000000000001,10.040000000000001,8.46,6.880000000000001,5.3,3.72,15.14,13.56,11.98,10.4,8.82,7.24,5.66,4.08,2.5,15.44,13.86,12.280000000000001,10.7,9.120000000000001,7.54,5.96,4.38,15.8,14.22,12.64,11.06,9.48,7.9,6.32,4.74,3.16,1.58,0.0
2823,10.86,5.72,13.58,8.44,3.3,11.16,16.0,10.86,5.72,13.58,8.44,3.3,11.16,16.0,10.86,5.72,10.28,5.14,0.0,6.32,10.28,5.14,0.0,7.86,14.82,9.68,4.54,12.4,7.26,2.12,9.98,4.84,12.7,7.5600000000000005,15.419999999999998,10.28,5.14,0.0,7.86,7.5600000000000005,15.42,10.28,5.14,0.0
2824,1.4,1.3,1.2,13.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2825,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2826,3.08,2.8600000000000003,2.64,2.42,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2827,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,14.2,13.6,13.0,12.4,11.8,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2828,8.56,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.780000000000001,9.24,7.7,6.16,4.62,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,9.42,7.88,6.34,4.8,3.2600000000000002,14.72,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,15.4,13.86,12.32,10.780000000000001,9.24,7.7,6.16,4.62,3.08,1.54,0.0
