Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2519,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999977,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999965,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999952,11.5,11.319999999999949,11.139999999999942,10.959999999999942,10.779999999999943,10.6,10.41999999999994,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999902,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,5.379999999999885,5.2,5.019999999999879,4.8399999999998755,4.659999999999876,4.479999999999876,4.3,4.1199999999998695,3.9399999999998667,3.759999999999863,3.5799999999998606,3.4,3.2199999999998603,3.039999999999857,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,1.6,1.42,1.24,1.06,0.8800000000000001,0.7,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.680000000000004,4.5,4.320000000000002,4.140000000000002,3.9600000000000026,3.7800000000000025,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.3399999999999976,2.159999999999997,1.9799999999999964,1.8,1.6199999999999963,1.4399999999999964,1.2599999999999965,1.0799999999999963,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2520,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999985,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999976,11.819999999999974,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999967,10.5,10.279999999999959,10.05999999999996,9.839999999999959,9.619999999999958,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999929,5.659999999999925,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,3.0199999999999143,2.8,12.98,12.760000000000002,12.540000000000001,12.32,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.720000000000005,5.5,5.280000000000003,5.060000000000003,4.840000000000003,4.620000000000004,4.4,4.180000000000002,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.639999999999998,2.4199999999999973,2.2,1.9799999999999969,1.759999999999997,1.539999999999997,1.3199999999999965,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2521,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999976,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.61999999999996,13.479999999999954,13.33999999999995,13.2,13.059999999999945,12.919999999999945,12.779999999999944,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.66,11.52,11.38,11.240000000000002,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,10.5,10.36,10.22,10.080000000000004,9.940000000000003,9.8,9.660000000000002,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.12,7.9799999999999995,7.84,7.7,7.5600000000000005,7.42,7.28,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.159999999999999,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.779999999999997,3.639999999999997,3.5,3.359999999999997,3.219999999999997,3.079999999999997,2.939999999999997,2.8,2.6599999999999966,2.5199999999999965,2.3799999999999963,2.2399999999999967,2.1,1.9599999999999964,1.8199999999999963,1.6799999999999962,1.539999999999996,1.4,1.2599999999999958,1.1199999999999959,0.9799999999999959,0.8399999999999959,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2522,23.0,22.8,22.6,22.4,22.2,22.0,21.8,21.6,21.4,21.2,21.0,20.8,20.6,20.4,20.2,20.0,19.8,19.6,19.4,19.2,19.0,18.8,18.6,18.4,18.2,18.0,17.8,17.6,17.4,17.2,17.0,16.8,16.6,16.4,16.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2523,16.0,15.580000000000004,15.160000000000004,14.739999999999998,14.319999999999993,13.9,13.479999999999983,13.059999999999983,12.639999999999983,12.219999999999978,11.8,11.379999999999965,10.959999999999962,10.539999999999957,10.119999999999957,9.7,9.279999999999951,8.859999999999946,8.43999999999994,8.019999999999936,7.6,7.17999999999993,6.7599999999999305,6.339999999999925,5.919999999999921,5.5,5.0799999999999095,4.659999999999904,4.239999999999904,3.8199999999999044,3.4,2.979999999999894,15.56,15.14,14.72,14.3,13.88,13.46,13.040000000000001,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,14.3,13.88,13.46,13.040000000000001,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.4799999999999995,5.06,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,13.86,13.44,13.02,12.6,12.18,11.76,11.340000000000014,10.920000000000012,10.5,10.080000000000009,9.660000000000009,9.240000000000009,8.82000000000001,8.4,7.980000000000006,7.560000000000003,7.140000000000002,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7799999999999976,3.3599999999999977,2.9399999999999977,2.5199999999999974,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
2524,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,8.919999999999831,8.8,8.679999999999822,8.559999999999816,8.439999999999817,8.319999999999817,8.2,8.079999999999808,7.959999999999804,7.839999999999799,7.719999999999795,7.6,7.479999999999794,7.35999999999979,7.239999999999785,7.119999999999781,7.0,6.879999999999772,6.7599999999997715,6.639999999999771,6.519999999999767,6.4,6.279999999999758,6.159999999999753,6.039999999999749,5.919999999999749,5.8,5.679999999999744,5.559999999999739,5.439999999999735,5.31999999999973,5.2,5.079999999999726,4.9599999999997255,4.839999999999721,4.719999999999716,4.6,4.47999999999971,4.35999999999971,4.23999999999971,4.11999999999971,4.0,3.8799999999997006,3.759999999999696,3.6399999999996915,3.519999999999687,3.4,3.2799999999996867,3.159999999999682,3.0399999999996776,2.919999999999673,2.8,2.679999999999671,2.559999999999671,2.439999999999671,2.3199999999996663,2.2,2.0799999999996572,0.35999999999999666,0.23999999999999666,0.12,0.0
2525,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999985,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999976,11.819999999999974,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999967,10.5,10.279999999999959,10.060000000000002,9.840000000000002,9.620000000000001,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999929,5.659999999999925,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,3.02,2.8,2.58,2.3600000000000003,2.14,1.92,1.7,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.720000000000005,5.5,5.280000000000003,5.060000000000003,4.840000000000003,4.620000000000004,4.4,4.180000000000002,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.639999999999998,2.4199999999999973,2.2,1.9799999999999969,1.759999999999997,1.539999999999997,1.3199999999999965,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2526,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999976,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.61999999999996,13.479999999999954,13.33999999999995,13.2,13.059999999999945,12.919999999999945,12.779999999999944,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.66,11.52,11.38,11.240000000000002,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.42,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.44,8.3,8.16,8.02,7.88,7.74,7.6,7.46,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.48,6.34,6.2,6.0600000000000005,5.92,6.58,6.44,6.3,6.159999999999999,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.779999999999997,3.639999999999997,3.5,3.359999999999997,3.219999999999997,3.079999999999997,2.939999999999997,2.8,2.66,2.5199999999999965,2.3799999999999963,2.2399999999999967,2.1,1.9599999999999964,1.8199999999999963,1.6799999999999962,1.539999999999996,1.4,1.2599999999999958,1.1199999999999959,0.9799999999999959,0.8399999999999959,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2527,16.0,15.840000000000003,15.680000000000003,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.239999999999977,14.079999999999973,13.919999999999968,13.759999999999968,13.6,13.439999999999966,13.279999999999962,13.11999999999996,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999949,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999915,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,6.55999999999986,6.4,6.239999999999853,6.079999999999849,5.919999999999849,5.759999999999849,5.6,5.4399999999998405,5.279999999999838,5.119999999999834,4.95999999999983,4.8,4.63999999999983,4.479999999999826,4.319999999999823,4.159999999999819,4.0,3.8399999999998116,3.6799999999998114,3.5199999999998113,3.36,3.2,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.320000000000006,4.160000000000005,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2528,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999976,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.61999999999996,13.479999999999954,13.33999999999995,13.2,13.059999999999945,12.919999999999945,12.779999999999944,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.66,11.52,11.38,11.240000000000002,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.42,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.44,8.3,8.16,8.02,7.88,7.74,7.6,7.46,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.48,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,4.62,4.48,4.34,4.2,4.06,3.92,3.779999999999997,3.639999999999997,3.5,3.359999999999997,3.219999999999997,3.079999999999997,2.939999999999997,2.8,2.6599999999999966,2.5199999999999965,2.3799999999999963,2.2399999999999967,2.1,1.9599999999999964,1.8199999999999963,1.6799999999999962,1.539999999999996,1.4,1.2599999999999958,1.1199999999999959,0.9799999999999959,0.8399999999999959,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2529,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,11.279999999999932,11.2,11.119999999999928,11.039999999999926,10.959999999999926,10.879999999999926,10.8,10.719999999999922,10.63999999999992,10.559999999999919,10.479999999999917,10.4,10.319999999999917,10.239999999999915,10.159999999999913,10.079999999999911,10.0,9.919999999999908,9.839999999999907,9.759999999999907,9.679999999999906,9.6,9.519999999999902,9.4399999999999,9.359999999999898,9.279999999999898,9.2,9.119999999999896,9.039999999999894,8.959999999999892,8.87999999999989,8.8,8.719999999999889,8.639999999999889,8.559999999999887,8.479999999999885,8.4,8.319999999999881,8.239999999999881,8.159999999999881,8.079999999999881,8.0,7.919999999999877,7.8399999999998755,7.759999999999874,7.679999999999872,7.6,7.519999999999872,7.43999999999987,7.359999999999868,7.279999999999866,7.2,7.119999999999864,7.039999999999864,6.959999999999864,6.879999999999862,6.8,6.7199999999998585,0.2399999999999966,0.1599999999999966,0.08,0.0
2530,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,11.279999999999932,11.2,11.119999999999928,11.039999999999926,10.959999999999926,10.879999999999926,10.8,10.719999999999922,10.63999999999992,10.559999999999919,10.479999999999917,10.4,10.319999999999917,10.239999999999915,10.159999999999913,10.079999999999911,10.0,9.919999999999908,9.839999999999907,9.759999999999907,9.679999999999906,9.6,9.519999999999902,9.4399999999999,9.359999999999898,9.279999999999898,9.2,9.119999999999896,9.039999999999894,8.959999999999892,8.87999999999989,8.8,8.719999999999889,8.639999999999889,8.559999999999887,8.479999999999885,8.4,8.319999999999881,8.239999999999881,8.159999999999881,8.079999999999881,8.0,7.919999999999877,7.8399999999998755,7.759999999999874,7.679999999999872,7.6,7.519999999999872,7.43999999999987,7.359999999999868,7.279999999999866,7.2,7.119999999999864,7.039999999999864,6.959999999999864,6.879999999999862,6.8,6.7199999999998585,0.2399999999999966,0.1599999999999966,0.08,0.0
2531,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2532,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,8.919999999999831,8.8,8.679999999999822,8.559999999999816,8.439999999999817,8.319999999999817,8.2,8.079999999999808,7.959999999999804,7.839999999999799,7.719999999999795,7.6,7.479999999999794,7.35999999999979,7.239999999999785,7.119999999999781,7.0,6.879999999999772,6.7599999999997715,6.639999999999771,6.519999999999767,6.4,6.279999999999758,6.159999999999753,6.039999999999749,5.919999999999749,5.8,5.679999999999744,5.559999999999739,5.439999999999735,5.31999999999973,5.2,5.079999999999726,4.9599999999997255,4.839999999999721,4.719999999999716,4.6,4.47999999999971,4.35999999999971,4.23999999999971,4.11999999999971,4.0,3.8799999999997006,3.759999999999696,3.6399999999996915,3.519999999999687,3.4,3.2799999999996867,3.159999999999682,3.0399999999996776,2.919999999999673,2.8,2.679999999999671,2.559999999999671,2.439999999999671,2.3199999999996663,2.2,2.0799999999996572,0.35999999999999666,0.23999999999999666,0.12,0.0
2533,16.0,15.720000000000004,15.440000000000005,15.16,14.879999999999995,14.6,14.319999999999986,14.039999999999987,13.759999999999987,13.479999999999979,13.2,12.919999999999972,12.639999999999967,12.35999999999996,12.079999999999961,11.8,11.519999999999957,11.239999999999952,10.959999999999948,10.679999999999943,10.4,10.119999999999937,9.839999999999938,9.559999999999933,9.279999999999928,9.0,8.719999999999919,8.439999999999912,8.159999999999913,7.879999999999914,7.6,7.319999999999904,7.0399999999999,6.759999999999896,6.47999999999989,6.2,5.91999999999989,5.639999999999885,5.35999999999988,5.079999999999876,4.8,4.519999999999866,4.239999999999866,3.959999999999866,3.679999999999861,3.4,3.119999999999852,2.839999999999847,2.5599999999998424,2.279999999999842,2.0,1.719999999999842,1.439999999999842,1.159999999999842,0.8799999999998374,0.6,0.3199999999998322,0.03999999999983217,12.76,12.48,12.2,11.92,11.639999999999999,11.36,11.08,10.8,10.52,10.24,9.96,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.720000000000001,7.44,7.16,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.560000000000011,7.280000000000009,7.0,6.720000000000008,6.4400000000000075,6.160000000000007,5.880000000000007,5.6,5.320000000000005,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2534,16.0,15.940000000000003,15.880000000000003,15.82,15.759999999999998,15.7,15.639999999999992,15.579999999999991,15.51999999999999,15.459999999999988,15.4,15.339999999999984,15.279999999999982,15.219999999999978,15.159999999999977,15.1,15.039999999999974,14.979999999999972,14.91999999999997,14.859999999999967,14.8,14.739999999999963,14.679999999999962,14.61999999999996,14.559999999999958,14.5,14.439999999999953,14.37999999999995,14.319999999999949,14.259999999999948,14.2,14.139999999999944,14.079999999999941,14.01999999999994,13.959999999999935,13.9,13.839999999999934,13.779999999999932,13.71999999999993,13.659999999999927,13.6,13.539999999999921,13.47999999999992,13.41999999999992,13.359999999999918,13.3,13.239999999999913,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,12.459999999999894,12.4,12.33999999999989,12.279999999999886,12.219999999999885,12.159999999999885,12.1,12.03999999999988,11.979999999999878,11.919999999999876,11.859999999999872,11.8,11.73999999999987,11.679999999999868,11.619999999999866,11.559999999999864,11.5,11.439999999999857,11.379999999999857,11.319999999999856,11.259999999999854,11.2,11.13999999999985,11.079999999999847,11.019999999999843,10.959999999999843,10.9,10.83999999999984,10.779999999999838,10.719999999999835,10.659999999999833,10.6,10.539999999999829,10.479999999999828,10.419999999999826,10.359999999999824,10.3,10.239999999999819,10.179999999999819,10.119999999999818,10.059999999999818,10.0,9.939999999999813,9.87999999999981,9.819999999999808,9.759999999999804,9.7,9.639999999999803,9.579999999999801,9.519999999999799,9.459999999999797,9.4,9.339999999999794,9.279999999999793,9.219999999999793,9.15999999999979,9.1,9.039999999999786,0.17999999999999566,0.11999999999999567,0.06,0.0
2535,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2536,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,8.919999999999831,8.8,8.679999999999822,8.559999999999816,8.439999999999817,8.319999999999817,8.2,8.079999999999808,7.959999999999804,7.839999999999799,7.719999999999795,7.6,7.479999999999794,7.35999999999979,7.239999999999785,7.119999999999781,7.0,6.879999999999772,6.7599999999997715,6.639999999999771,6.519999999999767,6.4,6.279999999999758,6.159999999999753,6.039999999999749,5.919999999999749,5.8,5.679999999999744,5.559999999999739,5.439999999999735,5.31999999999973,5.2,5.079999999999726,4.9599999999997255,4.839999999999721,4.719999999999716,4.6,4.47999999999971,4.35999999999971,4.23999999999971,4.11999999999971,4.0,3.8799999999997006,3.759999999999696,3.6399999999996915,3.519999999999687,3.4,3.2799999999996867,3.159999999999682,3.0399999999996776,2.919999999999673,2.8,2.679999999999671,2.559999999999671,2.439999999999671,2.3199999999996663,2.2,2.0799999999996572,0.35999999999999666,0.23999999999999666,0.12,0.0
