Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
11,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.2,13.840000000000002,13.480000000000002,13.120000000000003,12.760000000000003,12.4,12.040000000000004,11.680000000000003,11.320000000000004,10.960000000000004,10.6,10.240000000000006,9.880000000000006,9.520000000000007,9.160000000000005,8.8,8.440000000000007,8.080000000000007,7.720000000000007,7.3600000000000065,7.0,6.640000000000007,6.2800000000000065,5.920000000000006,5.560000000000006,5.2,4.840000000000005,4.480000000000005,4.1200000000000045,3.7600000000000047,3.4,3.040000000000005,2.6799999999999375,2.3199999999999346,1.9599999999999316,1.6,1.2399999999999314,0.8799999999999315,0.5199999999999285,0.15999999999992554,12.8,12.439999999999927,12.079999999999924,11.719999999999924,11.359999999999925,11.0,10.639999999999926,10.279999999999927,9.919999999999927,9.559999999999926,9.2,8.839999999999927,8.479999999999928,8.119999999999928,7.759999999999928,7.4,7.039999999999928,6.679999999999928,6.3199999999999275,5.959999999999927,5.6,5.2399999999999265,4.879999999999926,4.519999999999927,4.159999999999926,3.8,3.4399999999999262,3.0799999999999264,2.7199999999999265,1.8,1.44,1.08,0.72,0.36,0.0,11.839999999999998,11.479999999999999,11.119999999999997,10.759999999999998,10.4,10.04,9.68,9.32,8.96,8.6,8.24,7.88,7.52,7.159999999999999,6.8,6.44,6.08,5.72,5.359999999999999,5.0,4.639999999999999,4.2799999999999985,3.919999999999998,3.559999999999998,3.2,2.839999999999998,2.479999999999998,2.1199999999999983,1.7599999999999985,1.4,1.0399999999999985,0.6799999999999985,0.3199999999999985,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.440000000000001,10.080000000000002,9.720000000000002,9.360000000000003,9.0,8.640000000000002,8.280000000000003,7.920000000000003,7.560000000000002,7.2,6.840000000000002,6.480000000000002,6.120000000000002,5.760000000000002,5.4,5.040000000000001,4.680000000000001,4.32,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
12,16.0,15.74,15.48,15.22,14.96,14.7,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.4,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.1,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.8,10.540000000000004,10.280000000000005,10.020000000000005,9.760000000000005,9.5,9.240000000000006,8.980000000000006,8.720000000000006,8.460000000000006,8.2,7.940000000000007,7.680000000000007,7.420000000000006,7.160000000000006,6.9,6.640000000000007,6.380000000000007,6.120000000000007,5.860000000000007,5.6,5.340000000000007,5.080000000000007,4.820000000000007,4.560000000000008,4.3,4.040000000000008,3.7800000000000074,3.5200000000000076,3.260000000000008,3.0,2.740000000000008,2.480000000000008,2.219999999999825,1.95999999999982,1.7,1.43999999999982,1.179999999999815,0.9199999999998099,0.6599999999998047,0.4,13.1399999999998,12.8799999999998,12.6199999999998,12.3599999999998,12.1,11.839999999999801,11.579999999999801,11.319999999999801,11.059999999999802,10.8,10.539999999999802,10.279999999999802,10.019999999999802,6.5,6.239999999999993,5.979999999999993,5.7199999999999935,5.459999999999994,5.2,4.939999999999994,4.679999999999994,4.419999999999994,4.159999999999994,3.9,3.6399999999999944,3.3799999999999946,3.1199999999999948,2.859999999999995,2.6,2.3399999999999945,2.0799999999999947,1.8199999999999945,1.5599999999999945,1.3,1.0399999999999945,0.7799999999999945,0.5199999999999945,0.25999999999999446,13.0,12.739999999999995,12.479999999999995,12.219999999999995,11.959999999999996,11.7,11.439999999999996,11.179999999999996,10.919999999999996,10.659999999999997,10.4,10.139999999999997,9.879999999999997,9.619999999999997,9.359999999999998,9.1,8.839999999999998,8.579999999999998,8.319999999999999,8.059999999999999,7.8,7.539999999999998,7.2799999999999985,7.019999999999999,6.759999999999999,6.5,6.239999999999998,5.979999999999999,5.719999999999999,5.459999999999999,5.2,4.9399999999999995,4.679999999999999,4.419999999999999,4.159999999999999,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
13,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
14,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
15,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.920000000000002,14.740000000000002,14.560000000000002,14.380000000000003,14.2,14.020000000000003,13.840000000000003,13.660000000000004,13.480000000000004,13.3,13.120000000000005,12.940000000000005,12.760000000000005,12.580000000000005,12.4,12.220000000000006,12.040000000000006,11.860000000000007,11.680000000000007,11.5,11.320000000000007,11.140000000000008,10.960000000000008,10.780000000000008,10.6,10.420000000000009,10.240000000000009,10.06000000000001,9.88000000000001,9.7,9.52000000000001,9.34000000000001,9.16000000000001,8.980000000000011,8.8,8.620000000000012,8.440000000000012,8.260000000000012,8.080000000000013,7.9,7.720000000000013,7.540000000000012,7.360000000000012,7.180000000000012,7.0,6.820000000000013,6.640000000000013,6.460000000000013,6.280000000000013,6.1,5.920000000000013,5.7400000000000135,5.560000000000014,5.380000000000014,5.2,5.020000000000014,4.840000000000014,4.660000000000014,4.480000000000015,4.3,4.120000000000015,3.940000000000015,3.7600000000000153,3.580000000000015,3.4,3.220000000000015,3.0400000000000147,13.680000000000014,13.5,13.32000000000001,13.14000000000001,12.96000000000001,12.78000000000001,12.6,12.420000000000007,12.240000000000006,12.060000000000006,11.880000000000006,11.7,11.52,11.34,11.16,10.98,10.8,10.619999999999996,10.439999999999996,10.259999999999996,10.079999999999997,9.9,9.719999999999995,9.539999999999996,9.359999999999996,9.179999999999996,9.0,8.819999999999997,8.639999999999997,8.459999999999997,8.279999999999998,8.1,7.919999999999998,7.739999999999998,7.559999999999999,7.379999999999999,7.2,7.019999999999999,6.839999999999999,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.220000000000001,5.040000000000001,4.860000000000001,4.6800000000000015,4.5,4.320000000000001,4.1400000000000015,3.9600000000000013,3.780000000000001,3.6,3.420000000000001,3.240000000000001,3.060000000000001,2.880000000000001,2.7,2.5200000000000005,2.3400000000000003,2.16,1.9799999999999998,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
16,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.6,12.260000000000002,11.920000000000002,11.580000000000002,11.240000000000002,10.9,10.560000000000002,10.220000000000002,9.880000000000003,9.540000000000003,9.2,8.860000000000003,8.520000000000003,8.180000000000003,7.840000000000003,7.5,7.160000000000004,6.820000000000004,6.480000000000004,6.140000000000004,5.8,5.460000000000004,5.1200000000000045,4.780000000000005,4.440000000000005,4.1,3.760000000000005,3.4200000000000053,3.0800000000000054,2.739999999999906,2.4,2.059999999999903,1.719999999999903,1.3799999999998995,1.0399999999998961,0.7,0.3599999999998893,13.01999999999989,12.67999999999989,12.33999999999989,12.0,11.65999999999989,11.31999999999989,10.97999999999989,10.63999999999989,10.3,9.95999999999989,9.61999999999989,9.279999999999891,8.939999999999891,8.6,8.259999999999891,7.919999999999892,7.579999999999892,7.239999999999892,6.9,6.559999999999892,6.219999999999892,5.879999999999892,5.539999999999893,5.2,16.0,15.66,15.32,14.98,12.159999999999993,11.819999999999993,11.479999999999993,11.139999999999993,10.8,10.459999999999994,10.119999999999994,9.779999999999994,9.439999999999994,9.1,8.759999999999994,8.419999999999995,8.079999999999995,7.739999999999995,7.4,7.059999999999995,6.719999999999995,6.3799999999999955,6.039999999999996,5.7,5.359999999999995,5.019999999999995,4.679999999999995,4.339999999999995,4.0,3.6599999999999957,3.319999999999996,2.979999999999996,2.6399999999999957,2.3,1.959999999999996,1.6199999999999959,1.2799999999999958,13.939999999999996,13.6,13.259999999999996,12.919999999999996,12.579999999999997,12.239999999999997,11.9,11.559999999999997,11.219999999999997,10.879999999999997,10.539999999999997,10.2,9.859999999999998,9.519999999999998,9.179999999999998,8.839999999999998,8.5,8.159999999999998,7.8199999999999985,7.479999999999999,7.139999999999999,6.8,6.459999999999999,6.119999999999999,5.779999999999999,5.4399999999999995,5.1,4.76,4.42,4.08,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
17,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
18,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
19,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,0.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
20,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.4,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.6,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.8,12.639999999999997,12.479999999999997,12.319999999999997,12.159999999999997,12.0,11.839999999999996,11.679999999999996,11.519999999999996,11.359999999999996,11.2,11.039999999999996,10.879999999999995,10.719999999999995,10.559999999999995,10.4,10.239999999999995,10.079999999999995,9.919999999999995,9.759999999999994,9.6,9.439999999999994,9.279999999999994,9.119999999999994,8.959999999999994,8.8,8.639999999999993,8.479999999999993,8.319999999999993,8.159999999999993,8.0,7.839999999999994,7.6799999999999935,7.519999999999993,7.359999999999994,7.2,7.039999999999994,6.879999999999994,6.7199999999999935,6.559999999999993,6.4,6.239999999999993,6.079999999999993,5.919999999999993,5.759999999999993,5.6,5.439999999999992,5.279999999999992,5.119999999999992,4.959999999999992,4.8,4.639999999999992,4.4799999999999915,4.319999999999991,4.159999999999812,11.84000000000003,11.68000000000003,11.52000000000003,11.36000000000003,11.2,11.040000000000024,10.880000000000022,10.720000000000022,10.560000000000022,10.4,10.240000000000018,10.080000000000018,9.920000000000018,9.760000000000018,9.6,9.440000000000017,9.280000000000017,9.120000000000017,8.960000000000017,8.8,8.640000000000015,8.480000000000015,8.320000000000014,8.160000000000014,8.0,7.840000000000002,7.6800000000000015,7.520000000000001,7.360000000000002,7.2,7.040000000000002,6.880000000000002,6.7200000000000015,6.560000000000001,6.4,6.240000000000002,6.080000000000002,5.920000000000002,5.760000000000002,5.6,5.440000000000001,5.280000000000001,5.120000000000002,4.960000000000002,4.8,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.0,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2,3.0400000000000005,2.880000000000001,2.7200000000000006,2.5600000000000005,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
21,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.280000000000001,8.860000000000001,8.440000000000001,8.020000000000001,7.6,7.1800000000000015,6.760000000000002,6.340000000000002,5.920000000000002,5.5,5.080000000000002,4.660000000000002,4.240000000000002,3.820000000000002,3.4,2.979999999999885,2.5599999999998797,2.1399999999998744,1.7199999999998745,1.3,13.879999999999875,13.459999999999875,13.039999999999875,12.619999999999875,12.2,11.779999999999875,11.359999999999875,10.939999999999875,10.519999999999875,10.1,9.679999999999875,9.259999999999875,8.839999999999876,8.419999999999876,8.0,7.579999999999876,7.159999999999876,6.739999999999876,6.319999999999876,5.9,5.479999999999876,5.059999999999876,4.639999999999876,4.219999999999876,3.8,3.3799999999998764,2.9599999999998765,2.5399999999998766,2.1199999999998766,1.7,1.2799999999998768,0.8599999999998769,13.439999999999877,13.019999999999877,12.6,12.179999999999877,11.759999999999877,11.339999999999877,10.08,9.66,9.24,8.82,8.4,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,8.0,7.579999999999998,7.159999999999998,6.739999999999998,6.3199999999999985,5.9,5.479999999999999,5.059999999999999,4.639999999999999,4.219999999999999,3.8,3.379999999999999,2.959999999999999,2.539999999999999,2.119999999999999,1.7,1.2799999999999994,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
22,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
23,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.2,13.840000000000002,13.480000000000002,13.120000000000003,12.760000000000003,12.4,12.040000000000004,11.680000000000003,11.320000000000004,10.960000000000004,10.6,10.240000000000006,9.880000000000006,9.520000000000007,9.160000000000005,8.8,8.440000000000007,8.080000000000007,7.720000000000007,7.3600000000000065,7.0,6.640000000000007,6.2800000000000065,5.920000000000006,5.560000000000006,5.2,4.840000000000005,4.480000000000005,4.1200000000000045,3.7600000000000047,3.4,3.040000000000005,2.6799999999999375,2.3199999999999346,1.9599999999999316,1.6,1.2399999999999314,0.8799999999999315,0.5199999999999285,0.15999999999992554,12.8,12.439999999999927,12.079999999999924,11.719999999999924,11.359999999999925,11.0,10.639999999999926,10.279999999999927,9.919999999999927,9.559999999999926,9.2,8.839999999999927,8.479999999999928,8.119999999999928,7.759999999999928,7.4,7.039999999999928,6.679999999999928,6.3199999999999275,5.959999999999927,5.6,5.2399999999999265,4.879999999999926,4.519999999999927,4.159999999999926,3.8,3.4399999999999262,3.0799999999999264,2.7199999999999265,1.8,1.44,1.08,0.72,0.36,0.0,11.839999999999998,11.479999999999999,11.119999999999997,10.759999999999998,10.4,10.04,9.68,9.32,8.96,8.6,8.24,7.88,7.52,7.159999999999999,6.8,6.44,6.08,5.72,5.359999999999999,5.0,4.639999999999999,4.2799999999999985,3.919999999999998,3.559999999999998,3.2,2.839999999999998,2.479999999999998,2.1199999999999983,1.7599999999999985,1.4,1.0399999999999985,0.6799999999999985,0.3199999999999985,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.440000000000001,10.080000000000002,9.720000000000002,9.360000000000003,9.0,8.640000000000002,8.280000000000003,7.920000000000003,7.560000000000002,7.2,6.840000000000002,6.480000000000002,6.120000000000002,5.760000000000002,5.4,5.040000000000001,4.680000000000001,4.32,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
24,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
25,16.0,15.36,14.719999999999999,14.079999999999998,13.439999999999998,12.8,12.159999999999998,11.519999999999998,10.879999999999997,10.239999999999997,9.6,8.959999999999996,8.319999999999995,7.679999999999995,7.039999999999996,6.4,5.759999999999996,5.1199999999999966,4.479999999999997,3.839999999999997,3.2,2.559999999999997,1.9199999999999502,1.279999999999946,0.639999999999942,13.0,12.359999999999943,11.719999999999942,11.079999999999941,10.43999999999994,9.8,9.15999999999994,8.51999999999994,7.879999999999939,7.239999999999939,6.6,5.95999999999994,5.31999999999994,4.67999999999994,4.0399999999999405,3.4,2.7599999999999407,2.1199999999999406,14.47999999999994,13.83999999999994,13.2,12.559999999999938,11.919999999999941,11.27999999999994,10.63999999999994,10.0,9.359999999999939,8.719999999999938,8.079999999999938,7.439999999999937,6.8,6.159999999999938,5.519999999999938,4.879999999999939,4.239999999999939,16.0,15.360000000000001,14.72,14.08,13.44,12.8,12.159999999999998,11.519999999999998,10.879999999999999,10.239999999999998,9.6,8.959999999999997,8.319999999999997,7.679999999999997,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0,1.3200000000000074,13.680000000000007,13.040000000000006,12.4,11.760000000000007,11.120000000000006,10.480000000000006,9.840000000000005,9.2,8.560000000000004,7.9200000000000035,7.280000000000004,6.640000000000004,6.0,5.360000000000005,4.720000000000005,4.080000000000005,3.4400000000000057,2.8,2.1600000000000055,1.5200000000000056,0.8800000000000056,0.24000000000000554,12.6,11.960000000000006,11.320000000000006,10.680000000000005,10.040000000000004,9.4,8.760000000000003,8.120000000000003,7.480000000000001,6.840000000000002,6.2,5.560000000000002,4.920000000000003,4.280000000000003,3.6400000000000032,3.0,2.3600000000000034,1.7200000000000033,1.0800000000000032,0.44000000000000306,12.8,12.160000000000002,11.520000000000003,10.880000000000003,10.240000000000002,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
26,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,0.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
