Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1071,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.719999999999999,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.76,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,15.8,15.36,14.92,14.479999999999999,14.04,13.6,13.16,12.72,12.280000000000001,11.84,11.4,10.959999999999999,10.52,10.08,9.64,9.2,8.76,8.320000000000002,7.880000000000002,7.440000000000001,7.0,6.5600000000000005,6.12,5.68,5.240000000000001,4.8,4.36,3.92,3.48,3.04,2.6,2.16,1.72,1.28,13.84,13.4,12.96,12.52,12.08,11.64,11.2,10.76,10.32,9.88,9.44,9.0,8.56,8.120000000000001,7.68,7.24,6.8,6.36,5.920000000000001,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,11.88,11.44,11.0,10.559999999999999,10.12,9.68,9.24,8.8,8.36,7.92,7.480000000000001,7.040000000000001,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
1072,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.119999999999999,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.48,14.96,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.120000000000001,5.6,5.08,16.0,15.48,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,1.96,1.44,2.08,1.56,1.04,0.52,0.0,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
1073,16.0,14.36,12.72,11.08,9.44,7.8,6.16,4.5200000000000005,2.88,1.24,11.48,9.84,8.2,6.56,4.92,3.2800000000000002,1.6400000000000001,0.0,11.2,9.56,7.92,6.28,4.64,16.0,14.36,12.72,11.08,9.44,7.8,6.16,4.5200000000000005,2.88,6.92,5.279999999999999,3.6399999999999997,2.0,0.36,11.72,10.08,8.44,6.8,5.16,3.52,1.8800000000000001,13.24,11.6,9.96,8.319999999999999,6.679999999999999,5.039999999999999,3.4,1.7599999999999998,0.12,11.48,9.840000000000002,8.2,6.5600000000000005,4.92,3.2800000000000002,1.6400000000000001,0.0,9.840000000000002,8.2,6.5600000000000005,4.92,3.2800000000000002,1.6400000000000001,0.0,11.360000000000001,9.72,8.08,6.44,10.08,8.44,6.8,5.16,3.52,1.8800000000000001,13.24,11.6,9.96,8.32,6.68,5.04,3.4,14.76,13.120000000000001,11.48,9.84,8.2,6.56,4.92,3.2800000000000002,1.6400000000000001,0.0,11.360000000000001,9.72,8.08,6.44,4.8,16.0,14.36,12.72,9.56,7.92,6.28,4.64,16.0,14.36,12.72,11.08,9.44,7.8,6.16,4.5200000000000005,2.88,1.24,12.6,10.96,9.32,7.68,6.04,1.6400000000000001,0.0,11.360000000000001,9.72,8.08,6.44,4.8,9.84,8.2,6.56,4.92,3.2800000000000002,1.6400000000000001,0.0,8.32,6.68,5.04,3.4,1.76,13.120000000000001,11.48,9.84,8.2,6.560000000000008,4.920000000000008,3.2800000000000082,1.64,0.0
1074,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,16.0,15.0,14.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,7.0,6.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1075,16.0,14.78,13.56,12.34,11.120000000000001,9.9,8.68,7.46,6.24,5.0200000000000005,3.8,2.58,14.360000000000001,13.14,11.92,10.7,9.48,8.26,7.04,5.819999999999999,4.6,3.38,4.92,3.7,15.48,14.26,13.040000000000001,11.82,10.6,9.38,8.16,6.94,5.72,4.5,3.2800000000000002,2.06,13.84,12.620000000000001,11.4,10.18,8.96,7.74,6.5200000000000005,5.3,4.08,2.86,14.64,13.420000000000003,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.66,2.44,1.22,0.0,8.96,7.74,6.52,5.3,4.08,2.86,14.64,13.42,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.66,2.44,1.22,0.0,13.84,12.620000000000001,11.4,10.18,8.96,7.74,6.5200000000000005,5.3,4.08,2.86,14.64,13.420000000000002,12.2,10.98,9.76,8.540000000000001,7.32,6.1,4.88,3.66,2.44,1.22,0.0,11.78,10.56,9.340000000000002,8.120000000000001,6.9,13.46,12.24,11.02,9.8,8.58,7.36,6.140000000000001,4.92,3.7,2.48,14.26,13.040000000000003,11.820000000000002,10.6,9.38,8.16,6.94,5.72,4.5,3.2800000000000002,2.06,0.84,12.620000000000001,11.4,10.18,8.96,7.74,6.5200000000000005,5.3,4.08,15.860000000000001,14.64,13.420000000000002,12.2,10.98,9.76,8.540000000000001,7.32,6.1,4.880000000000004,3.6600000000000046,2.440000000000005,1.22,0.0
1076,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,15.98,15.56,15.14,14.72,14.3,13.88,13.46,13.040000000000001,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,2.98,2.56,2.14,1.72,1.3,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.6800000000000104,1.2600000000000104,0.8400000000000105,0.42,0.0
1077,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,15.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,3.2,2.4,1.6,0.8,0.0,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1078,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,15.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,16.0,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1079,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,14.6,13.0,11.4,9.8,8.2,6.6,5.0,16.0,14.4,12.8,11.2,9.6,8.0,6.4,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,13.8,12.2,10.6,9.0,7.4,5.8,4.2,15.6,14.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,10.8,9.2,7.6,6.0,4.4,2.8,1.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,14.6,13.0,11.4,9.8,8.2,6.6,5.0,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
1080,16.0,15.62,15.24,14.86,14.48,14.1,13.72,13.34,12.96,12.58,12.2,11.82,11.440000000000001,11.06,10.68,10.3,9.92,9.540000000000001,9.16,8.780000000000001,8.4,8.02,7.640000000000001,7.26,6.88,6.5,6.12,5.74,5.36,4.98,4.6,4.22,3.84,3.46,3.08,2.7,15.32,14.94,14.56,14.18,13.8,13.420000000000002,13.040000000000001,12.66,12.280000000000001,11.9,11.52,11.140000000000004,10.760000000000003,10.380000000000003,10.0,9.620000000000001,9.24,8.86,8.48,8.1,7.72,7.34,6.96,6.58,6.2,5.82,5.44,5.0600000000000005,4.68,4.3,3.92,16.0,15.620000000000001,15.24,14.86,14.48,14.1,13.72,13.34,12.960000000000003,12.580000000000002,12.2,16.0,15.620000000000001,15.24,14.86,14.480000000000002,14.1,13.72,13.34,12.96,12.58,12.2,11.820000000000002,11.440000000000001,11.06,10.68,10.3,9.92,9.540000000000003,9.160000000000002,8.780000000000001,8.4,8.02,7.640000000000001,7.26,6.88,6.5,6.12,5.74,5.36,4.98,4.6,15.2,14.820000000000002,14.440000000000001,14.06,13.68,13.3,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.520000000000005,1.140000000000005,0.7600000000000051,0.38,0.0
1081,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,15.6,14.2,12.8,11.4,10.0,8.6,7.2,5.8,4.4,3.0,1.6,0.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.4,10.0,8.6,7.2,5.8,4.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,4.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,11.4,10.0,8.6,7.2,5.8,4.4,3.0,1.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
1082,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.719999999999999,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.76,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,15.8,15.36,14.92,14.479999999999999,14.04,13.6,13.16,12.72,12.280000000000001,11.84,11.4,10.959999999999999,10.52,10.08,9.64,9.2,8.76,8.320000000000002,7.880000000000002,7.440000000000001,7.0,6.5600000000000005,6.12,5.68,5.240000000000001,4.8,4.36,3.92,3.48,3.04,2.6,2.16,1.72,1.28,0.84,13.4,12.96,12.52,12.08,11.64,11.2,10.76,10.32,9.88,9.44,9.0,8.56,8.120000000000001,7.68,7.24,6.8,6.36,5.920000000000001,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,13.4,12.959999999999999,12.52,12.08,11.64,11.2,10.759999999999998,10.319999999999999,9.879999999999999,9.44,9.0,8.56,8.120000000000001,7.68,7.240000000000001,6.8,6.36,5.92,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,14.079999999999998,13.639999999999999,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
1083,16.0,14.46,12.92,11.38,9.84,8.3,6.76,5.22,3.68,15.14,13.6,12.06,10.52,8.98,7.44,16.0,14.46,12.92,11.38,9.84,8.3,6.76,16.0,14.46,9.24,7.7,6.16,4.62,3.08,1.54,9.42,7.88,6.34,4.8,3.26,1.72,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,2.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.920000000000002,8.38,6.84,16.0,14.46,11.56,10.02,8.48,6.94,5.4,3.86,15.32,13.780000000000001,12.239999999999998,10.7,9.16,7.62,6.08,4.54,16.0,14.46,12.920000000000002,11.38,9.84,8.3,6.76,5.22,3.68,2.14,0.6,12.06,10.52,8.98,7.44,5.9,4.359999999999999,2.82,1.28,12.74,11.2,9.66,8.120000000000001,6.58,5.04,3.5,14.96,13.42,11.88,10.34,8.8,7.26,14.22,12.68,11.14,9.6,8.06,6.5200000000000005,4.98,3.44,14.9,13.36,11.82,10.280000000000001,8.74,7.2,5.66,4.12,15.58,14.040000000000001,12.5,10.96,9.42,7.88,6.34,4.8,3.2600000000000002,14.719999999999999,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.78,9.24,7.7,6.1600000000000055,4.620000000000005,3.0800000000000054,1.54,0.0
1084,16.0,15.36,14.720000000000095,14.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,13.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,14.08,13.44,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999998,6.4,5.759999999999999,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.92,1.28,0.64,0.0,12.36,11.72,11.080000000000002,10.440000000000001,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,16.0,15.36,14.72,14.080000000000002,13.440000000000001,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.319999999999999,4.68,4.04,3.4,2.7600000000000002,2.12,8.76,8.120000000000001,7.4799999999999995,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.36,1.72,1.08,0.44,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,2.5600000000000085,1.9200000000000084,1.2800000000000082,0.64,0.0
1085,16.0,15.04,14.08,13.120000000000001,12.16,11.2,10.239999999999998,9.28,8.32,7.36,6.4,5.44,4.48,3.52,2.56,14.6,13.64,12.68,11.72,10.760000000000002,9.8,8.84,7.88,6.92,5.96,5.0,4.04,3.08,2.12,14.16,13.2,12.24,8.76,7.8,6.84,5.88,4.92,3.96,3.0,15.040000000000001,14.080000000000002,13.120000000000001,12.16,11.2,10.24,9.28,8.32,7.36,6.4,5.44,4.48,3.52,2.56,14.6,13.64,12.68,11.72,10.76,9.8,8.84,7.88,6.92,5.96,5.0,4.04,3.08,2.12,1.16,13.2,12.239999999999998,11.28,10.32,9.36,8.4,7.44,6.48,5.5200000000000005,4.5600000000000005,3.6,2.64,1.68,13.280000000000001,12.32,11.36,10.4,9.44,8.48,7.5200000000000005,6.5600000000000005,5.6,4.640000000000001,3.68,2.72,1.76,0.8,12.840000000000003,11.880000000000003,10.920000000000002,9.96,9.0,8.040000000000001,7.08,6.12,5.16,4.2,3.24,2.2800000000000002,14.32,13.36,12.4,11.440000000000001,10.48,9.52,8.56,7.6,6.640000000000001,5.68,4.72,3.76,2.8,1.84,0.88,12.92,11.96,11.0,10.04,9.08,8.120000000000001,7.16,6.2,5.24,4.279999999999999,3.32,2.36,1.4,0.44,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.8400000000000087,2.8800000000000088,1.9200000000000088,0.96,0.0
1086,16.0,15.84,15.680000000000362,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
1087,16.0,15.44,14.88,14.32,13.76,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.280000000000001,8.72,8.16,7.6,7.04,6.48,5.92,5.360000000000001,4.8,4.24,3.68,3.12,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.68,1.12,0.56,0.0,12.44,9.720000000000002,9.160000000000002,8.6,8.040000000000001,7.48,6.92,6.36,5.8,5.24,4.68,4.12,3.56,13.64,13.08,12.520000000000001,11.96,11.4,10.84,10.28,9.72,9.16,8.6,8.040000000000001,7.48,6.92,6.36,5.8,5.24,4.68,4.12,3.56,16.0,15.44,14.88,14.32,13.760000000000002,13.2,12.64,12.08,11.52,10.96,10.4,9.840000000000002,9.280000000000001,8.72,8.16,7.6,7.04,6.48,5.92,5.359999999999999,4.8,4.12,3.56,16.0,15.44,14.88,14.32,13.76,13.2,12.64,12.08,11.520000000000001,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.040000000000001,6.48,5.92,5.36,4.8,4.24,3.68,1.12,0.56,0.0,12.32,11.76,11.2,10.64,10.080000000000002,9.520000000000001,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.2400000000000047,1.6800000000000046,1.1200000000000045,0.56,0.0
1088,16.0,15.34,14.68,14.02,13.36,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.42,6.76,6.1,5.44,4.78,4.12,3.4600000000000004,2.8,2.14,1.48,13.82,13.16,12.5,11.84,11.18,10.52,9.86,9.2,8.540000000000001,7.88,7.220000000000001,6.5600000000000005,5.9,5.24,4.58,13.1,12.44,11.780000000000001,11.120000000000001,10.46,9.8,9.14,8.48,7.82,7.16,6.5,5.84,5.18,4.52,3.86,3.2,15.540000000000001,14.88,14.22,13.56,12.9,12.24,11.58,10.92,10.26,9.6,8.94,8.28,7.62,6.96,6.3,5.640000000000001,4.98,4.32,3.66,16.0,15.34,14.68,14.02,13.36,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.42,6.76,6.1,5.44,4.78,4.12,3.46,2.8,15.14,14.48,13.82,13.16,12.5,11.84,11.18,5.68,5.0200000000000005,4.36,3.7,3.04,2.38,1.72,14.06,13.4,12.74,12.08,11.42,10.76,10.1,9.44,8.78,8.120000000000001,7.460000000000001,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.8400000000000003,2.18,1.52,0.86,0.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.6400000000000077,1.9800000000000075,1.3200000000000074,0.66,0.0
1089,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.5800000000000005,2.3600000000000003,2.14,1.92,1.7,1.48,1.26,1.04,0.82,0.6,13.38,13.16,12.94,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
1090,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,15.8,14.7,13.6,12.5,11.4,10.3,9.2,16.0,14.9,13.8,12.7,11.6,6.1,5.0,3.9,2.8,1.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,10.7,9.6,8.5,7.4,6.3,5.2,4.1,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,2.8,1.7,0.6,12.5,11.4,10.3,9.2,16.0,14.9,13.8,12.7,11.6,10.5,9.4,5.9,4.8,3.7,2.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,11.9,10.8,9.7,8.6,7.5,6.4,5.3,4.2,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
