Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
11,16.0,15.64,15.280000000000006,14.920000000000012,14.560000000000016,14.2,13.84000000000003,13.48000000000003,13.120000000000033,12.760000000000037,12.4,12.040000000000045,11.680000000000051,11.320000000000052,10.960000000000052,10.6,10.240000000000057,9.88000000000006,9.520000000000062,9.160000000000068,8.8,8.440000000000069,8.080000000000071,7.720000000000073,7.360000000000074,7.0,6.64000000000008,6.280000000000079,5.920000000000079,5.5600000000000795,5.2,4.840000000000081,4.480000000000081,4.12,3.76,3.4,3.040000000000085,2.6800000000000854,2.320000000000086,1.9600000000000863,1.6,1.2400000000000877,0.8800000000000876,0.5200000000000875,13.160000000000096,12.8,12.440000000000104,12.080000000000117,11.720000000000118,11.360000000000118,11.0,10.64000000000012,10.28000000000012,9.920000000000122,9.560000000000128,9.2,8.84000000000013,8.480000000000132,8.120000000000134,7.760000000000136,7.4,7.040000000000142,6.680000000000142,6.3200000000001415,5.960000000000142,5.6,5.240000000000143,4.880000000000144,4.5200000000000005,4.16,3.8,3.440000000000147,2.5199999999999974,2.159999999999998,1.8,1.44,1.08,0.72,0.36,0.0,12.6,12.239999999999949,11.879999999999958,11.519999999999959,11.15999999999996,10.8,10.439999999999964,10.079999999999966,9.719999999999969,9.359999999999975,9.0,8.639999999999976,8.279999999999978,7.919999999999981,7.559999999999983,7.2,6.839999999999989,6.479999999999989,6.119999999999989,5.75999999999999,5.4,5.039999999999992,4.679999999999993,4.32,3.96,3.6,3.2399999999999953,2.879999999999996,2.5199999999999974,2.1599999999999993,1.8,1.4399999999999995,1.0799999999999996,0.72,0.36,0.0,11.879999999999944,11.519999999999957,11.159999999999958,10.8,10.439999999999959,10.079999999999961,9.719999999999963,9.359999999999966,9.0,8.639999999999972,8.279999999999973,7.919999999999976,7.559999999999978,7.2,6.839999999999983,6.479999999999988,6.119999999999988,5.759999999999987,5.4,5.03999999999999,4.679999999999992,4.319999999999992,3.9599999999999937,3.6,3.239999999999994,2.8799999999999946,2.5199999999999956,2.1599999999999966,1.8,1.439999999999999,1.0799999999999992,0.7199999999999991,0.36,0.0
12,16.0,15.74,15.480000000000008,15.220000000000011,14.960000000000013,14.7,14.440000000000024,14.180000000000025,13.92000000000003,13.660000000000034,13.4,13.140000000000041,12.880000000000052,12.620000000000053,12.360000000000053,12.1,11.840000000000058,11.580000000000059,11.320000000000062,11.060000000000068,10.8,10.540000000000068,10.28000000000007,10.020000000000072,9.760000000000074,9.5,9.240000000000082,8.980000000000082,8.720000000000082,8.460000000000084,8.2,7.940000000000089,7.68000000000009,7.42,7.16,6.9,6.640000000000098,6.3800000000001,6.120000000000102,5.860000000000103,5.6,5.340000000000106,5.080000000000107,4.820000000000108,4.560000000000109,4.3,4.040000000000111,3.7800000000001157,3.520000000000116,3.260000000000116,3.0,2.7400000000001166,2.4800000000001163,2.2200000000001165,1.9600000000001165,1.7,1.4400000000001165,1.1800000000001165,0.9200000000001165,0.6600000000001165,0.4,13.14000000000013,12.88000000000013,12.62000000000013,12.360000000000134,12.1,11.840000000000142,11.58000000000014,11.32,11.06,10.8,10.54000000000015,10.280000000000152,10.020000000000154,8.839999999999957,8.579999999999963,8.319999999999963,8.059999999999963,7.8,7.539999999999968,7.279999999999971,7.019999999999972,6.7599999999999785,6.5,6.239999999999979,5.97999999999998,5.719999999999982,5.459999999999984,5.2,4.939999999999989,4.679999999999989,4.419999999999989,4.15999999999999,3.9,3.6399999999999926,3.38,3.12,2.8600000000000003,2.6,2.339999999999998,2.079999999999999,1.8199999999999998,1.5599999999999998,1.3,1.04,0.78,0.52,0.26,0.0,10.4,10.13999999999993,9.87999999999993,9.61999999999993,9.359999999999935,9.1,8.839999999999943,8.579999999999945,8.319999999999952,8.059999999999953,7.8,7.539999999999952,7.279999999999953,7.019999999999956,6.759999999999958,6.5,6.239999999999964,5.979999999999964,5.719999999999966,5.459999999999968,5.2,4.939999999999972,4.6799999999999775,4.419999999999978,4.159999999999978,3.9,3.639999999999982,3.3799999999999844,3.119999999999986,2.8599999999999897,2.6,2.33999999999999,2.079999999999991,1.8199999999999923,1.5599999999999934,1.3,1.0399999999999978,0.7799999999999978,0.5199999999999978,0.26,0.0
13,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
14,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
15,16.0,15.82,15.640000000000008,15.460000000000012,15.280000000000015,15.1,14.920000000000027,14.740000000000027,14.56000000000003,14.380000000000035,14.2,14.02000000000004,13.840000000000055,13.660000000000055,13.480000000000055,13.3,13.120000000000061,12.940000000000067,12.760000000000069,12.58000000000008,12.4,12.22000000000008,12.040000000000084,11.860000000000086,11.680000000000089,11.5,11.320000000000094,11.140000000000095,10.960000000000095,10.780000000000099,10.6,10.420000000000103,10.240000000000105,10.059999999999999,9.879999999999999,9.7,9.520000000000113,9.340000000000115,9.160000000000117,8.98000000000012,8.8,8.620000000000125,8.440000000000126,8.260000000000128,8.08000000000013,7.9,7.720000000000135,7.540000000000146,7.360000000000146,7.180000000000146,7.0,6.820000000000147,6.640000000000147,6.460000000000148,6.280000000000153,6.1,5.920000000000154,5.740000000000155,5.560000000000156,5.380000000000157,5.2,5.020000000000161,4.8400000000001615,4.660000000000162,4.480000000000163,4.3,4.120000000000165,3.940000000000166,3.7600000000000002,3.58,3.4,3.220000000000169,3.0400000000001697,2.86000000000017,2.68000000000017,2.5,2.319999999999841,2.1399999999998407,1.9599999999998374,1.7799999999998342,1.6,1.4199999999998274,1.2399999999998248,1.0599999999998249,0.8799999999998249,0.7,0.5199999999998184,0.3399999999998151,10.97999999999979,10.8,10.619999999999823,10.439999999999824,10.259999999999835,10.079999999999844,9.9,9.719999999999876,9.539999999999877,9.359999999999877,9.179999999999877,9.0,8.819999999999888,8.639999999999894,8.4599999999999,8.279999999999916,8.1,7.919999999999916,7.739999999999922,7.559999999999928,7.379999999999933,7.2,7.01999999999995,6.83999999999995,6.65999999999995,6.4799999999999525,6.3,6.119999999999957,5.9399999999999595,5.759999999999966,5.579999999999966,5.4,5.219999999999967,5.039999999999969,4.859999999999971,4.679999999999973,4.5,4.319999999999979,4.139999999999979,3.9599999999999813,3.7799999999999825,3.6,3.419999999999985,3.2399999999999882,3.059999999999988,2.879999999999988,2.7,2.5199999999999907,2.339999999999992,2.159999999999993,1.9799999999999955,1.8,1.6199999999999957,1.4399999999999964,1.2599999999999971,1.0799999999999979,0.9,0.7199999999999993,0.5399999999999994,0.35999999999999943,0.18,0.0
16,16.0,15.66,15.320000000000007,14.980000000000011,14.640000000000015,14.3,13.960000000000026,13.620000000000026,13.28000000000003,12.940000000000035,12.6,12.26000000000004,11.920000000000046,11.580000000000046,11.240000000000046,10.9,10.56000000000005,10.220000000000052,9.880000000000054,9.54000000000006,9.2,8.86000000000006,8.520000000000062,8.180000000000064,7.8400000000000665,7.5,7.160000000000073,6.820000000000073,6.480000000000073,6.140000000000075,5.8,5.460000000000077,5.120000000000078,4.779999999999999,4.4399999999999995,4.1,3.7600000000000824,3.4200000000000834,3.080000000000084,2.7400000000000846,2.4,2.060000000000086,1.7200000000000863,1.3800000000000867,1.0400000000000869,0.7,0.36000000000008686,13.020000000000108,12.680000000000108,12.340000000000108,12.0,11.660000000000108,11.320000000000109,10.980000000000112,10.640000000000116,10.3,9.960000000000116,9.620000000000118,9.28000000000012,8.940000000000122,8.6,8.26000000000013,7.92000000000013,7.58000000000013,7.240000000000132,6.9,6.5600000000001355,6.220000000000137,5.88,5.54,5.2,4.8600000000001415,4.520000000000143,4.180000000000144,3.4,3.059999999999998,2.719999999999998,2.379999999999998,2.0399999999999987,1.7,1.3599999999999997,1.0199999999999998,0.68,0.34,0.0,12.579999999999945,12.239999999999949,11.9,11.559999999999958,11.219999999999962,10.879999999999962,10.539999999999962,10.2,9.859999999999966,9.519999999999968,9.179999999999975,8.839999999999975,8.5,8.159999999999975,7.819999999999976,7.479999999999978,7.139999999999979,6.8,6.4599999999999875,6.119999999999988,5.779999999999988,5.439999999999989,5.1,4.759999999999991,4.42,4.08,3.7399999999999998,3.4,3.059999999999996,2.719999999999997,2.3799999999999977,2.0399999999999983,1.7,1.3599999999999999,1.0199999999999998,0.6799999999999998,0.3399999999999999,0.0,8.83999999999995,8.5,8.159999999999961,7.81999999999996,7.479999999999962,7.139999999999964,6.8,6.459999999999968,6.1199999999999735,5.779999999999974,5.439999999999974,5.1,4.759999999999978,4.4199999999999795,4.079999999999981,3.739999999999987,3.4,3.059999999999987,2.719999999999989,2.379999999999991,2.039999999999993,1.7,1.359999999999998,1.019999999999998,0.6799999999999979,0.34,0.0
17,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
18,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
19,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
20,16.0,15.84,15.680000000000007,15.52000000000001,15.360000000000014,15.2,15.040000000000024,14.880000000000024,14.720000000000027,14.56000000000003,14.4,14.240000000000038,14.080000000000048,13.920000000000048,13.760000000000048,13.6,13.440000000000055,13.280000000000058,13.120000000000061,12.960000000000072,12.8,12.640000000000072,12.480000000000075,12.320000000000078,12.160000000000082,12.0,11.840000000000092,11.680000000000092,11.520000000000092,11.360000000000092,11.2,11.040000000000095,10.880000000000095,10.72,10.56,10.4,10.240000000000103,10.080000000000105,9.920000000000107,9.760000000000108,9.6,9.440000000000113,9.280000000000113,9.120000000000115,8.960000000000116,8.8,8.64000000000012,8.48000000000013,8.32000000000013,8.16000000000013,8.0,7.8400000000001295,7.680000000000129,7.520000000000131,7.360000000000135,7.2,7.040000000000135,6.880000000000138,6.720000000000139,6.560000000000141,6.4,6.240000000000147,6.080000000000147,5.9200000000001465,5.760000000000146,5.6,5.440000000000149,5.2800000000001495,5.12,4.96,4.8,4.6400000000001524,4.480000000000153,4.320000000000154,4.160000000000155,4.0,3.839999999999808,3.679999999999808,3.519999999999804,3.3599999999998005,3.2,3.039999999999793,2.8799999999997894,2.7199999999997893,2.559999999999789,2.4,2.2399999999997817,2.079999999999778,1.9199999999997743,1.7599999999997702,1.6,1.4399999999997704,1.2799999999997667,1.119999999999763,0.9599999999997593,0.8,0.6399999999997552,0.4799999999997552,0.31999999999975515,8.0,7.839999999999834,7.679999999999845,7.519999999999857,7.359999999999893,7.2,7.039999999999893,6.879999999999903,6.719999999999913,6.559999999999918,6.4,6.239999999999943,6.079999999999943,5.919999999999943,5.7599999999999465,5.6,5.43999999999995,5.279999999999951,5.119999999999958,4.959999999999958,4.8,4.639999999999958,4.47999999999996,4.319999999999961,4.159999999999963,4.0,3.839999999999968,3.6799999999999677,3.5199999999999694,3.359999999999971,3.2,3.0399999999999743,2.8799999999999795,2.7199999999999793,2.559999999999979,2.4,2.2399999999999824,2.079999999999984,1.9199999999999857,1.7599999999999905,1.6,1.4399999999999906,1.2799999999999923,1.119999999999994,0.9599999999999955,0.8,0.6399999999999986,0.47999999999999854,0.3199999999999985,0.16,0.0
21,16.0,15.58,15.160000000000007,14.74000000000001,14.320000000000014,13.9,13.480000000000025,13.060000000000025,12.640000000000029,12.220000000000033,11.8,11.380000000000036,10.960000000000042,10.540000000000042,10.120000000000042,9.7,9.280000000000046,8.860000000000047,8.44000000000005,8.020000000000055,7.6,7.180000000000055,6.760000000000057,6.3400000000000585,5.920000000000059,5.5,5.080000000000063,4.660000000000063,4.240000000000063,3.8200000000000642,3.4,2.9800000000000653,2.560000000000066,2.14,1.72,1.3,0.8800000000000678,0.46000000000006785,13.040000000000076,12.62000000000008,12.2,11.780000000000086,11.360000000000086,10.940000000000088,10.520000000000092,10.1,9.680000000000094,9.260000000000105,8.840000000000105,8.420000000000105,8.0,7.580000000000105,7.160000000000105,6.740000000000107,6.32000000000011,5.9,5.480000000000111,5.0600000000001115,4.6400000000001125,4.220000000000113,3.8,3.3800000000001162,2.9600000000001163,2.5400000000001164,2.120000000000117,1.7,1.2800000000001177,0.860000000000118,13.44,13.02,12.6,12.180000000000136,11.760000000000138,11.340000000000142,10.920000000000142,10.079999999999975,9.659999999999975,9.239999999999975,8.819999999999977,8.4,7.979999999999981,7.559999999999983,7.14,6.72,6.3,5.87999999999999,5.459999999999991,5.039999999999992,4.619999999999993,4.2,3.779999999999996,3.359999999999996,2.9399999999999973,2.519999999999998,2.1,1.68,1.26,0.84,0.42,0.0,12.179999999999957,11.75999999999996,11.339999999999964,10.91999999999997,10.5,10.07999999999997,9.659999999999972,9.239999999999974,8.819999999999975,8.4,7.979999999999984,7.5599999999999845,7.139999999999985,6.7199999999999855,6.3,5.879999999999988,5.459999999999991,5.039999999999995,4.619999999999995,4.2,3.7799999999999945,3.3599999999999954,2.939999999999997,2.5199999999999974,2.1,1.6799999999999988,1.259999999999999,0.8399999999999994,0.4199999999999997,0.0,7.979999999999961,7.559999999999971,7.139999999999971,6.719999999999971,6.3,5.879999999999976,5.459999999999978,5.03999999999998,4.619999999999985,4.2,3.779999999999985,3.359999999999987,2.939999999999989,2.5199999999999907,2.1,1.679999999999998,1.259999999999998,0.8399999999999981,0.42,0.0
22,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
23,16.0,15.64,15.280000000000006,14.920000000000012,14.560000000000016,14.2,13.84000000000003,13.48000000000003,13.120000000000033,12.760000000000037,12.4,12.040000000000045,11.680000000000051,11.320000000000052,10.960000000000052,10.6,10.240000000000057,9.88000000000006,9.520000000000062,9.160000000000068,8.8,8.440000000000069,8.080000000000071,7.720000000000073,7.360000000000074,7.0,6.64000000000008,6.280000000000079,5.920000000000079,5.5600000000000795,5.2,4.840000000000081,4.480000000000081,4.12,3.76,3.4,3.040000000000085,2.6800000000000854,2.320000000000086,1.9600000000000863,1.6,1.2400000000000877,0.8800000000000876,0.5200000000000875,13.160000000000096,12.8,12.440000000000104,12.080000000000117,11.720000000000118,11.360000000000118,11.0,10.64000000000012,10.28000000000012,9.920000000000122,9.560000000000128,9.2,8.84000000000013,8.480000000000132,8.120000000000134,7.760000000000136,7.4,7.040000000000142,6.680000000000142,6.3200000000001415,5.960000000000142,5.6,5.240000000000143,4.880000000000144,4.5200000000000005,4.16,3.8,3.440000000000147,2.5199999999999974,2.159999999999998,1.8,1.44,1.08,0.72,0.36,0.0,12.6,12.239999999999949,11.879999999999958,11.519999999999959,11.15999999999996,10.8,10.439999999999964,10.079999999999966,9.719999999999969,9.359999999999975,9.0,8.639999999999976,8.279999999999978,7.919999999999981,7.559999999999983,7.2,6.839999999999989,6.479999999999989,6.119999999999989,5.75999999999999,5.4,5.039999999999992,4.679999999999993,4.32,3.96,3.6,3.2399999999999953,2.879999999999996,2.5199999999999974,2.1599999999999993,1.8,1.4399999999999995,1.0799999999999996,0.72,0.36,0.0,11.879999999999944,11.519999999999957,11.159999999999958,10.8,10.439999999999959,10.079999999999961,9.719999999999963,9.359999999999966,9.0,8.639999999999972,8.279999999999973,7.919999999999976,7.559999999999978,7.2,6.839999999999983,6.479999999999988,6.119999999999988,5.759999999999987,5.4,5.03999999999999,4.679999999999992,4.319999999999992,3.9599999999999937,3.6,3.239999999999994,2.8799999999999946,2.5199999999999956,2.1599999999999966,1.8,1.439999999999999,1.0799999999999992,0.7199999999999991,0.36,0.0
24,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
25,16.0,15.36,14.720000000000006,14.080000000000009,13.440000000000012,12.8,12.16000000000002,11.52000000000002,10.88000000000002,10.240000000000022,9.6,8.960000000000024,8.320000000000029,7.680000000000029,7.040000000000029,6.4,5.760000000000033,5.120000000000034,4.480000000000035,3.840000000000037,3.2,2.560000000000037,1.9200000000000372,1.2800000000000373,13.640000000000043,13.0,12.360000000000054,11.720000000000054,11.080000000000053,10.440000000000053,9.8,9.160000000000055,8.520000000000056,7.88,7.24,6.6,5.960000000000064,5.320000000000065,4.680000000000066,4.0400000000000675,3.4,2.760000000000069,2.120000000000069,1.480000000000069,0.8400000000000691,13.2,12.560000000000077,11.920000000000089,11.280000000000088,10.640000000000088,10.0,9.360000000000086,8.720000000000086,8.080000000000087,7.440000000000093,6.8,6.160000000000093,5.520000000000095,4.880000000000096,4.240000000000097,3.6,2.960000000000099,2.320000000000099,1.6800000000000987,1.0400000000000988,13.4,12.760000000000106,12.120000000000111,11.48,10.84,10.2,9.560000000000116,8.920000000000117,8.280000000000118,7.6400000000001205,6.6399999999999055,6.0,5.359999999999906,4.719999999999908,4.07999999999991,3.4399999999999125,2.8,2.159999999999918,1.519999999999918,0.8799999999999181,13.239999999999924,12.6,11.95999999999994,11.319999999999949,10.680000000000001,10.040000000000001,9.4,8.759999999999955,8.119999999999957,7.47999999999996,6.839999999999964,6.2,5.559999999999965,4.919999999999965,4.2799999999999665,3.6399999999999677,3.0,2.359999999999969,1.719999999999969,1.0799999999999692,0.4399999999999692,12.8,12.15999999999998,11.51999999999998,10.879999999999987,10.239999999999986,9.6,8.959999999999985,8.319999999999986,7.679999999999987,7.03999999999999,6.4,5.759999999999997,5.119999999999997,4.479999999999998,3.8399999999999976,3.2,2.559999999999999,1.9199999999999995,1.28,0.64,0.0,10.879999999999978,10.23999999999998,9.6,8.959999999999983,8.319999999999986,7.679999999999986,7.039999999999987,6.4,5.75999999999999,5.119999999999992,4.479999999999994,3.839999999999998,3.2,2.559999999999998,1.9199999999999986,1.2799999999999994,0.6399999999999997,0.0,2.559999999999996,1.919999999999996,1.2799999999999958,0.64,0.0
26,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
