Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2453,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,0.16,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2454,16.0,15.38,14.760000000000002,14.14,13.52,12.9,12.28,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,2.98,2.36,1.74,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,1.26,0.64,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,12.379999999999999,11.76,11.14,10.52,9.9,9.28,8.66,8.04,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,3.7,3.08,2.46,12.42,11.8,11.18,10.56,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,15.5,14.879999999999997,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
2455,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.139999999999999,10.959999999999999,10.78,10.6,10.42,10.24,10.06,9.879999999999999,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,13.5,13.32,13.14,12.959999999999999,12.78,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2456,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999983,14.63999999999998,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.079999999999972,14.0,13.919999999999966,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.43999999999996,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999953,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.31999999999994,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,8.879999999999887,8.8,8.719999999999885,8.639999999999885,8.559999999999883,8.479999999999881,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999878,8.0,7.919999999999874,7.839999999999872,7.75999999999987,7.679999999999868,7.6,7.519999999999868,7.439999999999866,7.359999999999864,7.279999999999863,7.2,7.119999999999861,7.039999999999861,6.9599999999998605,6.879999999999859,6.8,6.719999999999855,0.2399999999999966,0.1599999999999966,0.08,0.0
2457,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999983,14.63999999999998,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.079999999999972,14.0,13.919999999999966,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.43999999999996,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999953,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.31999999999994,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,8.879999999999887,8.8,8.719999999999885,8.639999999999885,8.559999999999883,8.479999999999881,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999878,8.0,7.919999999999874,7.839999999999872,7.75999999999987,7.679999999999868,7.6,7.519999999999868,7.439999999999866,7.359999999999864,7.279999999999863,7.2,7.119999999999861,7.039999999999861,6.9599999999998605,6.879999999999859,6.8,6.719999999999855,0.2399999999999966,0.1599999999999966,0.08,0.0
2458,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2459,16.0,15.78,15.559999999999999,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.36,13.140000000000002,12.920000000000002,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.16,10.94,10.72,10.5,10.28,10.060000000000002,9.840000000000002,9.620000000000001,9.4,9.18,8.96,8.74,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.66,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.58,2.3600000000000003,2.14,1.92,1.7,1.48,1.26,1.04,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2460,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2461,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,2.84,2.5600000000000005,2.2800000000000002,2.0,1.72,1.44,1.16,0.88,0.6,0.32,0.04,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2462,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,16.0,15.84,15.68,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2463,16.0,15.86,15.719999999999999,15.58,15.44,15.3,15.160000000000002,15.020000000000001,14.88,14.74,14.6,14.46,14.32,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.34,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.36,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.240000000000002,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.42,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.44,8.3,8.16,8.02,7.88,7.74,7.6,7.46,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.48,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,16.0,15.860000000000001,15.72,15.58,15.44,15.3,15.16,15.020000000000001,14.88,14.74,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2464,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,2.06,1.7200000000000002,1.3800000000000001,1.04,0.7,0.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,4.18,3.84,3.5,3.1599999999999997,2.82,2.48,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
2465,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2466,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,16.0,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2467,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
2468,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2469,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999983,14.63999999999998,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.079999999999972,14.0,13.919999999999966,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.43999999999996,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999953,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.31999999999994,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,8.879999999999887,8.8,8.719999999999885,8.639999999999885,8.559999999999883,8.479999999999881,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999878,8.0,7.919999999999874,7.839999999999872,7.75999999999987,7.679999999999868,7.6,7.519999999999868,7.439999999999866,7.359999999999864,7.279999999999863,7.2,7.119999999999861,7.039999999999861,6.9599999999998605,6.879999999999859,6.8,6.719999999999855,0.2399999999999966,0.1599999999999966,0.08,0.0
2470,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.139999999999999,10.959999999999999,10.78,10.6,10.42,10.24,10.06,9.879999999999999,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.54,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,16.0,15.82,15.64,15.459999999999999,15.28,15.1,14.92,14.74,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2471,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999983,14.63999999999998,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.079999999999972,14.0,13.919999999999966,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.43999999999996,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999953,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.31999999999994,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,8.879999999999887,8.8,8.719999999999885,8.639999999999885,8.559999999999883,8.479999999999881,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999878,8.0,7.919999999999874,7.839999999999872,7.75999999999987,7.679999999999868,7.6,7.519999999999868,7.439999999999866,7.359999999999864,7.279999999999863,7.2,7.119999999999861,7.039999999999861,6.9599999999998605,6.879999999999859,6.8,6.719999999999855,0.2399999999999966,0.1599999999999966,0.08,0.0
2472,16.0,14.14,12.280000000000001,10.42,8.56,6.7,4.840000000000001,2.9800000000000004,1.12,12.26,10.4,8.540000000000001,6.68,4.82,2.96,1.1,12.24,10.38,8.52,6.66,4.8,2.9400000000000004,1.08,12.22,10.36,8.5,6.640000000000001,16.0,14.14,12.280000000000001,10.42,8.56,6.7,14.16,12.3,10.44,8.58,6.72,4.86,16.0,14.14,12.28,10.42,8.56,6.7,4.84,2.98,14.120000000000001,12.26,10.4,8.540000000000001,6.680000000000001,4.82,2.96,14.1,12.239999999999998,10.379999999999999,8.52,6.66,4.8,2.94,1.08,7.44,5.58,3.72,1.86,0.0,11.14,9.28,7.420000000000001,5.5600000000000005,3.7,14.84,12.98,11.120000000000001,9.26,7.4,5.54,3.68,14.82,12.96,11.1,9.24,7.380000000000001,5.5200000000000005,3.66,1.8,12.94,11.08,9.22,7.36,5.5,3.64,11.22,9.36,7.5,5.640000000000001,3.7800000000000002,1.9200000000000002,0.06,11.2,9.34,7.48,5.62,3.7600000000000002,1.9,0.04,11.18,9.32,7.46,5.6,3.74,1.8800000000000001,0.02,11.16,9.3,7.44,5.579999999999997,3.719999999999997,1.86,0.0
2473,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2474,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
