Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
2339,4.2,3.9,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2340,4.2,3.9,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2341,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2342,2.24,2.0800000000000005,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2343,3.92,3.6400000000000006,3.359999999999996,3.08,2.8,2.52,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2344,8.56,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.92,8.379999999999999,6.84,5.3,3.7600000000000002,14.040000000000001,12.5,10.96,9.42,7.88,6.34,4.8,3.2600000000000002,14.72,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,15.4,13.86,12.32,10.780000000000001,9.24,7.7,6.16,4.62,3.08,1.54,0.0
2345,6.9,5.5200000000000005,4.140000000000001,15.0,13.620000000000001,12.24,8.28,6.9,5.5200000000000005,4.14,2.76,1.38,0.0,8.28,6.9,5.5200000000000005,4.14,2.76,1.38,0.0,11.620000000000001,10.24,8.86,7.48,6.1,4.72,3.34,1.96,13.58,12.2,10.82,9.439999999999998,8.059999999999999,6.68,5.3,3.92,2.54,13.8,12.419999999999998,11.04,9.66,8.28,6.9,5.52,4.14,2.76,1.38,0.0
2346,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2347,10.08,9.360000000000001,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,13.640000000000002,12.920000000000002,12.2,11.48,10.76,10.040000000000001,9.32,8.6,7.88,7.16,6.44,5.72,5.0,4.28,3.5599999999999996,2.84,2.12,1.4,0.68,12.96,12.24,11.520000000000001,10.8,10.08,9.36,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.1599999999999957,1.439999999999996,0.72,0.0
2348,12.72,7.86,16.0,11.14,6.28,1.42,9.56,16.0,11.14,16.0,11.14,6.28,1.42,9.56,4.7,12.84,7.98,9.72,4.86,0.0,8.14,3.2800000000000002,11.42,6.5600000000000005,14.7,9.839999999999998,4.979999999999998,9.72,4.86,0.0,8.14,14.580000000000002,9.72,4.86,0.0,3.16,11.3,6.44,14.580000000000002,9.72,4.86,0.0,8.14,3.2800000000000002,14.58,9.72,4.86,0.0
2349,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,4.34,3.72,3.1,15.479999999999999,14.86,14.24,13.620000000000001,13.0,12.38,11.76,11.139999999999999,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.180000000000001,5.5600000000000005,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
2350,7.279999999999999,6.760000000000002,6.240000000000002,5.719999999999999,5.2,4.68,4.16,3.64,3.12,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
2351,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2352,9.24,8.580000000000002,7.920000000000002,7.260000000000001,6.6,5.94,5.28,16.0,15.34,14.68,11.42,10.76,10.1,9.44,8.78,8.120000000000001,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.84,2.18,1.52,0.86,0.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.9799999999999969,1.3199999999999967,0.66,0.0
2353,6.32,4.94,3.5600000000000005,15.18,13.8,12.42,11.040000000000001,9.66,8.28,6.9,5.5200000000000005,4.140000000000001,2.7600000000000002,1.3800000000000001,0.0,9.9,8.52,7.14,5.76,4.38,16.0,14.620000000000001,13.24,11.86,10.48,9.1,7.72,6.34,4.96,11.84,10.46,9.08,7.7,6.32,4.94,3.56,2.18,13.8,12.419999999999998,11.04,9.66,8.28,6.9,5.52,4.14,2.76,1.38,0.0
2354,3.64,3.380000000000001,3.120000000000001,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2355,10.08,9.360000000000001,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,15.88,15.16,14.44,13.72,13.0,12.280000000000001,11.56,10.840000000000002,10.120000000000001,9.4,8.68,7.96,7.24,6.5200000000000005,5.8,5.08,4.36,14.4,13.68,12.96,12.24,11.520000000000001,10.8,10.08,9.36,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.1599999999999957,1.439999999999996,0.72,0.0
2356,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,15.96,15.22,14.48,13.74,13.0,12.26,11.52,10.780000000000001,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,4.86,4.12,3.38,2.64,1.9,1.16,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.660000000000001,5.920000000000001,5.180000000000001,4.44,3.7,2.96,2.219999999999997,1.4799999999999969,0.74,0.0
2357,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,16.0,15.2,14.4,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2358,3.3600000000000003,3.120000000000001,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2359,13.16,12.220000000000004,11.280000000000005,10.34,9.4,8.46,16.0,15.06,14.120000000000001,13.18,12.239999999999998,11.3,10.36,9.42,8.48,7.54,6.6,15.979999999999999,15.04,14.1,13.16,12.22,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.7600000000000002,2.82,1.88,0.9400000000000001,0.0,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.76,2.8199999999999954,1.8799999999999955,0.94,0.0
2360,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2361,46.0,40.0,34.0,41.0,35.0,29.0,23.0,17.0,11.0,31.0,25.0,19.0,13.0,7.0,79.0,73.0,67.0,61.0,55.0,49.0,43.0,37.0,31.0,25.0,19.0,13.0,7.0,14.0,8.0,2.0,0.0,18.0,12.0,6.0,78.0,72.0,66.0,60.0,54.0,48.0,42.0,36.0,30.0,24.0,18.0,12.0,6.0,0.0
2362,3.3600000000000003,3.120000000000001,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2363,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2364,1.12,1.0400000000000003,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,0.16,0.08,0.0,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
2365,1.96,1.8200000000000003,6.32,6.18,6.04,5.9,5.76,5.62,5.48,5.34,5.2,5.06,4.92,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2366,2.24,2.0800000000000005,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2367,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2368,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2369,10.52,8.840000000000002,7.160000000000002,5.4799999999999995,3.8,2.12,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0,11.32,9.64,7.96,11.4,9.72,8.040000000000001,6.36,4.68,16.0,14.32,12.639999999999999,10.959999999999999,9.28,7.6,5.92,4.24,15.56,13.879999999999999,12.2,10.52,8.84,7.16,5.48,3.8,15.12,13.44,11.76,10.08,8.4,6.72,5.039999999999996,3.359999999999996,1.68,0.0
2370,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2371,1.6800000000000002,1.5600000000000005,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2372,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2373,3.08,2.8600000000000003,9.92,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2374,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
2375,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2376,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2377,6.88,5.46,4.039999999999997,12.94,11.52,10.1,8.68,7.26,5.84,4.42,16.0,14.58,13.16,11.74,10.32,8.9,7.48,6.0600000000000005,4.640000000000001,3.22,1.8,0.38,9.5,8.08,6.66,5.24,3.8200000000000003,2.4,0.98,12.56,11.14,9.72,8.3,6.88,5.46,4.04,2.62,1.2,12.78,11.36,9.94,8.52,7.1,5.68,4.26,2.84,1.42,0.0
2378,2.24,2.0800000000000005,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2379,3.92,3.6400000000000006,3.359999999999996,3.08,2.8,2.52,2.24,1.96,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2380,3.3600000000000003,3.120000000000001,2.88,2.6400000000000006,2.4,2.16,1.92,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2381,1.6800000000000002,1.5600000000000005,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2382,2.8,2.6,2.4,2.2,2.0,1.8,1.6,14.4,14.2,14.0,13.8,13.6,13.4,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2383,2.8,2.6,2.4,2.2,2.0,1.8,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2384,1.96,1.8200000000000003,1.68,1.54,1.4,1.26,1.12,0.98,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2385,1.4,1.3,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2386,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2387,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2388,3.3600000000000003,3.120000000000001,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2389,5.6,5.2,4.8,4.4,4.0,3.6,3.2,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2390,2.24,2.0800000000000005,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2391,1.12,1.0400000000000003,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,13.48,13.4,2.9600000000000004,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
2392,4.48,4.160000000000001,3.839999999999998,16.0,15.680000000000014,15.360000000000014,15.040000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
2393,3.3600000000000003,3.120000000000001,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999933,0.4799999999999933,0.24,0.0
2394,2.8,2.6,2.4,2.2,2.0,1.8,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2395,2.24,2.0800000000000005,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2396,1.6800000000000002,1.5600000000000005,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2397,1.6800000000000002,1.5600000000000005,1.44,1.3200000000000003,1.2,1.08,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2398,1.6800000000000002,1.5600000000000005,1.44,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2399,2.24,2.0800000000000005,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2400,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2401,1.6800000000000002,1.5600000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
