Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2518,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2519,2.52,2.34,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
2520,3.08,2.86,2.64,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2521,3.119999999999763,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,1.58,1.44,1.3,1.16,1.02,0.88,0.74,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
2522,4.6,4.4,4.2,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2523,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,15.540000000000001,15.120000000000001,14.7,14.28,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
2524,4.959999999999731,4.839999999999728,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,0.64,0.52,0.4,0.28,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2525,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2526,3.119999999999763,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
2527,2.24,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2528,3.119999999999763,2.98,8.120000000000001,7.98,7.839999999999999,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
2529,8.63999999999989,8.55999999999989,8.479999999999889,8.4,8.319999999999885,8.239999999999885,8.159999999999885,8.079999999999885,8.0,7.919999999999881,7.839999999999879,7.759999999999877,7.679999999999875,7.6,7.519999999999875,7.439999999999873,7.3599999999998715,7.27999999999987,7.2,7.119999999999868,7.039999999999868,6.959999999999868,6.879999999999866,6.8,6.719999999999862,6.63999999999986,6.559999999999858,6.479999999999858,6.4,6.319999999999858,6.239999999999856,6.1599999999998545,6.079999999999853,6.0,5.919999999999851,5.839999999999851,5.759999999999849,5.679999999999847,5.6,5.519999999999843,5.439999999999841,5.359999999999841,5.279999999999841,5.2,5.119999999999838,5.039999999999836,4.959999999999834,4.879999999999832,4.8,4.719999999999832,4.63999999999983,4.559999999999828,4.479999999999826,4.4,4.319999999999823,4.239999999999823,4.1599999999998225,4.079999999999821,4.0,0.08,0.0
2530,8.63999999999989,8.55999999999989,8.479999999999889,8.4,8.319999999999885,8.239999999999885,8.159999999999885,8.079999999999885,8.0,7.919999999999881,7.839999999999879,7.759999999999877,7.679999999999875,7.6,7.519999999999875,7.439999999999873,7.3599999999998715,7.27999999999987,7.2,7.119999999999868,7.039999999999868,6.959999999999868,6.879999999999866,6.8,6.719999999999862,6.63999999999986,6.559999999999858,6.479999999999858,6.4,6.319999999999858,6.239999999999856,6.1599999999998545,6.079999999999853,6.0,5.919999999999851,5.839999999999851,5.759999999999849,5.679999999999847,5.6,5.519999999999843,5.439999999999841,5.359999999999841,5.279999999999841,5.2,5.119999999999838,5.039999999999836,4.959999999999834,4.879999999999832,4.8,4.719999999999832,4.63999999999983,4.559999999999828,4.479999999999826,4.4,4.319999999999823,4.239999999999823,4.1599999999998225,4.079999999999821,4.0,0.08,0.0
2531,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2532,4.959999999999731,4.839999999999728,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2533,3.92,3.639999999999997,3.36,3.08,15.679999999999998,15.4,15.12,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
2534,10.479999999999828,10.419999999999828,10.359999999999825,10.3,10.23999999999982,10.17999999999982,10.11999999999982,10.05999999999982,10.0,9.939999999999815,9.879999999999812,9.81999999999981,9.759999999999806,9.7,9.639999999999805,9.579999999999803,9.5199999999998,9.459999999999798,9.4,9.339999999999796,9.279999999999795,9.219999999999795,9.159999999999792,9.1,9.039999999999788,8.979999999999785,8.919999999999783,8.859999999999783,8.8,8.739999999999782,8.67999999999978,8.619999999999777,8.559999999999775,8.5,8.43999999999977,8.37999999999977,8.319999999999768,8.259999999999765,8.2,8.13999999999976,8.079999999999757,8.019999999999756,7.959999999999756,7.9,7.839999999999751,7.779999999999749,7.719999999999747,7.659999999999741,7.6,7.539999999999742,7.479999999999739,7.419999999999737,7.359999999999735,7.3,7.239999999999727,7.179999999999727,7.119999999999727,7.059999999999725,7.0,0.06,0.0
2535,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,2.6,2.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2536,4.959999999999731,4.839999999999728,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,0.64,0.52,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2537,8.63999999999989,8.55999999999989,8.479999999999889,8.4,8.319999999999885,8.239999999999885,8.159999999999885,8.079999999999885,8.0,7.919999999999881,7.839999999999879,7.759999999999877,7.679999999999875,7.6,7.519999999999875,7.439999999999873,7.3599999999998715,7.27999999999987,7.2,7.119999999999868,7.039999999999868,6.959999999999868,6.879999999999866,6.8,6.719999999999862,6.63999999999986,6.559999999999858,6.479999999999858,6.4,6.319999999999858,6.239999999999856,6.1599999999998545,6.079999999999853,6.0,5.919999999999851,5.839999999999851,5.759999999999849,5.679999999999847,5.6,5.519999999999843,5.439999999999841,5.359999999999841,5.279999999999841,5.2,5.119999999999838,5.039999999999836,4.959999999999834,4.879999999999832,4.8,4.719999999999832,4.63999999999983,4.559999999999828,4.479999999999826,4.4,4.319999999999823,4.239999999999823,4.1599999999998225,4.079999999999821,4.0,0.08,0.0
2538,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
2539,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,15.280000000000001,14.52,13.76,13.0,12.24,9.08,8.32,7.56,6.8,6.04,5.28,4.5200000000000005,3.7600000000000002,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.640000000000001,6.88,6.12,5.36,3.04,2.2800000000000002,1.52,0.76,0.0,12.16,11.4,10.64,9.879999999999999,9.12,8.36,7.6,6.84,6.08,5.32,4.56,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
2540,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,15.32,14.440000000000001,13.56,12.68,11.8,10.92,10.040000000000001,9.160000000000002,8.280000000000001,7.4,6.5200000000000005,5.64,4.76,3.88,16.0,15.120000000000003,14.240000000000002,13.360000000000001,12.48,11.6,10.72,9.84,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,3.68,15.8,14.920000000000002,14.040000000000001,14.96,14.08,13.2,12.32,11.440000000000001,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
2541,12.2,10.4,8.6,6.8,18.0,16.2,14.4,12.6,10.8,9.0,7.2,18.4,16.6,14.8,13.0,11.2,14.2,12.4,10.6,8.8,7.0,5.2,3.4,14.6,12.8,11.0,9.2,7.4,5.6,3.8,15.0,13.2,11.4,9.6,7.8,6.0,17.2,15.4,13.6,11.8,10.0,8.2,6.4,4.6,2.8,1.0,12.2,10.4,8.6,6.8,18.0,16.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0
2542,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2543,4.959999999999731,4.839999999999728,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,0.64,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2544,12.319999999999844,12.279999999999845,12.239999999999842,12.2,12.159999999999833,12.119999999999834,12.079999999999835,12.039999999999836,12.0,11.95999999999983,11.919999999999828,11.879999999999825,11.83999999999982,11.8,11.759999999999822,11.71999999999982,11.679999999999817,11.639999999999814,11.6,11.559999999999809,11.51999999999981,11.47999999999981,11.439999999999808,11.4,11.359999999999802,11.3199999999998,11.279999999999793,11.239999999999794,11.2,11.159999999999796,11.119999999999793,11.07999999999979,11.039999999999788,11.0,10.959999999999784,10.919999999999785,10.879999999999782,10.83999999999978,10.8,10.759999999999774,10.71999999999977,10.67999999999977,10.639999999999771,10.6,10.559999999999766,10.519999999999763,10.47999999999976,10.439999999999756,10.4,10.359999999999758,10.319999999999755,10.279999999999752,10.23999999999975,10.2,10.159999999999743,10.119999999999743,10.079999999999744,10.039999999999742,10.0,0.04,0.0
2545,0.0,9.5,6.0,2.5,12.0,8.5,5.0,1.5,11.0,7.5,4.0,0.5,10.0,6.5,3.0,12.5,9.0,5.5,15.0,11.5,8.0,4.5,1.0,10.5,7.0,3.5,13.0,9.5,6.0,2.5,12.0,8.5,5.0,14.5,11.0,7.5,4.0,13.5,14.0,10.5,7.0,3.5,0.0,8.0,4.5,14.0,10.5,7.0,3.5,0.0,9.5,6.0,15.0,11.5,8.0,4.5,1.0,10.5,7.0,3.5,0.0
2546,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,5.0,4.64,4.28,3.92,3.56,3.2,15.84,15.48,15.12,14.76,14.4,14.040000000000001,13.68,13.32,12.96,12.6,12.239999999999998,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0
2547,1.28,1.12,0.96,0.8,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2548,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2549,1.28,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2550,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2551,3.92,3.639999999999997,3.36,3.08,15.679999999999998,15.4,15.12,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
2552,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,15.52,15.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.02,4.6,4.18,3.7600000000000002,3.34,2.92,2.5,2.08,1.66,1.24,0.8200000000000001,0.4,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
2553,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,1.8,0.2,8.0,6.4,4.8,3.2,1.6,0.0,7.2,5.6,4.0,15.4,13.8,12.2,10.6,9.0,7.4,5.8,4.2,2.6,1.0,12.4,10.8,9.2,7.6,6.0,4.4,2.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
2554,6.16,5.719999999999997,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,14.32,13.879999999999999,13.44,13.0,12.56,12.120000000000001,11.68,11.239999999999998,10.8,10.36,9.92,9.48,9.040000000000001,8.6,2.4,14.959999999999999,14.52,14.08,13.64,13.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2555,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2556,3.92,3.639999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
2557,11.48,10.66,9.84,9.02,8.2,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.2800000000000002,15.46,14.64,13.82,13.0,12.18,11.36,10.540000000000001,9.72,8.9,8.08,7.26,6.44,5.62,4.8,3.98,3.1599999999999997,2.34,1.52,0.7,11.6,10.78,9.96,9.14,8.32,7.5,6.68,5.86,5.04,4.22,3.4,2.58,1.76,0.9400000000000001,0.12,12.3,11.48,10.66,9.84,9.02,8.2,7.38,6.5600000000000005,5.74,4.920000000000001,4.1,3.2800000000000002,2.46,1.64,0.82,0.0
2558,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,15.2,14.0,12.8,11.6,10.4,9.2,8.0,16.0,14.8,13.6,12.4,11.2,10.0,2.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
2559,8.63999999999989,8.55999999999989,8.479999999999889,8.4,8.319999999999885,8.239999999999885,8.159999999999885,8.079999999999885,8.0,7.919999999999881,7.839999999999879,7.759999999999877,7.679999999999875,7.6,7.519999999999875,7.439999999999873,7.3599999999998715,7.27999999999987,7.2,7.119999999999868,7.039999999999868,6.959999999999868,6.879999999999866,6.8,6.719999999999862,6.63999999999986,6.559999999999858,6.479999999999858,6.4,6.319999999999858,6.239999999999856,6.1599999999998545,6.079999999999853,6.0,5.919999999999851,5.839999999999851,5.759999999999849,5.679999999999847,5.6,5.519999999999843,5.439999999999841,5.359999999999841,5.279999999999841,5.2,5.119999999999838,5.039999999999836,4.959999999999834,4.879999999999832,4.8,4.719999999999832,4.63999999999983,4.559999999999828,4.479999999999826,4.4,4.319999999999823,4.239999999999823,4.1599999999998225,4.079999999999821,4.0,0.08,0.0
2560,2.24,2.08,1.92,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2561,2.52,2.34,2.16,1.98,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
2562,7.84,7.28,6.72,31.92,31.359999999999996,30.8,30.24,29.68,29.12,28.560000000000002,28.0,27.44,26.88,26.32,25.76,25.2,24.64,24.080000000000002,23.519999999999996,22.959999999999997,22.4,21.84,21.28,20.72,20.16,19.6,19.039999999999996,18.479999999999997,17.919999999999998,17.36,16.8,16.240000000000002,15.68,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,0.56,0.0
