Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2319,8.84,7.279999999999999,5.72,4.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.12,4.5600000000000005,16.0,14.440000000000001,12.88,11.32,9.76,8.2,6.640000000000001,5.08,3.52,1.96,13.4,11.84,10.28,8.72,7.16,5.6,4.04,2.48,0.92,9.24,7.68,6.120000000000001,4.5600000000000005,3.0,1.44,12.88,11.32,9.76,8.2,6.640000000000001,5.08,3.52,1.96,13.4,11.84,10.280000000000001,8.72,7.16,5.6,4.04,15.48,13.92,12.360000000000001,10.8,9.24,7.68,6.12,4.5600000000000005,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,11.44,9.88,8.32,6.76,5.2,3.64,2.08,0.52,11.96,10.4,8.84,7.280000000000001,5.720000000000001,4.16,15.6,14.040000000000001,12.48,10.92,9.360000000000001,7.8,6.24,4.68,3.12,1.56,0.0,11.440000000000001,9.88,8.32,6.76,5.2,3.64,2.08,13.520000000000001,11.96,10.4,8.84,7.28,5.72,4.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0
2320,1.9599999999999964,1.82,1.68,3.38,3.24,3.1,2.96,2.82,2.68,2.54,2.4,2.2600000000000002,2.12,1.98,1.8399999999999999,1.7,1.56,1.42,1.28,1.1400000000000001,1.0,0.86,13.72,13.58,13.44,13.3,13.160000000000002,13.020000000000001,12.88,12.74,12.6,12.46,12.32,12.180000000000001,12.040000000000001,11.9,11.76,11.620000000000001,11.48,11.34,11.2,11.06,10.92,10.78,10.64,10.5,10.36,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.240000000000002,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.5600000000000005,7.42,7.279999999999999,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.52,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2321,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,1.0,0.5,0.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2322,30.91999999999905,30.740000000000002,30.560000000000002,30.38,30.2,30.02,29.84,29.66,29.48,29.3,29.12,28.94,28.759999999999998,28.58,28.4,28.22,28.04,27.86,27.68,27.5,27.32,27.14,26.96,26.78,26.6,26.42,26.24,26.06,25.88,25.7,25.52,25.34,25.16,24.98,24.8,24.62,24.44,24.26,24.080000000000002,23.9,23.72,23.54,23.36,23.18,23.0,22.82,22.64,22.46,22.28,22.1,21.92,21.740000000000002,21.56,21.38,21.2,21.02,20.84,20.66,20.48,20.3,20.12,19.94,19.76,19.580000000000002,19.4,19.219999999998457,19.039999999998443,18.85999999999843,18.679999999998415,18.5,18.319999999998416,18.139999999998402,17.959999999998388,17.779999999998374,17.6,17.419999999998346,17.239999999998346,17.059999999998347,16.879999999998333,16.7,16.519999999998305,16.33999999999829,16.159999999998277,15.979999999998277,15.8,15.619999999998264,15.43999999999825,15.259999999998236,15.079999999998222,14.9,14.719999999998208,14.539999999998209,14.359999999998195,14.17999999999818,14.0,13.819999999998153,13.639999999998139,13.45999999999814,13.27999999999814,13.1,12.919999999998112,12.739999999998098,12.559999999998084,12.37999999999807,12.2,12.01999999999807,11.839999999998057,11.659999999998043,11.479999999998029,11.3,11.119999999998,10.939999999998001,10.759999999998001,10.579999999997987,10.4,10.21999999999796,10.039999999997946,0.54,0.36,0.18,0.0
2323,2.24,15.08,14.92,14.76,14.6,14.440000000000001,14.280000000000001,14.120000000000001,13.96,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.040000000000001,11.88,11.72,11.56,11.4,11.24,11.08,10.92,10.76,10.6,10.44,10.28,10.120000000000001,9.96,9.8,9.64,9.48,9.32,9.16,9.0,8.84,8.68,8.52,8.36,16.0,15.84,15.68,15.520000000000001,15.360000000000001,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
2324,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,15.96,14.48,13.0,11.52,10.040000000000001,8.56,7.08,5.6,4.12,2.64,14.16,12.68,11.2,9.72,8.24,6.76,5.28,3.8,2.32,13.84,12.36,10.88,9.4,7.92,6.44,4.96,3.48,15.0,13.520000000000001,12.040000000000001,10.56,9.08,7.6,6.12,4.64,3.16,1.68,0.2,4.48,16.0,14.520000000000001,13.040000000000001,11.56,10.08,8.6,7.12,5.64,4.16,2.68,14.2,12.72,11.24,9.76,8.28,6.8,5.32,3.84,2.36,0.88,12.4,10.92,9.44,7.96,6.48,5.0,3.52,2.04,0.56,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0,9.84,8.36,6.880000000000001,5.4,3.92,2.44,13.96,12.48,11.0,9.520000000000001,8.040000000000001,6.5600000000000005,5.08,3.6,2.12,0.64,12.160000000000002,10.680000000000001,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0
2325,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.7600000000000002,2.44,2.12,1.8,1.48,1.16,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.6399999999999997,3.32,3.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
2326,3.2799999999996867,3.159999999999684,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,12.36,12.24,12.12,12.0,11.88,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2327,2.8,2.6,2.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2328,12.32,10.56,8.8,7.04,5.28,3.52,1.76,0.0,11.24,8.28,6.5200000000000005,4.76,16.0,14.24,12.48,10.72,8.96,7.2,5.44,3.6799999999999997,1.92,0.16,11.4,9.64,7.88,6.12,16.0,14.24,12.48,10.72,8.96,7.2,5.44,16.0,14.24,12.48,10.72,8.96,7.2,16.0,10.040000000000001,8.280000000000001,6.5200000000000005,4.76,16.0,14.24,12.48,10.72,8.96,7.2,5.44,3.68,14.92,13.16,11.4,9.64,7.88,6.12,4.36,2.6,0.84,12.08,10.32,8.56,6.8,5.04,3.2800000000000002,1.52,12.76,11.0,9.24,7.48,16.0,14.24,12.48,10.72,8.96,7.2,16.0,14.24,12.48,10.72,8.96,7.2,5.44,3.68,1.92,13.16,11.4,9.64,7.88,6.12,10.56,8.8,7.04,5.28,3.52,1.76,0.0,10.96,9.2,7.44,5.68,3.92,2.16,0.4,11.64,9.88,8.120000000000001,6.36,4.6,2.84,1.08,12.32,10.56,8.8,7.04,5.28,3.52,1.76,0.0
2329,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.7600000000000002,15.440000000000001,15.120000000000001,14.8,14.48,14.16,13.84,13.52,13.2,12.88,12.56,12.24,11.92,11.6,11.28,10.96,10.64,10.32,10.0,9.68,9.36,9.040000000000001,8.72,8.4,8.08,7.76,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
2330,3.2799999999996867,3.159999999999684,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,12.36,12.24,12.12,12.0,11.88,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2331,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2332,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,0.0,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
2333,3.2799999999996867,3.159999999999684,3.04,14.040000000000001,13.919999999999998,13.8,13.68,13.56,13.44,13.32,13.2,13.08,12.959999999999997,12.839999999999998,12.719999999999999,12.6,12.48,12.36,12.24,12.12,12.0,11.88,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2334,3.2799999999996867,3.159999999999684,16.0,15.88,15.759999999999998,15.639999999999999,15.52,15.4,15.280000000000001,15.16,15.040000000000001,14.92,14.8,14.679999999999998,14.559999999999999,14.44,12.48,12.36,12.24,12.12,12.0,11.88,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2335,1.68,1.5599999999999987,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,12.0,11.879999999999997,11.759999999999998,11.639999999999999,11.52,11.4,11.28,11.159999999999998,11.04,10.92,10.8,10.68,10.559999999999999,10.44,10.319999999999999,10.2,10.08,9.959999999999999,9.84,9.719999999999999,9.6,9.479999999999999,9.36,9.24,9.12,9.0,8.879999999999999,8.76,8.639999999999999,8.52,8.4,8.28,8.16,8.04,7.92,7.8,7.68,7.56,7.4399999999999995,7.319999999999999,7.2,7.08,6.96,6.84,6.72,6.6,6.4799999999999995,6.359999999999999,6.24,6.12,6.0,5.88,5.76,5.64,5.52,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.56,4.44,4.32,4.2,4.08,3.96,3.84,3.7199999999999998,3.6,3.48,3.36,3.2399999999999998,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.28,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.0,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2336,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
2337,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.040000000000001,11.88,11.72,11.56,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
2338,8.960000000000006,8.320000000000006,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.319999999999999,4.68,4.04,3.4,2.7600000000000002,15.120000000000001,14.48,13.840000000000002,13.2,12.56,11.92,11.28,10.64,10.0,9.360000000000001,8.72,8.08,7.44,6.8,6.16,5.5200000000000005,4.88,4.24,3.6,2.96,15.32,14.680000000000001,14.040000000000001,13.4,12.760000000000002,12.120000000000001,11.48,10.84,10.2,9.56,8.920000000000002,8.280000000000001,7.640000000000001,7.0,6.36,5.72,5.08,4.44,3.8,3.16,2.52,1.8800000000000001,1.24,0.6,15.8,15.16,14.52,13.88,13.24,12.6,11.96,11.320000000000002,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.3600000000000003,1.7200000000000002,1.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0
2339,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2340,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2341,2.8,2.6,2.4,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2342,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.040000000000001,11.88,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
2343,3.92,3.639999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,14.68,14.4,14.120000000000001,13.84,13.559999999999999,13.28,13.0,12.72,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.96,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.7600000000000007,3.4800000000000004,3.2,2.92,2.64,2.3600000000000003,2.08,1.8,1.52,1.24,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,1.0,0.72,0.44,13.16,12.88,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
