Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2833,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2834,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
2835,4.76,4.42,4.080000000000002,3.740000000000002,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.959999999999999,10.62,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.859999999999999,5.52,5.18,4.84,4.5,4.16,3.8200000000000003,3.4799999999999995,3.1399999999999997,2.8,2.46,2.12,1.78,1.44,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
2836,4.48,4.16,3.840000000000002,3.5200000000000022,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.8399999999999994,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
2837,12.04,11.18,10.320000000000004,9.460000000000004,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,15.58,14.72,13.86,13.0,12.139999999999999,11.28,10.42,9.56,8.7,7.840000000000001,6.98,6.12,5.26,4.4,4.1,3.24,2.38,14.52,13.66,12.8,11.94,11.08,10.22,9.36,8.5,7.640000000000001,6.78,5.92,5.0600000000000005,4.2,3.34,15.479999999999999,14.62,13.76,12.9,12.040000000000001,11.18,10.32,9.459999999999999,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0,11.94,11.08,10.219999999999999,9.36,8.5,7.640000000000001,6.78,5.92,5.0600000000000005,4.2,3.34,2.48,1.62,0.76,12.9,12.040000000000001,11.18,10.32,9.46,8.6,7.74,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.720000000000006,0.86,0.0
2838,11.439999999999854,11.379999999999853,11.319999999999856,11.259999999999856,11.2,11.139999999999851,11.079999999999849,11.019999999999845,10.959999999999845,10.9,10.839999999999842,10.77999999999984,10.719999999999837,10.659999999999835,10.6,10.53999999999983,10.47999999999983,10.419999999999828,10.359999999999825,10.3,10.23999999999982,10.17999999999982,10.11999999999982,10.05999999999982,10.0,9.939999999999815,9.879999999999812,9.81999999999981,9.759999999999806,9.7,9.639999999999805,9.579999999999803,9.5199999999998,9.459999999999798,9.4,9.339999999999796,9.279999999999795,9.219999999999795,9.159999999999792,9.1,9.039999999999788,8.979999999999785,8.919999999999785,8.859999999999784,8.8,8.739999999999783,8.67999999999978,8.619999999999777,8.559999999999775,8.5,8.43999999999977,8.37999999999977,8.319999999999768,8.259999999999765,8.2,8.13999999999976,8.079999999999757,8.019999999999756,7.959999999999756,7.9,7.839999999999751,7.779999999999749,7.719999999999747,7.659999999999741,7.6,7.539999999999742,7.479999999999739,7.419999999999737,7.359999999999735,7.3,7.239999999999727,7.179999999999727,7.119999999999727,7.059999999999725,7.0,6.939999999999721,6.879999999999718,6.8199999999997125,6.759999999999713,6.7,6.639999999999711,6.579999999999709,6.519999999999706,6.459999999999706,6.4,6.3399999999997005,6.279999999999701,6.219999999999699,6.159999999999696,0.06,0.0
2839,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,1.8,1.1,0.4,12.7,12.0,11.3,10.6,9.9,9.2,8.5,7.8,7.1,6.4,5.7,5.0,4.3,3.6,5.6,4.9,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2840,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,16.0,15.84,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
2841,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,5.24,5.0,4.76,4.5200000000000005,4.28,4.04,3.8,3.5600000000000005,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,1.8800000000000001,1.6400000000000001,1.4,1.16,0.92,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
2842,3.0800000000000005,2.8600000000000003,2.640000000000001,2.42,2.2,1.98,1.76,1.54,1.32,1.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.36,10.14,9.920000000000002,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.94,7.72,7.5,7.28,7.0600000000000005,6.839999999999999,6.619999999999999,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.08,4.86,4.64,4.42,4.2,3.98,3.7600000000000007,3.5400000000000005,3.3200000000000003,3.1,2.88,2.66,2.44,2.22,2.0,1.78,1.56,1.34,1.12,0.0,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
2843,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
2844,3.0800000000000005,2.8600000000000003,2.640000000000001,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.36,10.14,9.920000000000002,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.94,7.72,7.5,7.28,7.0600000000000005,6.839999999999999,6.619999999999999,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.08,4.86,4.64,4.42,4.2,3.98,3.7600000000000007,3.5400000000000005,3.3200000000000003,3.1,2.88,2.66,2.44,2.22,2.0,1.78,1.56,1.34,1.12,0.9,0.6799999999999999,0.45999999999999996,0.24,0.02,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
2845,5.040000000000001,4.680000000000001,4.320000000000002,3.960000000000002,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,14.72,14.36,14.0,13.64,13.280000000000001,12.92,12.56,12.2,11.84,11.48,11.120000000000001,10.76,10.4,10.040000000000001,9.68,9.319999999999999,8.959999999999999,8.6,8.24,7.88,7.5200000000000005,7.160000000000001,6.8,6.44,6.08,5.72,5.36,5.0,4.64,4.28,3.92,3.56,3.2,2.84,2.48,2.12,1.7599999999999998,1.4,1.04,13.68,13.32,12.96,12.6,12.239999999999998,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.720000000000006,0.36,0.0
2846,5.32,4.94,4.560000000000002,4.180000000000002,3.8,3.42,3.04,15.660000000000002,15.280000000000001,14.9,14.52,14.14,13.76,13.38,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000003,9.880000000000003,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,15.96,15.580000000000002,15.2,14.82,14.44,14.06,13.68,13.3,12.920000000000002,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.7600000000000051,0.38,0.0
2847,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,14.8,14.0,13.2,12.4,11.6,6.6,5.8,5.0,4.2,3.4,2.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2848,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2849,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2850,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
2851,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,13.6,13.4,13.2,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2852,3.0800000000000005,2.8600000000000003,2.640000000000001,2.420000000000001,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,10.0,9.780000000000001,9.56,9.34,9.120000000000001,8.9,8.680000000000001,8.46,8.24,8.02,7.8,7.58,7.36,7.140000000000001,6.92,6.7,6.48,6.26,6.04,5.82,5.6,5.38,5.16,4.94,4.72,4.5,4.28,4.0600000000000005,3.8400000000000007,3.6200000000000006,3.4,3.18,2.96,2.74,2.52,2.3,2.08,1.86,1.6400000000000001,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
2853,2.5200000000000005,2.3400000000000003,2.160000000000001,1.980000000000001,1.8,1.6199999999999999,1.44,1.2599999999999998,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,12.0,11.819999999999999,11.639999999999999,11.459999999999999,11.28,11.1,10.919999999999998,10.739999999999998,10.559999999999999,10.379999999999999,10.2,10.02,3.42,3.2399999999999998,3.06,2.88,2.7,2.52,2.34,2.16,1.9799999999999998,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0,7.92,7.739999999999999,7.56,7.379999999999999,7.2,7.02,6.84,6.66,6.4799999999999995,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.78,3.6,3.42,3.2399999999999998,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36000000000000654,0.18,0.0
2854,4.48,4.16,3.840000000000002,3.5200000000000022,3.2,2.88,15.56,15.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.080000000000002,10.760000000000002,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,5.88,5.5600000000000005,5.24,4.920000000000001,4.6,4.28,3.96,3.64,3.3200000000000003,16.0,15.68,15.360000000000001,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
2855,3.92,3.6399999999999997,3.360000000000001,3.080000000000001,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.319999999999999,11.04,10.76,10.48,10.2,9.92,9.64,9.36,9.079999999999998,8.8,8.52,8.24,7.96,15.96,15.679999999999998,15.4,15.12,14.84,14.56,14.280000000000001,14.0,13.72,13.439999999999998,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
2856,3.3600000000000003,3.12,2.8800000000000012,2.6400000000000015,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,12.0,11.76,11.52,11.28,11.04,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.12,8.879999999999999,8.64,8.4,8.16,7.92,7.68,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.56,4.32,4.08,3.8400000000000007,3.6,3.3600000000000003,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,12.0,11.76,11.52,11.28,6.48,6.24,6.0,5.76,5.52,5.279999999999999,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48000000000000753,0.24,0.0
2857,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,15.6,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
2858,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2859,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
2860,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,3.2,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
2861,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2862,5.32,4.94,4.560000000000002,4.180000000000002,3.8,3.42,16.0,15.620000000000001,15.24,14.86,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,11.7,11.32,10.94,10.560000000000002,10.180000000000001,9.8,9.42,9.040000000000001,8.66,8.280000000000001,7.9,7.5200000000000005,7.140000000000001,6.76,6.38,6.0,5.62,5.239999999999999,4.859999999999999,4.4799999999999995,4.1,3.72,3.34,2.96,2.58,2.2,1.82,1.44,14.06,13.68,13.3,12.920000000000002,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.7600000000000051,0.38,0.0
2863,12.320000000000002,11.440000000000001,10.560000000000004,9.680000000000003,8.8,7.92,7.04,6.16,5.28,4.4,3.52,15.64,14.76,13.88,13.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.3200000000000003,15.44,14.56,13.680000000000001,12.8,11.92,11.040000000000001,10.16,9.28,8.4,7.52,6.64,5.76,4.88,16.0,15.120000000000001,14.24,13.360000000000003,12.480000000000002,11.6,10.72,9.84,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,3.68,2.8,1.92,14.040000000000003,13.160000000000002,12.280000000000001,11.4,10.52,9.64,8.76,7.88,7.0,6.12,5.24,7.24,6.36,5.48,4.6,3.7199999999999998,2.84,1.96,1.08,13.2,12.32,11.440000000000001,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.7600000000000051,0.88,0.0
2864,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,7.08,6.96,6.84,6.720000000000001,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.760000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
