Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
3100,0.84,0.78,0.72,0.6599999999999999,0.5999999999999999,0.5399999999999998,0.4799999999999998,13.42,13.36,13.299999999999999,13.239999999999998,13.179999999999998,13.119999999999997,13.059999999999997,12.999999999999996,12.939999999999996,12.879999999999995,12.819999999999995,12.759999999999994,12.699999999999994,12.639999999999993,12.579999999999993,12.519999999999992,12.459999999999992,12.399999999999991,12.339999999999991,12.27999999999999,12.21999999999999,12.15999999999999,12.099999999999989,12.039999999999988,1.8000000000000012,1.740000000000001,1.680000000000001,1.620000000000001,1.560000000000001,1.5000000000000009,1.4400000000000008,1.3800000000000008,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
3101,4.76,4.42,4.08,3.74,3.4000000000000004,3.0600000000000005,2.7200000000000006,15.38,15.040000000000001,14.700000000000001,14.360000000000001,14.020000000000001,13.680000000000001,13.340000000000002,13.000000000000002,12.660000000000002,12.320000000000002,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.600000000000001,12.260000000000002,11.920000000000002,11.580000000000002,10.199999999999998,9.859999999999998,9.519999999999998,9.179999999999998,8.839999999999998,8.499999999999998,8.159999999999998,7.819999999999998,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
3102,1.68,14.56,14.440000000000001,14.320000000000002,14.200000000000003,14.080000000000004,13.960000000000004,13.840000000000005,13.720000000000006,13.600000000000007,13.480000000000008,13.360000000000008,13.240000000000009,13.12000000000001,13.00000000000001,12.880000000000011,12.760000000000012,12.640000000000013,12.520000000000014,12.400000000000015,12.280000000000015,12.160000000000016,12.040000000000017,11.920000000000018,11.800000000000018,11.68000000000002,11.56000000000002,11.44000000000002,11.320000000000022,11.200000000000022,11.080000000000023,3.6000000000000023,3.480000000000002,3.360000000000002,3.240000000000002,3.120000000000002,3.0000000000000018,2.8800000000000017,2.7600000000000016,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
3103,0.84,0.78,0.72,13.66,13.6,13.54,13.479999999999999,13.419999999999998,13.359999999999998,13.299999999999997,13.239999999999997,13.179999999999996,13.119999999999996,13.059999999999995,12.999999999999995,12.939999999999994,12.879999999999994,12.819999999999993,12.759999999999993,12.699999999999992,12.639999999999992,12.579999999999991,12.51999999999999,12.45999999999999,12.39999999999999,12.33999999999999,12.279999999999989,12.219999999999988,12.159999999999988,12.099999999999987,12.039999999999987,1.8000000000000012,1.740000000000001,1.680000000000001,1.620000000000001,1.560000000000001,1.5000000000000009,1.4400000000000008,1.3800000000000008,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
3104,1.12,14.04,13.959999999999999,13.879999999999999,13.799999999999999,13.719999999999999,13.639999999999999,13.559999999999999,13.479999999999999,13.399999999999999,13.319999999999999,13.239999999999998,13.159999999999998,13.079999999999998,12.999999999999998,12.919999999999998,12.839999999999998,12.759999999999998,12.679999999999998,12.599999999999998,12.519999999999998,12.439999999999998,12.359999999999998,12.279999999999998,12.199999999999998,12.119999999999997,12.039999999999997,11.959999999999997,11.879999999999997,11.799999999999997,11.719999999999997,2.400000000000001,2.3200000000000007,2.2400000000000007,2.1600000000000006,2.0800000000000005,2.0000000000000004,1.9200000000000006,1.8400000000000005,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
3105,1.4,1.2999999999999998,1.1999999999999997,1.0999999999999996,0.9999999999999997,0.8999999999999997,0.7999999999999997,0.6999999999999997,13.6,13.5,13.4,13.3,13.200000000000001,13.100000000000001,13.000000000000002,12.900000000000002,12.800000000000002,12.700000000000003,12.600000000000003,12.500000000000004,12.400000000000004,12.300000000000004,12.200000000000005,12.100000000000005,12.000000000000005,11.900000000000006,11.800000000000006,11.700000000000006,11.600000000000007,11.500000000000007,11.400000000000007,3.0000000000000013,2.9000000000000012,2.800000000000001,2.700000000000001,2.600000000000001,2.500000000000001,2.400000000000001,2.3000000000000007,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
3106,3.08,2.86,2.6399999999999997,2.4199999999999995,2.1999999999999993,1.9799999999999993,1.7599999999999993,1.5399999999999994,1.3199999999999994,1.0999999999999994,13.879999999999999,13.659999999999998,13.439999999999998,13.219999999999997,12.999999999999996,12.779999999999996,12.559999999999995,12.339999999999995,12.119999999999994,11.899999999999993,11.679999999999993,11.459999999999992,11.239999999999991,11.01999999999999,10.79999999999999,10.57999999999999,10.359999999999989,10.139999999999988,9.919999999999987,9.699999999999987,9.479999999999986,6.599999999999999,6.379999999999999,6.159999999999999,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
3107,4.8,2.5999999999999996,0.0,16.0,13.8,11.600000000000001,9.400000000000002,7.200000000000002,16.0,13.8,11.600000000000001,9.400000000000002,7.200000000000002,5.000000000000002,2.8000000000000016,0.6000000000000014,11.400000000000002,9.200000000000003,7.000000000000003,4.8000000000000025,15.600000000000003,13.400000000000002,11.200000000000003,9.000000000000004,6.800000000000003,4.600000000000003,2.400000000000003,13.200000000000003,11.000000000000004,8.800000000000004,6.600000000000004,16.0,11.799999999999997,9.599999999999998,7.399999999999998,5.1999999999999975,2.9999999999999973,0.7999999999999972,11.599999999999998,9.399999999999999,7.199999999999998,4.999999999999998,2.799999999999998,0.5999999999999979,11.399999999999999,9.2,6.999999999999998,4.799999999999998,2.599999999999998,13.399999999999999,11.2,9.0,6.8,4.6,2.3999999999999995,0.1999999999999993,11.0,8.8,6.6000000000000005,4.4,2.2,0.0
3108,4.76,4.42,4.08,3.74,3.4000000000000004,3.0600000000000005,2.7200000000000006,15.38,15.040000000000001,14.700000000000001,14.360000000000001,14.020000000000001,13.680000000000001,13.340000000000002,13.000000000000002,12.660000000000002,12.320000000000002,11.980000000000002,11.640000000000002,11.300000000000002,10.960000000000003,10.620000000000003,10.280000000000003,9.940000000000003,9.600000000000003,9.260000000000003,8.920000000000003,8.580000000000004,8.240000000000004,7.900000000000004,7.560000000000004,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0,7.819999999999998,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
3109,10.08,9.36,8.639999999999999,7.919999999999999,7.199999999999999,6.4799999999999995,5.76,5.04,4.32,3.6000000000000005,15.879999999999999,15.159999999999998,14.439999999999998,13.719999999999997,12.999999999999996,12.279999999999996,11.559999999999995,10.839999999999995,10.119999999999994,9.399999999999993,8.679999999999993,7.959999999999993,7.239999999999993,6.519999999999993,5.799999999999994,5.079999999999994,4.359999999999994,3.6399999999999944,2.9199999999999946,2.199999999999995,14.479999999999993,8.600000000000003,7.880000000000003,7.160000000000003,6.440000000000003,5.720000000000003,5.0000000000000036,4.280000000000004,3.560000000000004,2.8400000000000043,2.1200000000000045,14.400000000000004,13.680000000000003,12.960000000000003,12.240000000000002,11.520000000000001,10.8,10.08,9.36,8.639999999999999,7.919999999999998,7.199999999999998,6.479999999999999,5.759999999999999,5.039999999999999,4.319999999999999,3.5999999999999996,2.88,2.16,1.44,0.72,0.0
3110,5.32,4.94,4.5600000000000005,4.180000000000001,3.8000000000000007,3.420000000000001,3.040000000000001,2.660000000000001,2.280000000000001,1.9000000000000012,14.52,14.139999999999999,13.759999999999998,13.379999999999997,12.999999999999996,12.619999999999996,12.239999999999995,11.859999999999994,11.479999999999993,11.099999999999993,10.719999999999992,10.339999999999991,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999997,14.099999999999996,13.719999999999995,13.339999999999995,12.959999999999994,11.400000000000006,11.020000000000005,10.640000000000004,10.260000000000003,9.880000000000003,9.500000000000002,9.120000000000001,8.74,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
3111,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
3112,3.92,3.6399999999999997,3.3599999999999994,3.079999999999999,2.799999999999999,2.5199999999999987,2.2399999999999984,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,9.560000000000015,6.720000000000004,6.440000000000004,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
3113,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,11.559999999999999,11.399999999999999,11.239999999999998,11.079999999999998,10.919999999999998,10.759999999999998,10.599999999999998,10.439999999999998,4.800000000000002,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.000000000000001,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
3114,12.6,11.7,10.799999999999999,9.899999999999999,8.999999999999998,8.099999999999998,7.1999999999999975,6.299999999999997,5.399999999999997,4.4999999999999964,3.5999999999999965,2.6999999999999966,1.7999999999999967,13.899999999999997,12.999999999999996,12.099999999999996,11.199999999999996,10.299999999999995,9.399999999999995,8.499999999999995,7.599999999999994,6.699999999999994,5.799999999999994,4.899999999999993,3.9999999999999933,3.0999999999999934,2.1999999999999935,1.2999999999999936,13.399999999999993,12.499999999999993,11.599999999999993,14.000000000000009,13.100000000000009,12.200000000000008,11.300000000000008,10.400000000000007,9.500000000000007,8.600000000000007,7.700000000000006,6.800000000000006,5.900000000000006,5.000000000000005,4.100000000000005,3.2000000000000046,15.300000000000004,14.400000000000004,13.500000000000004,12.600000000000003,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0
3115,9.24,8.58,7.92,7.26,6.6,5.9399999999999995,5.279999999999999,4.619999999999999,3.959999999999999,3.299999999999999,2.639999999999999,1.9799999999999986,1.3199999999999985,13.659999999999998,12.999999999999998,12.339999999999998,11.679999999999998,11.019999999999998,10.359999999999998,9.699999999999998,9.039999999999997,8.379999999999997,7.719999999999997,16.0,15.34,14.68,14.02,13.36,12.7,12.04,11.379999999999999,6.8000000000000025,6.140000000000002,5.480000000000002,4.820000000000002,4.160000000000002,3.5000000000000018,15.840000000000002,15.180000000000001,14.520000000000001,13.860000000000001,13.200000000000001,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.920000000000001,7.260000000000001,6.6000000000000005,5.94,5.28,4.62,3.9600000000000004,3.3000000000000003,2.64,1.98,1.32,0.66,0.0
3116,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
3117,5.1,4.119999999999999,3.1399999999999992,1.96,0.98,0.0,10.0,9.02,8.04,7.059999999999999,6.079999999999998,4.9,3.92,2.94,1.96,0.98,0.0,10.0,9.02,8.04,7.059999999999999,6.079999999999998,4.9,3.92,2.94,1.96,0.98,0.0,10.0,0.0,10.0,9.02,8.04,7.059999999999999,6.079999999999998,4.9,3.92,2.94,1.96,0.98,0.0,10.0,9.02,8.04,7.059999999999999,6.079999999999998,4.9,3.92,2.94,1.96,0.98,0.0,10.0,9.02,8.04,7.059999999999999,6.079999999999998,3.92,2.94,1.96,0.98,0.0
3118,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,0.2400000000000002,0.1600000000000002,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,12.28,12.2,12.12,12.04,11.959999999999999,11.879999999999999,11.799999999999999,11.719999999999999,2.400000000000001,2.3200000000000007,2.2400000000000007,2.1600000000000006,2.0800000000000005,2.0000000000000004,1.9200000000000006,1.8400000000000005,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
3119,9.52,8.84,8.16,7.48,6.800000000000001,6.120000000000001,5.440000000000001,4.760000000000002,4.080000000000002,3.4000000000000017,15.720000000000002,15.040000000000003,14.360000000000003,13.680000000000003,13.000000000000004,12.320000000000004,11.640000000000004,10.960000000000004,10.280000000000005,9.600000000000005,8.920000000000005,8.240000000000006,7.560000000000006,6.880000000000006,6.200000000000006,5.520000000000007,4.840000000000007,4.160000000000007,3.480000000000007,2.800000000000007,2.1200000000000068,1.36,0.68,0.0,5.359999999999995,4.679999999999995,3.999999999999995,3.319999999999995,15.639999999999995,14.959999999999996,14.279999999999996,13.599999999999996,12.919999999999996,12.239999999999997,11.559999999999997,10.879999999999997,10.199999999999998,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,6.119999999999999,5.4399999999999995,4.76,4.08,3.4000000000000004,2.72,2.04,1.36,0.68,0.0
3120,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,11.559999999999999,11.399999999999999,11.239999999999998,11.079999999999998,10.919999999999998,10.759999999999998,10.599999999999998,10.439999999999998,4.800000000000002,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.000000000000001,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
3121,7.0,6.5,6.0,5.5,5.0,4.5,4.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
3122,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,2.399999999999999,1.9999999999999991,1.5999999999999992,1.1999999999999993,0.7999999999999993,0.39999999999999925,12.999999999999998,12.599999999999998,12.199999999999998,11.799999999999997,11.399999999999997,10.999999999999996,10.599999999999996,10.199999999999996,9.799999999999995,9.399999999999995,8.999999999999995,8.599999999999994,8.199999999999994,16.0,15.6,15.2,14.799999999999999,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
3123,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,14.4,14.200000000000001,14.000000000000002,13.800000000000002,13.600000000000003,13.400000000000004,13.200000000000005,13.000000000000005,12.800000000000006,12.600000000000007,12.400000000000007,12.200000000000008,12.000000000000009,11.80000000000001,11.60000000000001,11.400000000000011,11.200000000000012,11.000000000000012,10.800000000000013,10.600000000000014,10.400000000000015,10.200000000000015,10.000000000000016,9.800000000000017,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
3124,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,11.559999999999999,11.399999999999999,11.239999999999998,11.079999999999998,10.919999999999998,10.759999999999998,10.599999999999998,10.439999999999998,4.800000000000002,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.000000000000001,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
3125,8.4,7.800000000000001,7.200000000000001,6.600000000000001,6.000000000000002,5.400000000000002,4.8000000000000025,4.200000000000003,3.6000000000000028,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,7.600000000000005,7.000000000000005,6.400000000000006,5.800000000000006,5.200000000000006,4.600000000000007,4.000000000000007,3.400000000000007,1.7999999999999998,1.2,0.6,0.0,2.5999999999999943,14.999999999999995,14.399999999999995,13.799999999999995,13.199999999999996,12.599999999999996,11.999999999999996,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
3126,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,0.8999999999999999,0.6,0.3,0.0,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,9.099999999999984,8.799999999999983,8.499999999999982,8.199999999999982,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
3127,2.52,15.34,15.16,14.98,14.8,14.620000000000001,14.440000000000001,14.260000000000002,14.080000000000002,13.900000000000002,13.720000000000002,13.540000000000003,13.360000000000003,13.180000000000003,13.000000000000004,12.820000000000004,12.640000000000004,12.460000000000004,12.280000000000005,12.100000000000005,11.920000000000005,11.740000000000006,11.560000000000006,11.380000000000006,11.200000000000006,11.020000000000007,10.840000000000007,10.660000000000007,10.480000000000008,10.300000000000008,10.120000000000008,5.3999999999999995,5.22,5.04,4.86,4.680000000000001,4.500000000000001,4.320000000000001,4.1400000000000015,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
3128,0.84,0.78,0.72,13.66,13.6,13.54,13.479999999999999,13.419999999999998,13.359999999999998,13.299999999999997,13.239999999999997,13.179999999999996,13.119999999999996,13.059999999999995,12.999999999999995,12.939999999999994,12.879999999999994,12.819999999999993,12.759999999999993,12.699999999999992,12.639999999999992,12.579999999999991,12.51999999999999,12.45999999999999,12.39999999999999,12.33999999999999,12.279999999999989,12.219999999999988,12.159999999999988,12.099999999999987,12.039999999999987,1.8000000000000012,1.740000000000001,1.680000000000001,1.620000000000001,1.560000000000001,1.5000000000000009,1.4400000000000008,1.3800000000000008,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
3129,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,15.4,15.1,14.799999999999999,14.499999999999998,14.199999999999998,13.899999999999997,13.599999999999996,13.299999999999995,12.999999999999995,12.699999999999994,12.399999999999993,12.099999999999993,11.799999999999992,11.499999999999991,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,9.0,8.7,8.399999999999999,8.099999999999998,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
3130,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
3131,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,2.560000000000001,2.240000000000001,1.920000000000001,14.600000000000001,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.04,11.719999999999999,11.399999999999999,11.079999999999998,10.759999999999998,10.439999999999998,10.119999999999997,9.799999999999997,9.479999999999997,9.159999999999997,8.839999999999996,8.519999999999996,16.0,15.68,9.600000000000003,9.280000000000003,8.960000000000003,8.640000000000002,8.320000000000002,8.000000000000002,7.680000000000002,7.360000000000002,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
3132,7.28,6.76,6.24,5.720000000000001,5.200000000000001,4.6800000000000015,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.840000000000003,11.320000000000004,10.800000000000004,10.280000000000005,9.760000000000005,9.240000000000006,8.720000000000006,8.200000000000006,7.680000000000007,7.160000000000007,6.640000000000008,6.120000000000008,5.6000000000000085,5.080000000000009,4.560000000000009,4.04000000000001,3.52000000000001,2.5999999999999925,2.0799999999999925,1.5599999999999925,1.0399999999999925,0.5199999999999925,12.999999999999993,12.479999999999993,11.959999999999994,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
