Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2636,11.48,10.66,9.840000000000002,9.020000000000001,8.2,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,1.6400000000000001,13.82,13.0,12.18,11.360000000000001,10.540000000000001,9.72,8.9,8.08,7.26,6.44,5.62,4.8,3.98,3.16,2.34,13.24,12.42,11.6,10.780000000000001,9.96,9.14,8.32,7.5,6.68,5.86,5.04,4.22,3.4,2.58,1.76,0.9400000000000001,13.120000000000001,12.3,11.48,10.66,9.84,9.02,8.2,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,2.459999999999997,1.639999999999997,0.82,0.0
2637,10.64,9.120000000000001,7.6,6.08,4.5600000000000005,3.04,1.52,0.0,11.48,9.959999999999999,8.44,6.92,5.4,3.88,2.36,0.84,12.319999999999999,10.8,9.28,7.76,6.24,4.72,3.2,13.68,12.16,10.64,9.120000000000001,7.6,6.08,4.5600000000000005,3.04,1.52,0.0,11.48,9.96,8.44,6.92,11.319999999999999,9.8,8.28,6.76,5.24,3.72,2.2,13.68,12.16,10.64,9.120000000000001,7.6,6.08,4.5600000000000005,3.04,1.52,0.0,9.120000000000001,7.6,6.08,4.559999999999997,3.0399999999999974,1.52,0.0
2638,8.68,7.4399999999999995,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,11.5,10.26,9.02,7.78,6.54,5.3,1.24,0.0,11.5,10.26,9.02,7.78,6.54,4.96,3.72,2.48,1.24,0.0,11.5,10.26,9.02,7.78,6.540000000000001,5.3,4.0600000000000005,2.82,1.58,0.34,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,11.5,10.26,9.02,7.78,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,7.44,6.2,4.96,3.719999999999999,2.4799999999999986,1.24,0.0
2639,9.52,21.84,21.16,20.48,19.8,19.12,18.44,17.76,17.080000000000002,16.4,15.72,15.040000000000001,14.36,13.68,13.0,12.32,11.639999999999999,10.959999999999999,10.28,9.6,8.92,8.24,7.5600000000000005,6.88,6.2,5.5200000000000005,4.84,4.16,8.76,8.08,7.4,6.72,6.04,5.36,4.68,17.0,16.32,15.64,14.96,14.280000000000001,13.6,12.92,12.24,11.56,10.879999999999999,10.2,9.52,8.84,8.16,7.48,6.8,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,2.72,2.039999999999996,1.3599999999999959,0.68,0.0
2640,2.56,13.52,11.48,9.440000000000001,7.4,5.36,3.3200000000000003,1.28,12.24,10.2,8.16,6.12,4.08,2.04,0.0,10.96,8.92,6.88,4.84,15.8,13.76,9.44,7.4,5.36,3.3200000000000003,1.28,12.24,10.2,8.16,6.12,4.08,2.04,0.0,10.96,8.92,0.0,9.96,7.92,5.88,3.84,14.8,12.76,10.72,8.68,6.64,4.6,2.56,13.52,11.48,9.44,7.4,5.36,3.3200000000000003,1.28,12.24,10.2,8.16,6.12,4.08,2.04,0.0
2641,1.56,13.52,12.479999999999997,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,13.52,12.48,11.440000000000001,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
2642,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.0200000000000005,4.6,4.18,1.68,1.26,0.84,0.42,0.0,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
2643,0.0,11.620000000000001,10.239999999999998,8.86,7.4799999999999995,6.1,4.72,3.34,14.96,13.579999999999998,12.2,10.82,9.44,8.06,6.68,5.3,3.92,2.54,1.16,8.52,7.140000000000001,5.76,4.38,16.0,14.620000000000001,13.24,11.86,10.48,9.1,7.72,6.34,4.96,3.58,2.2,13.82,12.44,11.06,9.68,8.3,6.92,5.54,4.16,15.780000000000001,14.4,12.419999999999998,11.04,9.66,8.28,6.9,5.5200000000000005,4.14,2.76,1.38,0.0,8.28,6.9,5.52,4.14,2.76,1.38,0.0
2644,6.48,4.16,14.840000000000002,12.520000000000001,10.2,7.880000000000001,5.5600000000000005,3.24,0.92,11.6,9.28,6.96,4.64,2.32,13.0,10.68,8.36,6.04,3.72,1.4,12.08,9.76,7.44,5.119999999999999,2.8,0.48,11.16,8.84,6.5200000000000005,4.2,14.88,12.56,10.24,7.92,0.0,9.28,6.96,16.0,13.68,11.36,7.4,5.08,2.7600000000000002,13.44,11.120000000000001,8.8,6.48,4.16,14.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,13.92,11.6,9.28,6.959999999999999,4.639999999999999,2.32,0.0
2645,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2646,15.68,14.559999999999999,13.440000000000005,12.320000000000004,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.36,15.24,14.120000000000001,13.0,11.88,10.760000000000002,9.64,8.52,7.4,6.28,5.16,4.04,15.920000000000002,14.8,13.68,12.56,11.44,10.32,9.2,8.08,6.96,5.84,4.72,3.6,2.48,1.36,12.760000000000002,11.64,10.52,9.4,8.28,7.16,6.04,4.92,3.8,2.68,1.56,0.44,12.32,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.3600000000000003,2.24,1.12,0.0
2647,2.24,2.08,1.9199999999999997,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,8.5,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999854,0.3199999999999985,0.16,0.0
2648,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.0200000000000005,4.6,4.18,3.7600000000000002,2.52,2.1,1.68,1.26,0.84,0.42,0.0,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
2649,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2650,4.36,3.119999999999999,12.440000000000001,11.2,9.96,8.72,7.48,6.24,5.0,3.76,2.52,1.28,0.04,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,1.8800000000000001,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,10.040000000000001,8.8,7.5600000000000005,6.32,5.08,3.84,2.6,14.36,13.120000000000001,11.88,10.64,9.4,8.16,6.92,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.719999999999997,2.479999999999997,1.24,0.0
2651,9.24,8.58,7.920000000000001,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,4.42,3.7600000000000002,3.1,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.84,2.18,1.52,0.86,0.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.9799999999999969,1.3199999999999967,0.66,0.0
2652,11.48,10.66,9.840000000000002,9.020000000000001,8.2,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,1.6400000000000001,0.8200000000000001,0.0,12.18,11.360000000000001,10.540000000000001,9.72,8.9,8.08,7.26,6.44,5.62,4.8,3.98,14.88,14.06,13.24,12.42,11.6,10.780000000000001,9.96,9.14,8.32,7.5,6.68,5.86,5.04,4.22,3.4,2.58,1.76,0.9400000000000001,13.120000000000001,12.3,11.48,10.66,9.84,9.02,8.2,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,2.459999999999997,1.639999999999997,0.82,0.0
2653,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2654,7.719999999999903,7.539999999999903,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,1.6,1.42,1.24,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2655,8.120000000000001,7.540000000000001,6.960000000000001,6.380000000000001,5.8,5.220000000000001,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.74,1.16,0.58,0.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,5.46,4.88,4.3,3.72,3.14,2.56,15.66,15.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.220000000000001,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.7399999999999967,1.1599999999999966,0.58,0.0
2656,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.280000000000001,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,14.84,13.92,13.0,12.08,11.16,10.24,9.32,8.4,7.48,6.5600000000000005,5.64,8.040000000000001,7.12,6.2,5.28,4.36,3.44,15.52,14.6,13.68,12.76,11.84,10.92,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,15.64,14.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.280000000000001,7.36,6.44,5.5200000000000005,4.6,3.68,2.7599999999999962,1.8399999999999963,0.92,0.0
2657,8.68,7.4399999999999995,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,10.0,8.76,7.5200000000000005,6.28,3.72,2.48,1.24,0.0,10.0,8.76,7.5200000000000005,6.28,5.04,10.0,8.76,2.48,1.24,0.0,10.0,8.76,4.96,3.72,2.48,1.24,0.0,7.44,6.2,4.96,3.72,2.48,1.24,0.0,10.0,8.76,7.5200000000000005,6.28,2.48,1.24,0.0,10.0,8.76,4.96,3.7199999999999998,2.48,1.24,0.0,7.44,6.2,4.96,3.719999999999999,2.4799999999999986,1.24,0.0
2658,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.8,5.6,3.4,1.2,10.0,2.2,0.0,10.0,7.8,5.6,3.4,0.0,10.0,7.8,4.4,2.2,0.0,10.0,7.8,2.2,0.0,10.0,7.8,5.6,2.2,0.0,10.0,7.8,4.4,2.2,0.0,10.0,7.8,5.6,0.0,10.0,7.8,5.6,2.2,0.0,10.0,6.6,4.4,2.2,0.0,10.0,4.4,2.2,0.0,4.4,2.2,0.0
2659,14.28,13.26,12.239999999999998,11.219999999999999,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,2.04,1.02,13.0,11.98,10.959999999999999,9.94,8.92,7.9,6.88,5.86,4.84,3.82,2.8,1.78,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,2.04,1.02,0.0,11.48,10.459999999999999,9.44,8.42,7.4,6.38,5.36,4.34,3.32,2.3,1.28,0.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.0599999999999956,2.0399999999999956,1.02,0.0
2660,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2661,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
2662,12.319999999999943,12.239999999999943,12.159999999999942,12.079999999999941,12.0,11.919999999999941,11.839999999999941,11.759999999999941,11.67999999999994,11.6,11.519999999999937,11.439999999999937,11.359999999999935,11.279999999999934,11.2,11.11999999999993,11.039999999999928,10.959999999999928,10.879999999999928,10.8,10.719999999999924,10.639999999999922,10.55999999999992,10.479999999999919,10.4,10.319999999999919,10.239999999999917,10.159999999999915,10.079999999999913,10.0,9.91999999999991,9.83999999999991,9.75999999999991,9.679999999999907,9.6,9.519999999999904,9.439999999999902,9.3599999999999,9.2799999999999,9.2,9.119999999999898,9.039999999999896,8.959999999999894,8.879999999999892,8.8,8.71999999999989,8.63999999999989,8.559999999999889,8.479999999999887,8.4,8.319999999999883,8.239999999999883,8.159999999999883,8.079999999999883,8.0,7.919999999999879,7.839999999999877,0.2399999999999966,0.1599999999999966,0.08,0.0
2663,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
2664,4.48,4.16,3.8399999999999994,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
2665,3.92,3.639999999999997,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2666,4.039999999999843,3.779999999999843,3.5199999999999996,3.26,3.0,2.74,2.4800000000000004,2.22,1.96,1.7,1.44,1.18,0.92,0.66,0.4,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2667,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2668,5.2,15.6,13.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,13.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,16.0,13.4,10.8,8.2,5.6,3.0,0.4,7.8,5.2,2.6,13.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,5.2,2.6,13.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,0.0
2669,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,14.8,13.4,12.0,10.6,9.2,7.8,6.4,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,10.4,9.0,7.6,6.2,4.8,3.4,2.0,0.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
2670,4.36,3.119999999999999,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,11.76,10.520000000000001,9.280000000000001,8.040000000000001,6.8,4.04,2.8,1.56,13.32,12.08,10.84,9.6,8.36,7.12,15.0,13.76,12.52,11.28,10.040000000000001,8.8,7.5600000000000005,6.32,5.08,3.84,2.6,13.4,12.16,10.92,9.68,8.44,7.2,5.96,4.72,3.48,2.24,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.719999999999997,2.479999999999997,1.24,0.0
2671,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,14.1,13.0,11.9,10.8,9.7,8.6,7.5,6.4,5.3,4.2,3.1,2.0,0.9,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
2672,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,0.3,0.2,0.1,0.0
2673,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
2674,3.92,3.639999999999997,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2675,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,14.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,1.3,0.4,12.5,11.6,10.7,9.8,8.9,8.0,7.1,6.2,5.3,4.4,3.5,2.6,1.7,0.8,2.7,1.8,0.9,0.0,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
2676,4.039999999999843,3.779999999999843,3.5199999999999996,3.26,3.0,2.74,2.4800000000000004,2.22,1.96,14.7,14.44,14.18,13.92,13.66,13.4,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2677,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2678,7.719999999999903,7.539999999999903,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,16.0,15.82,15.64,15.46,15.28,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2679,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,16.0,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2680,7.719999999999903,7.539999999999903,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2681,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
