Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2915,1.96,1.8200000000000003,1.6800000000000006,1.54,1.4,1.26,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2916,1.4,1.3,1.2,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2917,1.6800000000000002,1.5600000000000005,1.4400000000000006,1.32,1.2,14.08,13.96,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2918,1.6800000000000002,1.5600000000000005,1.4400000000000006,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2919,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2920,5.6,5.2,4.8,4.4,9.6,9.2,8.8,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,0.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2921,2.8,2.6,2.4,2.2,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2922,15.0,13.0,11.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0
2923,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2924,2.24,2.0800000000000005,1.920000000000001,1.76,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2925,6.44,5.980000000000001,5.520000000000002,5.060000000000002,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,15.64,15.18,14.720000000000002,14.260000000000002,13.8,13.34,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
2926,2.5200000000000005,2.3400000000000007,2.160000000000001,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2927,6.8,6.760000000000002,6.720000000000003,6.680000000000003,6.640000000000001,6.6,6.559999999999995,6.5199999999999925,6.479999999999992,6.439999999999992,6.4,6.359999999999987,6.319999999999984,6.279999999999982,6.239999999999979,6.2,6.159999999999979,6.119999999999976,6.079999999999973,6.039999999999972,6.0,5.959999999999969,5.919999999999969,5.879999999999969,5.839999999999966,5.8,5.759999999999961,5.719999999999958,5.679999999999955,5.639999999999955,5.6,5.5599999999999525,5.51999999999995,5.479999999999947,5.439999999999944,5.4,5.359999999999942,5.319999999999942,5.279999999999939,5.239999999999936,5.2,5.159999999999931,5.119999999999928,5.079999999999928,5.039999999999928,5.0,4.959999999999926,4.9199999999999235,4.879999999999921,4.839999999999918,4.8,4.759999999999918,4.719999999999915,4.679999999999913,4.639999999999911,4.6,4.559999999999908,4.519999999999908,4.479999999999908,0.04,0.0
2928,1.12,1.0400000000000003,0.9600000000000005,0.88,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2929,1.12,1.0400000000000003,0.9600000000000005,0.88,0.8,0.72,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2930,1.4,1.3,1.2,1.1,1.0,0.9,13.8,13.7,13.6,13.5,13.4,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2931,1.12,1.0400000000000003,0.9600000000000005,0.88,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2932,15.68,14.560000000000002,13.440000000000005,12.320000000000004,11.2,10.08,8.96,7.840000000000001,6.720000000000001,5.6,4.48,3.36,15.24,14.120000000000001,13.0,11.879999999999999,10.76,9.64,8.52,7.4,6.28,5.16,4.04,2.92,1.8,13.68,12.32,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.36,2.24,1.12,0.0,11.88,10.76,9.64,8.52,7.4,6.28,5.16,4.04,2.92,1.8,13.44,12.32,11.2,10.08,8.96,7.84,6.720000000000001,5.6,4.48,3.3600000000000003,2.24,1.12,0.0
2933,14.28,13.260000000000003,12.240000000000007,11.220000000000008,10.2,9.18,8.16,7.140000000000001,6.120000000000001,5.1,4.08,3.06,2.04,11.46,10.44,9.42,8.4,7.38,6.36,5.34,4.32,3.3,2.2800000000000002,1.26,0.24,9.7,8.68,7.66,6.640000000000001,5.620000000000001,4.6,3.58,2.56,14.540000000000001,13.52,12.5,11.48,10.46,9.44,8.42,7.4,6.38,5.359999999999999,4.34,3.3200000000000003,15.3,14.280000000000001,13.26,12.24,11.219999999999999,10.2,9.18,8.16,7.140000000000001,6.120000000000001,5.1,4.08,3.06,2.04,1.02,0.0
2934,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,15.8,15.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,1.8,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2935,10.080000000000002,9.360000000000003,8.640000000000004,7.9200000000000035,7.2,6.48,16.0,15.280000000000001,14.56,13.84,13.120000000000001,12.4,11.68,10.96,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.16,1.44,0.72,0.0,12.2,11.48,10.76,10.040000000000001,9.32,8.6,7.88,7.16,6.44,5.72,5.0,4.28,3.56,15.84,15.120000000000001,14.4,13.68,12.96,12.24,11.52,10.8,10.08,9.36,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,2.88,2.16,1.44,0.72,0.0
2936,15.12,14.04,12.959999999999999,11.879999999999999,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,15.16,14.08,13.0,11.92,10.84,9.76,8.68,7.6,6.5200000000000005,5.44,4.36,3.2800000000000002,15.2,14.120000000000001,13.040000000000001,11.96,10.88,9.8,8.72,7.640000000000001,6.5600000000000005,5.48,15.08,14.0,12.92,11.84,10.76,9.68,8.6,7.5200000000000005,6.44,5.36,4.28,3.2,2.12,14.040000000000001,12.96,11.88,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,2.16,1.08,0.0
2937,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2938,1.12,1.0400000000000003,0.9600000000000005,0.88,0.8,0.72,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2939,8.84,7.280000000000001,5.7200000000000015,16.0,14.44,12.88,11.32,9.760000000000002,8.2,6.640000000000001,5.08,3.52,1.96,0.4,11.840000000000002,10.280000000000001,8.72,7.16,5.6,16.0,14.44,12.88,11.32,9.76,8.2,6.640000000000001,5.08,13.92,12.360000000000001,10.8,9.24,6.24,4.68,3.12,14.56,13.0,11.440000000000001,9.88,8.32,6.76,5.2,3.64,15.080000000000002,13.520000000000001,11.96,10.4,8.84,7.28,5.72,4.16,2.6,1.04,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0
2940,6.720000000000001,6.240000000000002,5.7600000000000025,5.280000000000003,4.8,4.32,3.84,3.36,2.88,2.4,1.92,14.44,13.96,13.48,13.0,12.520000000000001,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.280000000000001,5.8,5.32,4.84,4.36,3.88,3.4,2.92,2.44,1.96,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
2941,2.24,2.0800000000000005,1.920000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2942,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2943,1.4,1.3,1.2,1.1,1.0,0.9,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2944,1.6800000000000002,1.5600000000000005,1.4400000000000006,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2945,9.24,8.580000000000002,7.9200000000000035,7.260000000000003,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,15.64,14.98,14.32,13.66,13.0,12.34,11.68,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,0.66,0.0,9.44,8.78,8.12,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.8400000000000003,2.18,1.52,0.86,0.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.260000000000001,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,0.66,0.0
2946,6.04,3.02,0.0,9.98,6.96,3.94,0.92,10.9,7.880000000000001,4.86,14.84,11.82,8.8,5.78,15.76,12.74,9.72,6.7,3.68,13.66,10.64,7.619999999999999,4.6,1.58,9.06,6.04,3.02,0.0,9.98,6.96,3.94,9.58,6.5600000000000005,3.54,0.52,10.5,7.48,4.46,1.44,11.42,8.4,5.38,15.36,12.34,9.32,6.3,3.2800000000000002,13.26,10.24,7.220000000000001,4.2,1.18,11.16,8.14,5.12,2.1,12.08,9.06,6.04,3.02,0.0
2947,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2948,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,0.9,0.6,0.3,0.0,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2949,7.279999999999999,6.760000000000002,6.240000000000004,5.720000000000004,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
2950,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2951,4.48,4.160000000000001,3.840000000000002,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,3.3200000000000003,16.0,15.68,15.360000000000001,15.040000000000001,14.72,14.4,14.08,13.76,13.44,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
2952,11.48,10.660000000000002,9.840000000000003,9.020000000000003,8.2,7.38,6.5600000000000005,5.74,4.92,4.1,3.2800000000000002,15.46,14.64,13.82,13.0,12.18,11.36,10.540000000000001,9.72,8.9,8.08,7.260000000000001,6.44,5.62,4.8,3.98,14.88,14.06,13.24,12.42,11.6,10.78,9.96,9.14,8.32,7.5,6.680000000000001,5.86,5.04,4.22,3.4,15.58,14.760000000000002,13.940000000000001,13.120000000000001,12.3,11.48,10.66,9.84,9.02,8.2,7.38,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,1.64,0.82,0.0
2953,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,1.8,1.2,0.6,0.0,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2954,13.44,12.480000000000004,11.520000000000005,10.560000000000006,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,14.92,13.96,13.0,12.04,11.08,10.120000000000001,9.16,8.2,7.24,6.28,5.32,4.36,3.4,2.44,1.48,0.52,4.720000000000001,3.7600000000000002,2.8,1.84,0.88,12.92,11.96,11.0,10.04,9.08,8.120000000000001,7.16,6.2,5.24,4.279999999999999,3.32,2.36,1.4,0.44,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
2955,2.8,2.6,2.4,2.2,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2956,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2957,2.8,2.6,2.4,2.2,2.0,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2958,2.2,2.1400000000000006,2.080000000000001,2.02,1.96,1.9,1.84,3.18,3.12,3.06,3.0,2.94,2.88,2.82,2.7600000000000002,2.7,2.64,2.58,2.52,2.46,2.4,2.3400000000000003,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.9200000000000002,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.4400000000000002,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
2959,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2960,9.24,8.580000000000002,7.9200000000000035,7.260000000000003,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,8.58,7.920000000000001,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0,8.78,8.12,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.8400000000000003,2.18,1.52,0.86,0.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.260000000000001,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,0.66,0.0
2961,6.44,5.980000000000001,5.520000000000002,5.060000000000002,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
2962,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,15.4,14.2,13.0,11.8,10.6,9.4,8.2,5.4,4.2,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,0.4,12.2,11.0,9.8,8.6,7.4,1.2,0.0,8.6,7.4,6.2,5.0,3.8,2.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
2963,8.96,8.320000000000002,7.680000000000004,7.0400000000000045,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,4.28,3.64,3.0,2.36,1.72,1.08,0.44,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
