Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2443,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2444,16.0,15.380000000000004,14.760000000000005,14.14,13.52,12.9,12.28,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,2.98,2.36,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,1.26,0.64,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
2445,12.0,11.880000000000003,11.760000000000003,11.64,11.519999999999998,11.4,11.27999999999999,11.159999999999991,11.039999999999992,10.91999999999999,10.8,10.679999999999984,10.559999999999981,10.439999999999976,10.319999999999977,10.2,10.079999999999975,9.959999999999972,9.83999999999997,9.719999999999967,9.6,9.479999999999963,9.359999999999964,9.239999999999961,9.119999999999958,9.0,8.879999999999953,8.759999999999948,8.639999999999949,8.51999999999995,8.4,8.279999999999944,8.159999999999942,8.039999999999939,7.919999999999936,7.8,7.679999999999936,7.559999999999933,7.43999999999993,7.3199999999999275,7.2,7.079999999999922,6.959999999999922,6.839999999999922,6.719999999999919,6.6,6.479999999999913,6.359999999999911,6.239999999999907,6.119999999999907,6.0,5.879999999999907,5.7599999999999065,5.639999999999906,5.519999999999904,5.4,5.279999999999901,5.159999999999901,5.039999999999898,0.12,0.0
2446,16.0,15.720000000000004,15.440000000000005,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
2447,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,0.1,0.0
2448,16.0,15.720000000000004,15.440000000000005,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,16.0,15.72,15.44,15.16,14.88,14.6,14.32,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
2449,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
2450,16.0,15.640000000000004,15.280000000000005,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.319999999999999,10.959999999999999,10.6,10.24,9.88,9.52,9.16,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.280000000000001,5.920000000000001,5.5600000000000005,5.2,4.84,4.48,4.12,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
2451,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
2452,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
2453,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
2454,16.0,15.380000000000004,14.760000000000005,14.14,13.52,12.9,12.28,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,2.98,2.36,1.74,1.12,0.5,12.88,12.259999999999998,11.639999999999999,11.02,10.4,9.78,9.16,8.540000000000001,7.92,7.3,6.68,6.0600000000000005,5.44,4.82,4.2,1.24,0.62,0.0,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
2455,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
2456,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
2457,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
2458,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
2459,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999983,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999974,11.819999999999972,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999965,10.5,10.27999999999996,10.05999999999996,9.839999999999959,9.619999999999958,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999928,5.6599999999999255,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,0.22,0.0
2460,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2461,16.0,15.720000000000004,15.440000000000005,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
2462,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
2463,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999974,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.619999999999958,13.479999999999954,13.33999999999995,13.2,13.059999999999947,12.919999999999947,12.779999999999943,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.659999999999918,11.519999999999914,11.37999999999991,11.239999999999908,11.1,10.959999999999907,10.819999999999903,10.679999999999898,10.539999999999894,10.4,10.259999999999888,10.119999999999887,9.979999999999887,9.839999999999883,9.7,9.559999999999874,9.41999999999987,9.27999999999987,9.13999999999987,9.0,8.859999999999868,8.719999999999867,8.579999999999867,8.439999999999863,8.3,8.15999999999986,8.01999999999986,7.879999999999855,0.14,0.0
2464,16.0,15.660000000000004,15.320000000000004,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2465,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2466,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
2467,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
2468,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
2469,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
2470,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
2471,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
2472,16.0,14.140000000000004,12.280000000000005,10.42,8.56,6.7,4.840000000000001,2.9800000000000004,1.12,12.26,10.4,8.540000000000001,6.68,4.82,2.96,1.1,12.24,10.38,8.52,6.66,4.8,2.9400000000000004,1.08,12.22,10.36,8.5,6.640000000000001,4.78,2.92,1.06,12.2,10.34,8.48,6.62,4.760000000000001,2.9,1.04,12.18,14.92,13.06,11.2,9.34,7.48,5.62,3.7600000000000002,14.9,13.040000000000001,11.18,9.32,7.460000000000001,5.6,3.74,1.8800000000000001,0.02,11.16,9.3,7.44,5.58,3.72,1.86,0.0
2473,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
2474,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
2475,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
2476,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
2477,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
2478,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
2479,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
2480,12.0,11.880000000000003,11.760000000000003,11.64,11.519999999999998,11.4,11.27999999999999,11.159999999999991,11.039999999999992,10.91999999999999,10.8,10.679999999999984,10.559999999999981,10.439999999999976,10.319999999999977,10.2,10.079999999999975,9.959999999999972,9.83999999999997,9.719999999999967,9.6,9.479999999999963,9.359999999999964,9.239999999999961,9.119999999999958,9.0,8.879999999999953,8.759999999999948,8.639999999999949,8.51999999999995,8.4,8.279999999999944,8.159999999999942,8.039999999999939,7.919999999999936,7.8,7.679999999999936,7.559999999999933,7.43999999999993,7.3199999999999275,7.2,7.079999999999922,6.959999999999922,6.839999999999922,6.719999999999919,6.6,6.479999999999913,6.359999999999911,6.239999999999907,6.119999999999907,6.0,5.879999999999907,5.7599999999999065,5.639999999999906,5.519999999999904,5.4,5.279999999999901,5.159999999999901,5.039999999999898,0.12,0.0
2481,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
2482,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
