Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2589,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2590,3.639999999999999,3.379999999999999,16.0,15.74,15.48,15.22,14.96,14.700000000000001,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.400000000000002,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.100000000000003,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.800000000000004,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2591,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,14.92,14.68,14.44,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2592,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.3600000000000003,2.9400000000000004,2.5200000000000005,2.1000000000000005,1.6800000000000006,14.260000000000002,13.840000000000002,13.420000000000002,13.000000000000002,12.580000000000002,12.160000000000002,11.740000000000002,11.320000000000002,10.900000000000002,10.480000000000002,10.060000000000002,9.640000000000002,0.42,0.0,8.4,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
2593,3.080000000000001,2.8600000000000008,15.64,15.42,15.2,14.979999999999999,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2594,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2595,2.52,2.34,15.16,14.98,14.8,14.620000000000001,14.440000000000001,14.260000000000002,14.080000000000002,13.900000000000002,13.720000000000002,13.540000000000003,13.360000000000003,13.180000000000003,13.000000000000004,12.820000000000004,12.640000000000004,12.460000000000004,12.280000000000005,12.100000000000005,11.920000000000005,11.740000000000006,11.560000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
2596,1.6800000000000006,1.5600000000000005,14.440000000000001,14.320000000000002,14.200000000000003,14.080000000000004,13.960000000000004,13.840000000000005,13.720000000000006,13.600000000000007,13.480000000000008,13.360000000000008,13.240000000000009,13.12000000000001,13.00000000000001,12.880000000000011,12.760000000000012,12.640000000000013,12.520000000000014,12.400000000000015,12.280000000000015,12.160000000000016,12.040000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2597,3.080000000000001,2.8600000000000008,2.6400000000000006,15.42,15.2,14.979999999999999,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2598,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,13.48,13.360000000000001,13.240000000000002,13.120000000000003,13.000000000000004,12.880000000000004,12.760000000000005,12.640000000000006,12.520000000000007,12.400000000000007,12.280000000000008,12.160000000000009,12.04000000000001,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2599,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2600,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,14.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2601,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2602,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2603,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,0.9600000000000002,0.7200000000000002,0.4800000000000002,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2604,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.9600000000000004,3.5200000000000005,3.0800000000000005,2.6400000000000006,15.200000000000001,14.760000000000002,14.320000000000002,13.880000000000003,13.440000000000003,13.000000000000004,12.560000000000004,12.120000000000005,11.680000000000005,11.240000000000006,10.800000000000006,10.360000000000007,9.920000000000007,9.480000000000008,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2605,1.4,1.2999999999999998,1.1999999999999997,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2606,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2607,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,0.9600000000000002,0.7200000000000002,0.4800000000000002,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2608,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,13.4,13.200000000000001,13.000000000000002,12.800000000000002,12.600000000000003,12.400000000000004,12.200000000000005,12.000000000000005,11.800000000000006,11.600000000000007,11.400000000000007,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2609,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.280000000000001,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
2610,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2611,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,13.200000000000001,13.000000000000002,12.800000000000002,12.600000000000003,12.400000000000004,12.200000000000005,12.000000000000005,11.800000000000006,11.600000000000007,11.400000000000007,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2612,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2613,1.4,1.2999999999999998,1.1999999999999997,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2614,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,14.040000000000001,13.780000000000001,13.520000000000001,13.260000000000002,13.000000000000002,12.740000000000002,12.480000000000002,12.220000000000002,11.960000000000003,11.700000000000003,11.440000000000003,11.180000000000003,10.920000000000003,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2615,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2616,3.080000000000001,2.8600000000000008,15.64,15.42,15.2,14.979999999999999,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2617,2.52,2.34,15.16,14.98,14.8,14.620000000000001,14.440000000000001,14.260000000000002,14.080000000000002,13.900000000000002,13.720000000000002,13.540000000000003,13.360000000000003,13.180000000000003,13.000000000000004,12.820000000000004,12.640000000000004,12.460000000000004,12.280000000000005,12.100000000000005,11.920000000000005,11.740000000000006,11.560000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
2618,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2619,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,0.3600000000000001,0.2400000000000001,13.120000000000001,13.000000000000002,12.880000000000003,12.760000000000003,12.640000000000004,12.520000000000005,12.400000000000006,12.280000000000006,12.160000000000007,12.040000000000008,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2620,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2621,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,0.39999999999999997,0.36,0.32,0.28,0.24000000000000002,0.2,0.16,0.12,0.07999999999999999,13.040000000000001,13.000000000000002,12.960000000000003,12.920000000000003,12.880000000000004,12.840000000000005,12.800000000000006,12.760000000000007,12.720000000000008,12.680000000000009,0.8800000000000002,0.8400000000000002,0.8000000000000002,0.7600000000000001,0.7200000000000001,0.68,0.64,0.6,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,0.39999999999999997,0.36,0.32,0.28,0.24000000000000002,0.2,0.16,0.12,0.08,0.04,0.0
2622,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,2.560000000000001,2.240000000000001,1.920000000000001,1.600000000000001,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.04,11.719999999999999,11.399999999999999,11.079999999999998,10.759999999999998,10.439999999999998,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
2623,1.6800000000000006,1.5600000000000005,14.440000000000001,14.320000000000002,14.200000000000003,14.080000000000004,13.960000000000004,13.840000000000005,13.720000000000006,13.600000000000007,13.480000000000008,13.360000000000008,13.240000000000009,13.12000000000001,13.00000000000001,12.880000000000011,12.760000000000012,12.640000000000013,12.520000000000014,12.400000000000015,12.280000000000015,12.160000000000016,12.040000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2624,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,14.8,14.600000000000001,14.400000000000002,14.200000000000003,14.000000000000004,13.800000000000004,13.600000000000005,13.400000000000006,13.200000000000006,13.000000000000007,12.800000000000008,12.600000000000009,12.40000000000001,12.20000000000001,12.00000000000001,11.800000000000011,11.600000000000012,11.400000000000013,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2625,1.9600000000000009,1.8200000000000007,14.68,14.54,14.399999999999999,14.259999999999998,14.119999999999997,13.979999999999997,13.839999999999996,13.699999999999996,13.559999999999995,13.419999999999995,13.279999999999994,13.139999999999993,12.999999999999993,12.859999999999992,12.719999999999992,12.579999999999991,12.43999999999999,12.29999999999999,12.15999999999999,12.019999999999989,11.879999999999988,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
2626,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,14.26,14.12,13.979999999999999,13.839999999999998,13.699999999999998,13.559999999999997,13.419999999999996,13.279999999999996,13.139999999999995,12.999999999999995,12.859999999999994,12.719999999999994,12.579999999999993,12.439999999999992,12.299999999999992,12.159999999999991,12.01999999999999,11.87999999999999,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
2627,4.759999999999999,4.419999999999999,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.600000000000001,12.260000000000002,11.920000000000002,11.580000000000002,11.240000000000002,10.900000000000002,10.560000000000002,10.220000000000002,9.880000000000003,9.540000000000003,9.200000000000003,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
2628,7.0,6.5,6.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2629,4.199999999999999,3.8999999999999995,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
2630,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.9600000000000004,3.5200000000000005,3.0800000000000005,2.6400000000000006,15.200000000000001,14.760000000000002,14.320000000000002,13.880000000000003,13.440000000000003,13.000000000000004,12.560000000000004,12.120000000000005,11.680000000000005,11.240000000000006,10.800000000000006,16.0,15.56,15.120000000000001,9.680000000000001,9.240000000000002,8.800000000000002,8.360000000000003,7.9200000000000035,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2631,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2632,8.12,7.539999999999999,6.959999999999999,6.379999999999999,5.799999999999999,5.219999999999999,4.639999999999999,4.059999999999999,3.4799999999999986,2.8999999999999986,2.3199999999999985,1.7399999999999984,14.159999999999998,13.579999999999998,12.999999999999998,12.419999999999998,11.839999999999998,11.259999999999998,10.679999999999998,10.099999999999998,9.519999999999998,8.939999999999998,8.359999999999998,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
