Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2407,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,13.0,12.82,12.64,12.46,12.28,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.120000000000001,9.94,9.76,9.58,9.4,9.22,9.040000000000001,8.86,8.68,8.5,8.32,8.14,7.96,5.88,5.7,5.5200000000000005,5.34,5.16,4.98,4.8,4.62,4.44,4.26,4.08,3.9,3.72,3.54,3.36,3.18,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.72,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
2408,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.86,5.5200000000000005,5.18,4.84,4.5,4.16,3.8200000000000003,3.48,3.14,2.8,2.46,2.12,1.78,1.44,1.1,0.76,0.42,0.08,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.36,5.02,4.68,4.34,4.0,3.66,3.32,2.98,2.6399999999999997,2.3,1.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
2409,1.68,1.56,14.16,14.040000000000001,13.919999999999998,13.8,13.68,13.56,13.44,13.32,13.2,13.079999999999998,12.959999999999999,12.84,12.72,12.6,12.48,12.36,12.239999999999998,12.12,12.0,11.88,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.559999999999999,10.44,10.32,10.2,10.08,9.959999999999999,9.84,9.719999999999999,9.6,9.48,9.36,9.24,9.120000000000001,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.16,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
2410,3.08,2.86,2.64,2.42,2.2,1.98,1.76,11.86,11.64,11.42,11.2,10.980000000000002,10.760000000000002,10.540000000000001,10.32,10.1,9.88,9.66,9.440000000000001,9.22,9.0,8.78,8.56,8.34,8.120000000000001,7.9,7.68,7.46,7.24,7.0200000000000005,6.8,6.58,6.359999999999999,6.14,5.92,5.7,5.48,5.26,5.04,4.819999999999999,4.6,4.38,4.16,3.94,3.72,3.5,3.2800000000000002,3.06,2.84,15.620000000000001,15.4,15.18,14.96,14.740000000000002,14.520000000000001,14.3,14.08,13.86,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
2411,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2412,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2413,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.360000000000001,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.08,4.84,4.6,4.36,4.12,3.88,3.6400000000000006,3.4,3.16,2.92,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
2414,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,14.079999999999998,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,11.559999999999999,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.04,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.16,5.8,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,11.84,11.48,11.12,10.76,10.4,10.040000000000001,9.68,9.32,8.96,8.6,8.24,7.88,7.5200000000000005,7.16,6.8,6.44,6.080000000000001,5.720000000000001,5.36,5.0,4.64,4.28,3.92,3.5599999999999996,3.2,2.84,15.48,15.120000000000001,14.76,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
2415,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,14.56,14.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,14.3,14.04,13.78,13.52,13.26,13.0,14.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
2416,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,13.6,13.2,12.8,12.4,2.4,2.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2417,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,15.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.0200000000000005,4.6,4.18,15.540000000000001,15.120000000000001,14.7,14.28,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,0.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.6800000000000104,1.2600000000000104,0.8400000000000105,0.42,0.0
2418,37.24,34.58,31.92,29.26,26.6,23.94,21.28,18.62,15.96,13.3,49.64,46.980000000000004,44.32000000000001,41.660000000000004,38.94,36.28,33.62,30.96,28.3,25.64,22.98,20.32,17.66,54.0,51.34,48.67999999999999,46.019999999999996,43.36,40.7,38.04,35.38,32.72,30.060000000000002,27.4,24.740000000000002,22.080000000000002,32.42,29.76,27.1,46.459999999999994,43.8,41.14,38.480000000000004,35.82,33.160000000000004,30.5,27.84,25.18,22.52,19.86,17.2,14.540000000000001,50.88,48.22,45.56,42.9,40.24,37.58,34.92,32.26,29.6,26.94,24.28,21.62,18.96,42.3,39.64,36.980000000000004,34.32,31.66,29.0,26.34,23.68,21.02,18.36,15.7,13.040000000000001,10.38,46.72,44.06,41.4,38.739999999999995,36.08,33.42,30.76,28.1,25.44,22.78,46.120000000000005,43.46000000000001,40.8,38.14,35.480000000000004,32.82,30.16,27.5,24.84,22.18,19.52,16.86,14.2,11.540000000000001,8.88,6.220000000000001,3.56,0.9,37.239999999999995,34.58,31.92,29.26,26.6,23.94,21.28,18.62,15.96,13.3,10.640000000000022,7.980000000000022,5.320000000000022,2.66,0.0
2419,11.92,10.14,8.36,6.58,4.8,3.02,1.24,25.46,23.68,21.9,20.12,18.340000000000003,16.560000000000002,14.780000000000001,13.0,11.22,9.44,7.66,5.88,4.1,2.32,39.32,37.54,35.76,33.980000000000004,32.2,30.42,28.64,26.86,25.080000000000002,36.3,34.52,32.74,30.96,29.18,27.4,25.62,23.84,22.06,33.28,31.5,29.72,27.94,26.16,24.38,22.6,20.820000000000004,19.040000000000003,17.26,15.48,13.7,11.92,10.14,8.36,6.58,4.8,3.02,35.06,33.28,31.5,29.720000000000002,27.94,26.16,24.380000000000003,22.6,20.82,32.04,30.26,28.48,26.7,24.92,23.14,21.360000000000003,19.580000000000002,17.8,16.02,14.24,12.46,10.68,8.9,7.12,5.34,3.56,1.78,0.0,36.3,34.52,32.74,30.960000000000004,29.180000000000003,27.4,25.62,23.84,22.060000000000002,20.28,18.5,16.72,14.94,13.16,11.38,9.6,33.82,32.04,30.26,28.48,26.7,24.92,23.14,21.36,19.580000000000002,17.8,16.02,14.24,12.46,10.68,8.9,7.120000000000017,5.340000000000017,3.5600000000000165,1.78,0.0
2420,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,11.46,11.24,11.02,10.8,10.580000000000002,10.360000000000001,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.9399999999999995,7.72,7.5,7.28,7.0600000000000005,6.84,6.62,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.08,4.86,4.64,4.42,4.2,3.98,3.7600000000000002,3.54,3.3200000000000003,3.1,2.8800000000000003,2.66,2.44,15.22,15.0,14.780000000000001,14.56,14.340000000000002,14.120000000000001,13.9,13.68,13.46,13.24,13.02,12.8,12.58,12.36,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
2421,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2422,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,14.56,14.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,14.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
2423,1.68,1.56,1.44,1.32,14.2,14.08,13.96,13.84,13.72,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.88,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.040000000000001,11.92,11.8,11.679999999999998,11.559999999999999,11.44,11.32,11.2,11.08,10.96,10.839999999999998,10.719999999999999,10.6,10.48,10.36,10.24,10.120000000000001,10.0,9.879999999999999,9.76,9.64,9.52,9.4,9.28,9.159999999999998,9.04,8.92,8.8,8.68,8.56,8.44,8.319999999999999,8.2,8.08,7.96,7.84,7.72,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.680000000000001,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
2424,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2425,3.279999999999596,3.219999999999596,3.16,3.1,3.04,2.98,2.92,2.86,2.8,2.74,2.68,2.62,2.56,2.5,2.44,2.38,2.32,2.2600000000000002,2.2,2.14,2.08,2.02,1.96,1.9,1.84,1.7800000000000002,1.7200000000000002,1.6600000000000001,1.6,1.54,1.48,1.42,1.36,1.3,1.24,1.18,1.12,1.06,1.0,0.9400000000000002,0.8800000000000001,0.8200000000000001,0.76,0.7,0.64,0.58,0.52,0.46,0.4,4.26,4.2,4.14,4.08,4.02,3.96,3.9,3.84,3.7800000000000002,3.72,3.66,3.6,3.54,3.48,3.42,3.36,3.3,3.24,3.18,3.12,3.06,3.0,2.94,2.88,2.82,2.7600000000000002,2.7,2.64,2.58,2.52,2.46,2.4,2.3400000000000003,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.9200000000000002,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.4400000000000002,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.8400000000000001,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24000000000000454,0.18000000000000455,0.12000000000000455,0.06,0.0
2426,4.2,3.9,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2427,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,13.0,11.16,9.32,7.48,5.64,3.8,1.96,13.120000000000001,11.28,9.44,7.6,5.76,3.92,2.08,13.24,11.4,9.56,7.72,16.0,14.16,12.32,10.48,8.64,6.8,4.96,16.0,14.16,12.32,10.48,8.64,4.84,16.0,14.16,12.32,10.48,8.64,6.8,4.96,3.12,14.28,12.44,10.6,8.76,6.92,5.08,3.24,12.2,10.36,8.52,1.84,0.0,11.16,9.32,7.48,5.640000000000001,3.8,1.96,0.12,11.16,9.32,7.48,5.640000000000001,3.8,1.96,12.280000000000001,10.44,8.6,6.76,4.92,3.08,1.24,12.4,10.56,8.72,6.88,5.04,3.2,1.36,12.52,10.68,8.84,7.0,5.16,3.3200000000000003,1.48,12.64,10.8,8.96,7.12,5.28,3.44,14.6,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.3600000000000065,5.520000000000007,3.680000000000007,1.84,0.0
2428,3.6,11.7,6.8,14.7,9.8,4.9,0.0,8.1,11.5,6.6,1.7,9.8,4.9,0.0,8.1,11.5,6.6,14.7,9.8,4.9,0.0,8.1,3.2,11.3,14.7,9.8,4.9,0.0,8.1,11.5,6.6,14.7,9.8,4.9,0.0,8.1,3.2,11.3,6.4,14.5,9.6,4.7,12.8,7.9,6.6,14.7,9.8,4.9,0.0,8.1,3.2,11.3,6.4,14.5,9.6,4.7,12.8,13.2,8.3,3.4,11.5,6.6,1.7,9.8,4.9,0.0,8.1,15.0,10.1,5.2,0.3,0.2,8.3,3.4,11.5,6.6,1.7,9.8,4.9,0.0,6.9,15.0,10.1,5.2,13.3,8.4,3.5,11.6,10.3,5.4,0.5,8.6,3.7,11.8,6.9,15.0,10.1,5.2,13.3,8.4,3.5,6.9,15.0,10.1,5.2,0.3,11.5,6.6,14.7,9.8,4.9,0.0,8.1,11.5,6.6,14.7,9.8,4.9,0.0,4.9,0.0
2429,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2430,3.279999999999596,3.219999999999596,3.16,3.1,3.04,2.98,2.92,2.86,2.8,2.74,2.68,2.62,2.56,2.5,2.44,2.38,2.32,2.2600000000000002,2.2,2.14,2.08,2.02,1.96,1.9,1.84,1.7800000000000002,1.7200000000000002,1.6600000000000001,1.6,1.54,1.48,1.42,1.36,1.3,1.24,1.18,1.12,1.06,1.0,0.9400000000000002,0.8800000000000001,0.8200000000000001,0.76,0.7,0.64,0.58,0.52,0.46,0.4,0.34,0.28,0.22,4.08,4.02,3.96,3.9,3.84,3.7800000000000002,3.72,3.66,3.6,3.54,3.48,3.42,3.36,3.3,3.24,3.18,3.12,3.06,3.0,2.94,2.88,2.82,2.7600000000000002,2.7,2.64,2.58,2.52,2.46,2.4,2.3400000000000003,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.9200000000000002,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.4400000000000002,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.8400000000000001,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24000000000000454,0.18000000000000455,0.12000000000000455,0.06,0.0
2431,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,9.72,9.4,9.08,8.76,8.44,8.12,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,15.360000000000001,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
