Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2820,8.4,7.8,7.2,6.6,6.0,5.4,37.4,36.8,36.2,35.6,35.0,34.4,33.8,33.2,32.6,32.0,31.4,30.8,30.2,29.6,29.0,28.4,27.8,27.2,26.6,26.0,25.4,24.8,24.2,23.6,23.0,22.4,21.8,21.2,20.6,20.0,19.4,18.8,18.2,17.6,17.0,16.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2821,2.24,2.08,1.92,1.76,1.6,1.44,1.28,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
2822,9.12,7.539999999999999,5.960000000000001,4.380000000000001,2.8,1.22,12.64,11.06,9.48,7.9,6.32,4.74,3.16,1.58,0.0,9.32,7.74,6.16,4.58,3.0,1.42,12.84,11.26,9.680000000000001,8.1,6.5200000000000005,4.94,3.36,1.78,13.2,11.620000000000001,10.040000000000001,8.46,6.88,3.52,14.42,12.84,11.26,9.68,8.1,6.5200000000000005,4.94,3.36,14.780000000000001,13.2,11.620000000000001,10.040000000000001,8.46,6.88,5.3,11.2,9.62,8.04,6.46,4.88,3.3,1.7200000000000002,0.14,11.56,9.98,8.4,6.82,5.24,3.66,15.08,13.5,11.92,10.34,8.76,7.18,5.6,4.0200000000000005,15.440000000000001,13.860000000000001,12.280000000000001,10.7,9.120000000000001,7.54,5.96,4.38,2.8,1.22,12.64,11.06,9.48,7.9,6.320000000000004,4.740000000000004,3.1600000000000037,1.58,0.0
2823,7.56,15.42,10.28,5.14,0.0,7.86,12.7,7.5600000000000005,2.42,10.28,5.14,0.0,4.84,12.7,7.5600000000000005,2.42,10.28,5.14,0.0,7.26,2.12,9.98,4.84,12.7,7.56,2.42,10.28,5.14,0.0,7.86,15.719999999999999,10.58,5.44,13.3,8.16,13.280000000000001,8.14,16.0,10.86,5.72,0.58,8.44,13.280000000000001,8.14,16.0,10.86,5.72,13.579999999999998,8.44,8.14,16.0,10.86,5.72,0.58,8.44,3.3,7.84,2.7,10.559999999999999,5.42,0.28,8.14,16.0,10.86,5.72,13.579999999999998,8.44,3.3,11.16,6.0200000000000005,0.88,5.12,12.98,7.84,2.7,10.56,5.42,13.280000000000001,8.14,16.0,10.86,5.72,0.0,12.7,7.5600000000000005,2.42,10.28,5.14,0.0,5.14,0.0
2824,1.4,1.3,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2825,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,3.5,3.2800000000000002,3.06,2.84,2.62,2.4,2.18,1.96,1.74,1.52,1.3,1.08,13.86,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
2826,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,4.16,3.94,3.72,3.5,3.2800000000000002,3.06,2.84,2.62,2.4,2.18,1.96,1.74,1.52,1.3,1.08,13.86,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
2827,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.4,1.8,1.2,0.6,0.0,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2828,8.56,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.92,8.379999999999999,6.84,5.3,3.7600000000000002,2.22,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.14,9.6,8.06,6.5200000000000005,4.98,3.44,1.9,13.36,11.82,10.280000000000001,8.74,7.2,5.66,4.12,15.58,14.040000000000001,12.5,10.96,9.42,7.88,6.34,4.8,3.2600000000000002,14.719999999999999,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.78,9.24,7.7,6.1600000000000055,4.620000000000005,3.0800000000000054,1.54,0.0
2829,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,13.46,13.0,12.540000000000001,12.080000000000002,11.620000000000001,11.16,10.7,10.24,9.780000000000001,9.32,8.860000000000001,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,3.8,3.34,2.88,2.42,1.96,1.5,1.04,0.58,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,15.64,15.18,14.720000000000002,14.260000000000002,13.8,13.34,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.8400000000000087,1.3800000000000088,0.9200000000000088,0.46,0.0
2830,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
2831,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
2832,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28,0.14,0.0,12.86,12.72,12.58,12.44,12.3,12.16,12.020000000000001,11.88,11.740000000000002,11.6,11.46,11.32,11.18,11.040000000000001,10.9,10.760000000000002,10.620000000000001,10.48,10.34,10.2,10.06,9.92,9.780000000000001,9.64,9.5,9.36,9.22,9.08,8.94,8.8,8.66,8.52,8.38,8.24,8.1,7.96,7.819999999999999,7.68,7.54,7.4,7.26,7.12,6.98,6.84,6.7,6.5600000000000005,6.42,6.28,6.140000000000001,6.0,5.859999999999999,5.72,5.58,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.8199999999999998,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
2833,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2834,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,9.120000000000001,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.16,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
2835,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,15.22,14.88,14.54,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.120000000000001,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.36,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.6399999999999997,2.3,1.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
2836,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,13.64,13.32,13.0,12.68,12.360000000000001,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.880000000000001,7.5600000000000005,7.24,6.92,6.6,6.28,5.96,5.640000000000001,5.32,5.0,4.68,4.36,4.04,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
2837,12.04,11.18,10.319999999999999,9.459999999999999,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,13.86,13.0,12.14,11.28,10.42,9.56,8.7,7.84,6.98,6.12,5.260000000000001,4.4,3.54,2.68,1.82,0.96,10.32,9.459999999999999,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0,12.14,11.28,10.42,9.56,8.7,7.840000000000001,6.98,6.12,5.26,4.4,3.54,2.68,1.82,0.96,9.459999999999999,8.6,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0,5.92,5.0600000000000005,4.2,3.34,15.479999999999999,14.62,13.76,12.9,12.040000000000001,11.18,10.32,9.459999999999999,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.4400000000000057,2.580000000000006,1.720000000000006,0.86,0.0
2838,2.319999999999572,2.2600000000000002,2.2,2.14,2.08,2.02,1.96,1.9,1.84,1.7800000000000002,1.7200000000000002,1.6600000000000001,1.6,1.54,1.48,1.42,1.36,1.3,1.24,1.18,1.12,1.06,1.0,0.9400000000000002,0.8800000000000001,0.8200000000000001,0.76,3.7800000000000002,3.72,3.66,3.6,3.54,3.48,3.42,3.36,3.3,3.24,3.18,3.12,3.06,3.0,2.94,2.88,2.82,2.7600000000000002,2.7,2.64,2.58,2.52,2.46,2.4,2.3400000000000003,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.9200000000000002,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.4400000000000002,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24000000000000454,0.18000000000000455,0.12000000000000455,0.06,0.0
2839,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,0.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2840,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.040000000000001,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
2841,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,13.48,13.24,13.0,12.76,12.520000000000001,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,2.12,1.8800000000000001,1.6400000000000001,1.4,1.1600000000000001,0.92,0.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
2842,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,13.44,13.22,13.0,12.780000000000001,12.560000000000002,12.340000000000002,12.120000000000001,11.9,11.68,11.46,11.24,11.020000000000001,10.8,10.58,14.08,13.86,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
2843,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
2844,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,14.32,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.560000000000002,12.340000000000002,12.120000000000001,11.9,11.68,11.46,11.24,11.020000000000001,10.8,10.58,10.36,10.14,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
2845,5.04,4.68,4.32,3.96,3.6,3.24,15.88,15.52,15.16,14.8,14.44,14.08,15.08,14.72,14.36,14.0,13.639999999999999,13.28,12.92,12.56,12.2,11.84,11.48,11.12,10.76,10.4,10.040000000000001,9.68,9.32,8.96,8.6,8.24,7.88,7.5200000000000005,7.16,6.8,6.44,6.080000000000001,5.720000000000001,5.36,5.0,4.64,4.28,3.92,3.5599999999999996,3.2,2.84,2.48,2.12,1.76,1.4,14.04,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
2846,5.32,16.0,15.620000000000001,15.24,14.86,13.3,12.92,12.540000000000001,12.16,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,5.62,5.24,4.86,4.48,4.1,3.72,3.34,2.96,2.58,2.2,14.820000000000002,14.440000000000001,14.06,13.68,13.3,12.920000000000002,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.520000000000005,1.140000000000005,0.7600000000000051,0.38,0.0
2847,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2848,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2849,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2850,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
2851,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2852,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,10.0,9.78,9.56,9.340000000000002,9.120000000000001,8.9,8.68,8.46,8.24,8.02,7.8,7.58,7.36,7.140000000000001,6.92,6.7,6.48,6.26,6.04,5.82,5.6,5.38,5.16,4.94,4.72,4.5,4.28,4.0600000000000005,3.84,3.62,3.4,3.1800000000000006,2.9600000000000004,2.74,2.5200000000000005,2.3,2.08,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
